編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPQPMLPLMHNFFEA38DA,坡道平面,2850000,39.27,
RPSNMLLKOHNFFEA97CA,坡道平面,0,32.44,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPORMLOKNHNFFEA28DA,坡道平面,0,34.68,
RPSPMLQLMHNFFCA48DA,坡道平面,3000000,42.77,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPTNMLTJNHNFFDA58CA,坡道平面,0,,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPSRMLRJNHNFFCA58CA,升降機械,0,,
RPVQMLQLMHNFFCA78CA,升降機械,0,,
RPVQMLQLMHNFFCA78CA,升降機械,0,,
RPXQMLQLMHNFFCA98CA,坡道平面,0,42.43,
RPXQMLQLMHNFFCA98CA,坡道平面,0,42.43,
RPXNMLSKNHNFFBA78CA,坡道機械,0,24.25,
RPRNMLRJNHNFFFA38CA,升降機械,0,,
RPRNMLRJNHNFFFA38CA,升降機械,0,,
RPQNMLQJNHNFFCA97DA,坡道平面,2500000,,
RPSOMLMJNHNFFAA57CA,坡道平面,0,15.00,
RPSNMLTJNHNFFFA68CA,坡道平面,0,45.24,
RPSOMLRLMHNFFAA18CA,坡道平面,0,35.11,
RPSOMLMLNHNFFEA18CA,坡道平面,0,43.74,
RPWOMLLKNHNFFBA08CA,升降機械,0,16.72,
RPVNMLRLMHNFFCA58CA,升降機械,0,,
RPROMLPLNHNFFEA38CA,坡道平面,2600000,45.98,
RPVPMLQLMHNFFEA88CA,坡道平面,0,33.95,
RPVPMLQLMHNFFEA88CA,坡道平面,0,33.95,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPSNMLMLNHNFFBA77CA,坡道平面,0,,
RPUNMLPKNHNFFEA48CA,坡道平面,1800000,32.96,
RPPNMLRJNHNFFCA87CA,坡道平面,0,33.64,
RPUOMLLJNHNFFBA87DA,塔式車位,2500000,19.03,
RPWNMLKKNHNFFBA97DA,坡道平面,2800000,44.02,
RPTPMLOJNHNFFDA38DA,坡道機械,1500000,22.04,
RPVOMLRLMHNFFEA98DA,坡道平面,3300000,46.15,
RPVOMLRLMHNFFEA98DA,坡道平面,3100000,39.83,
RPVOMLRLMHNFFEA98DA,坡道平面,3100000,39.83,
RPVOMLRLMHNFFEA98DA,坡道平面,2500000,39.83,
RPURMLNJNHNFFEA58CA,坡道平面,0,,
RPXNMLKMMHNFFEA38CA,坡道平面,0,,
RPRQMLMJNHNFFCA87CA,坡道平面,0,37.09,
RPSNMLKMMHNFFAA57DA,坡道平面,2500000,32.82,
RPOQMLMJNHNFFCA67DA,升降平面,1800000,,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPUOMLKMMHNFFCA08DA,坡道平面,2500000,36.46,
RPUOMLKMMHNFFCA08DA,坡道平面,2500000,36.46,
RPSNMLRJNHNFFFA48CA,坡道平面,0,,
RPOPMLOJNHNFFAA47CA,坡道機械,0,23.58,
RPOPMLOJNHNFFAA47CA,坡道機械,0,23.58,
RPTNMLRJNHNFFDA38CA,升降機械,0,,
RPTNMLRJNHNFFDA38CA,升降機械,0,,
RPQNMLTJNHNFFCA18CA,坡道平面,0,40.25,
RPXNMLMJNHNFFBA08CA,坡道平面,0,,
RPPNMLMJNHNFFBA27CA,坡道機械,0,,
RPUPMLOJNHNFFDA48DA,坡道平面,2500000,45.29,
RPTNMLOJNHNFFAA77CA,坡道機械,0,18.41,
RPTNMLTJNHNFFAA28CA,坡道平面,0,46.28,
RPTNMLTJNHNFFAA28CA,坡道機械,0,5.35,
RPVPMLOJNHNFFDA58DA,升降平面,2400000,41.64,
RPRNMLTKNHNFFBA28CA,坡道平面,2000000,36.73,
RPTOMLOKNHNFFCA18CA,坡道平面,0,,
RPTOMLOKNHNFFCA18CA,坡道平面,0,,
RPPNMLQJNHNFFAA67DA,坡道平面,1800000,,
RPUUMLMJNHNFFEA78CA,升降機械,0,,
RPVQMLMJNHNFFCA28CA,坡道平面,0,,
RPPOMLSJNHNFFAA97DA,塔式車位,0,,
RPPRMLKKNHNFFCA67CA,坡道平面,0,,
RPVNMLTJNHNFFEA88CA,坡道平面,0,43.04,
RPSNMLMJNHNFFDA77CA,坡道平面,0,25.05,
RPSNMLMJNHNFFDA77CA,坡道平面,0,25.05,
RPVPMLMJNHNFFEA38CA,升降平面,0,,
RPVNMLNJNHNFFEA28CA,坡道平面,0,31.62,
RPPOMLNJNHNFFDA67CA,坡道平面,0,38.91,
RPUOMLRJNHNFFBA38CA,坡道平面,0,,
RPTOMLSJNHNFFCA58DA,坡道平面,0,,
RPTTMLOKNHNFFEA98DA,坡道平面,3800000,33.12,
RPUOMLKMNHNFFCA18DA,坡道平面,0,,
RPTUMLMJNHNFFEA68CA,坡道平面,0,36.48,
RPQNMLPJNHNFFAA67DA,坡道平面,2000000,45.55,
RPSRMLLKNHNFFCA18DA,坡道平面,2500000,27.14,
RPSRMLLKNHNFFCA18DA,坡道平面,2500000,27.14,
RPOQMLNJNHNFFDA77CA,坡道平面,0,,
RPXOMLPKNHNFFEA88CA,升降機械,1500000,14.94,
RPXOMLPKNHNFFEA88CA,升降機械,1500000,14.94,
RPPNMLOLNHNFFBA67CA,坡道平面,2250000,42.06,
RPPNMLNJNHNFFAA27CA,坡道平面,0,39.79,
RPSPMLPKNHNFFDA38CA,坡道平面,0,,
RPPPMLQKNHNFFCA18DA,坡道機械,1500000,15.94,
RPWSMLNJNHNFFEA88CA,坡道平面,0,,
RPOPMLPKNHNFFEA08CA,升降機械,1500000,14.94,
RPVOMLNJNHNFFFA48CA,塔式車位,0,,
RPVPMLNJNHNFFCA38DA,坡道平面,0,47.15,
RPWQMLNJNHNFFCA48CA,坡道平面,0,,
RPUNMLRJNHNFFAA28DA,坡道平面,2200000,36.58,
RPQRMLKKNHNFFCA77CA,坡道平面,0,35.36,
RPUOMLOJNHNFFAA97CA,坡道平面,0,41.63,
RPSTMLOKNHNFFEA88DA,坡道平面,2500000,35.23,
RPSNMLOKNHNFFAA77CA,坡道平面,0,35.11,
RPWOMLRJNHNFFEA98DA,坡道平面,2500000,33.89,
RPPNMLTJNHNFFDA18CA,坡道平面,0,38.91,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPPQMLKMNHNFFCA77CA,坡道平面,0,31.54,
RPRQMLOJNHNFFCA18DA,坡道平面,3000000,,
RPQNMLNLNHNFFFA08CA,升降機械,2000000,34.81,
RPTQMLLKNHNFFCA18DA,坡道平面,2500000,44.31,
RPTQMLLKNHNFFCA18DA,坡道平面,2500000,44.31,
RPVNMLTKOHNFFEA56DA,坡道機械,1500000,21.92,
RPOOMLPKNHNFFCA77CA,升降平面,0,31.90,
RPVPMLLMNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLLMNHNFFEA58CA,坡道平面,0,41.51,
RPTQMLRJNHNFFCA58CA,坡道平面,0,43.89,
RPPPMLLMNHNFFBA67CA,坡道平面,0,22.58,
RPPPMLLMNHNFFBA67CA,坡道平面,0,22.58,
RPVNMLOKNHNFFCA38DA,坡道機械,1500000,,
RPRRMLRKNHNFFCA58CA,坡道平面,0,42.18,
RPRRMLRKNHNFFCA58CA,坡道平面,0,42.18,
RPWQMLPKNHNFFCA78CA,坡道平面,0,37.45,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPTOMLRJNHNFFBA28CA,塔式車位,0,12.52,
RPRNMLNJOHNFFFA08CA,坡道平面,0,37.23,
RPRNMLNJOHNFFFA08CA,坡道平面,0,37.23,
RPUQMLRJNHNFFCA68CA,坡道機械,0,19.66,
RPUQMLRJNHNFFCA68CA,坡道平面,0,19.66,
RPWPMLSLNHNFFCA09CA,升降平面,0,38.37,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPVNMLSKNHNFFCA68CA,坡道平面,0,33.33,
RPVNMLSKNHNFFCA68CA,坡道平面,0,33.33,
RPPOMLTJNHNFFAA97CA,坡道平面,0,,
RPOPMLSJNHNFFBA97CA,坡道平面,0,,
RPXNMLKKNHNFFDA18CA,坡道平面,0,42.03,
RPOPMLOKNHNFFBA67CA,升降機械,0,11.75,
RPTPMLSJNHNFFBA48CA,塔式車位,0,,
RPTPMLSJNHNFFBA48CA,塔式車位,0,,
RPTQMLTJNHNFFDA88CA,坡道平面,0,38.91,
RPRNMLLMNHNFFCA77CA,坡道平面,0,39.17,
RPVNMLKKNHNFFBA77CA,升降機械,1550000,19.05,
RPSPMLOKNHNFFDA38DA,坡道平面,2500000,36.60,
RPUNMLOLNHNFFBA18CA,坡道平面,0,36.25,
RPUNMLOLNHNFFBA18CA,坡道機械,0,15.99,
RPSNMLQKNHNFFBA08CA,坡道平面,0,38.89,
RPUNMLRKNHNFFCA48CA,坡道平面,0,,
RPSOMLRKNHNFFFA78DA,坡道平面,2500000,23.99,
RPSOMLRKNHNFFFA78DA,坡道機械,2500000,23.99,
RPSNMLPKNHNFFFA48DA,坡道平面,4000000,38.76,
RPRNMLNJOHNFFBA67CA,坡道平面,0,36.73,
RPRNMLNJOHNFFBA67CA,坡道平面,0,36.73,
RPUNMLRKNHNFFBA48DA,坡道平面,2500000,11.71,
RPUNMLRKNHNFFBA48DA,坡道機械,2500000,11.71,
RPPNMLRLNHNFFDA18CA,坡道平面,0,7.22,
RPPOMLLJOHNFFAA27CA,坡道平面,0,20.95,
RPPOMLLJOHNFFAA27CA,坡道平面,0,20.95,
RPSNMLTJNHNFFEA68DA,坡道平面,2600000,39.27,
RPOPMLLKNHNFFEA77DA,坡道平面,3000000,43.79,
RPWQMLLKNHNFFCA38CA,坡道平面,0,,
RPSOMLOKNHNFFBA08DA,坡道平面,0,,
RPQQMLTJNHNFFDA58CA,坡道平面,0,27.57,
RPQQMLTJNHNFFDA58CA,坡道平面,0,27.57,
RPTPMLOKNHNFFEA48CA,坡道平面,0,,
RPQNMLTLNHNFFAA18CA,坡道平面,1880000,32.18,
RPVNMLKLOHNFFAA87CA,坡道平面,3200000,46.44,
RPTQMLQJOHNFFBA48CA,坡道平面,2000000,41.42,
RPRQMLKMNHNFFCA97CA,坡道平面,0,31.54,
RPTOMLRKNHNFFAA38DA,坡道平面,1200000,33.19,
RPXQMLLLNHNFFCA68DA,坡道平面,2500000,,
RPROMLTKOHNFFEA78CA,坡道平面,0,43.00,
RPOPMLLKNHNFFCA47CA,坡道平面,0,,
RPVQMLKKNHNFFBA08CA,坡道平面,0,39.35,
RPROMLLLKHNFFAA27CA,坡道平面,0,44.43,
RPQNMLSKNHNFFEA38CA,坡道平面,0,,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1700000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPQPMLSLNHNFFCA48CA,坡道平面,1600000,36.35,
RPRNMLQLKHNFFBA87DA,塔式車位,1800000,14.96,
RPUOMLQJLHNFFCA18CA,坡道平面,0,42.60,
RPROMLQJLHNFFEA18DA,坡道機械,1700000,12.89,
RPRPMLRJLHNFFCA08CA,坡道平面,0,42.18,
RPUNMLTJLHNFFCA38CA,升降平面,2000000,42.73,
RPTOMLQLKHNFFDA28CA,坡道平面,300,30.69,
RPTOMLQLKHNFFDA28CA,坡道平面,300,30.69,
RPXQMLNKLHNFFCA48CA,坡道平面,2180000,40.38,
RPTNMLSJLHNFFAA97CA,坡道平面,1800000,41.97,
RPWNMLMLLHNFFAA87CA,塔式車位,0,,
RPWNMLSJLHNFFAA28CA,坡道平面,1800000,41.97,
RPWNMLSJLHNFFAA28CA,坡道平面,1800000,41.97,
RPUPMLLJLHNFFAA57CA,坡道平面,0,,
RPORMLMJLHNFFCA47CA,坡道平面,2350000,29.99,
RPORMLMJLHNFFCA47CA,坡道平面,2350000,29.99,
RPTNMLMJLHNFFEA87DA,坡道平面,2100000,37.86,
RPQOMLNKLHNFFDA77DA,升降平面,1700000,43.75,
RPOQMLLJLHNFFAA07CA,坡道機械,750000,.38,
RPVNMLSJLHNFFAA18CA,坡道平面,1800000,41.97,
RPUNMLLLLHNFFCA77CA,坡道平面,0,41.92,
RPTPMLKLLHNFFCA77CA,坡道平面,0,,
RPPOMLQLLHNFFFA18CA,坡道平面,2880000,32.56,
RPRNMLTLLHNFFCA28CA,坡道平面,0,47.58,
RPRNMLTLLHNFFCA28CA,坡道平面,0,47.58,
RPRNMLTLLHNFFCA28CA,坡道平面,0,47.58,
RPTPMLMJLHNFFDA87CA,坡道平面,0,,
RPWRMLSJLHNFFEA09CA,坡道平面,2300000,45.18,
RPVNMLQJLHNFFBA18DA,坡道機械,0,,
RPVNMLQJLHNFFBA18DA,坡道機械,0,,
RPRNMLNKLHNFFAA37CA,坡道平面,0,54.05,
RPRNMLNKLHNFFAA37CA,坡道平面,0,54.05,
RPPNMLNJMHNFFAA27DA,坡道平面,1500000,37.32,
RPPNMLTJLHNFFCA87CA,坡道平面,0,41.92,
RPPNMLTJLHNFFCA87CA,坡道平面,0,41.92,
RPTOMLKMLHNFFAA57CA,其他,0,19.46,
RPTOMLKMLHNFFAA57CA,其他,0,19.46,
RPSNMLLMLHNFFDA87DA,坡道平面,2380000,33.40,
RPQOMLRJLHNFFAA67CA,坡道平面,2000000,36.12,
SPTOMLLMLHNFFFA28CA,塔式車位,1800000,,
RPXRMLSJLHNFFEA56CA,坡道平面,2700000,45.18,
RPROMLTLLHNFFDA48CA,坡道平面,0,44.99,
RPROMLTLLHNFFDA48CA,坡道平面,0,44.99,
RPROMLTLLHNFFDA48CA,坡道平面,0,44.99,
RPSNMLOKQHNFFCA28CA,坡道平面,2000000,36.51,
RPSNMLOKQHNFFCA28CA,坡道平面,2000000,36.64,
RPXNMLRLLHNFFAA48CA,坡道平面,2000000,29.16,
RPPNMLLKLHNFFBA17DA,升降機械,1500000,12.57,
RPWNMLRJLHNFFCA38CA,坡道平面,2000000,12.01,
RPRNMLRLLHNFFAA87CA,其他,1173000,13.43,
RPOPMLRJLHNFFEA97CA,坡道平面,2000000,36.91,
RPVNMLQJLHNFFDA38DA,坡道平面,0,41.83,
RPVNMLQJLHNFFDA38DA,坡道平面,0,41.83,
RPVNMLQKLHNFFAA08CA,升降平面,0,,
RPPOMLQJLHNFFBA57CA,坡道平面,0,,
RPXRMLNKLHNFFCA58CA,坡道平面,2100000,28.82,
RPXQMLTKLHNFFCA56DA,坡道平面,3000000,44.11,
RPXQMLTKLHNFFCA56DA,坡道平面,3000000,44.11,
RPXQMLTKLHNFFCA56DA,坡道平面,3000000,44.11,
RPXQMLTKLHNFFCA56DA,坡道平面,3000000,44.11,
RPXOMLLMLHNFFEA48CA,坡道平面,0,40.77,
RPXOMLLMLHNFFEA48CA,坡道平面,0,40.77,
RPTOMLMKLHNFFCA77CA,坡道平面,0,,
RPVOMLNKLHNFFDA18CA,坡道平面,2500000,37.69,
RPOOMLMJMHNFFDA47DA,升降平面,1670000,,
RPUOMLNKLHNFFEA18CA,坡道平面,2000000,43.01,
RPWOMLNKLHNFFCA18CA,坡道平面,2500000,31.64,
RPXNMLTJLHNFFAA48CA,坡道平面,1800000,41.97,
RPWNMLLKLHNFFEA18DA,坡道平面,2500000,25.72,
RPUNMLLMLHNFFBA77CA,坡道平面,1500000,33.70,
RPPNMLPKLHNFFCA57CA,坡道平面,2000000,30.95,
RPPNMLPKLHNFFCA57CA,坡道平面,2000000,30.95,
RPTNMLMKLHNFFCA67CA,坡道機械,0,21.54,
RPTNMLMKLHNFFCA67CA,坡道平面,0,21.54,
RPWNMLTJLHNFFAA38CA,升降機械,1300000,25.61,
RPPNMLTJMHNFFCA97CA,升降機械,0,,
RPOSMLTJLHNFFCA28CA,升降平面,0,43.89,
RPQOMLTJLHNFFFA38CA,坡道平面,0,,
RPQOMLTJLHNFFFA38CA,坡道機械,0,,
RPRPMLKLLHNFFBA57DA,塔式車位,2000000,17.91,
RPRPMLKLLHNFFBA57DA,塔式車位,2000000,17.91,
RPOOMLNLLHNFFCA47CA,坡道平面,1500000,,
RPVPMLKLLHNFFEA18CA,升降機械,0,6.71,
RPWNMLOKLHNFFDA28CA,坡道平面,3200000,33.76,
RPQNMLOKLHNFFCA57CA,坡道機械,0,22.64,
RPRNMLQKLHNFFAA67CA,升降機械,1270000,27.89,
RPWOMLNKLHNFFDA38DA,坡道平面,2250000,46.32,
RPQPMLTKLHNFFCA38DA,坡道平面,0,,
RPRNMLQLLHNFFFA28CA,坡道平面,3000000,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPQPMLOKLHNFFBA67CA,坡道平面,0,,
RPRRMLLKMHNFFCA87CA,坡道平面,0,47.00,
RPVNMLLLLHNFFDA97CA,坡道平面,0,43.61,
RPRNMLQKLHNFFCA87CA,坡道平面,0,,
RPRNMLQKLHNFFCA87CA,坡道平面,0,,
RPQPMLTJMHNFFEA48CA,坡道平面,2000000,43.02,
RPOQMLKLLHNFFEA67DA,坡道平面,2200000,31.72,
RPQOMLPKLHNFFDA87CA,升降機械,0,,
RPXNMLOKLHNFFFA58CA,坡道平面,0,,
RPXNMLOKLHNFFFA58CA,坡道平面,0,,
RPPNMLQKLHNFFEA87CA,坡道平面,1700000,41.19,
RPTNMLQKLHNFFBA97CA,坡道平面,1800000,43.58,
RPTNMLQKLHNFFBA97CA,坡道平面,1800000,43.58,
RPXOMLTJMHNFFCA88CA,坡道平面,0,,
RPTPMLMLLHNFFCA97CA,坡道平面,1600000,36.00,
RPTPMLMLLHNFFCA97CA,坡道平面,1250000,20.75,
RPTPMLMLLHNFFCA97CA,坡道平面,1250000,20.75,
RPWPMLMLLHNFFDA48DA,塔式車位,0,11.41,
RPSPMLKMLHNFFDA87CA,坡道平面,2500000,29.44,
RPTNMLPKLHNFFCA08DA,塔式車位,0,11.38,
RPRRMLTKLHNFFCA68DA,坡道平面,2500000,34.14,
RPRRMLTKLHNFFCA68DA,坡道平面,2500000,34.14,
RPSOMLTKLHNFFEA58CA,塔式車位,0,,
RPSOMLQKLHNFFBA97CA,塔式車位,0,1.04,
RPPNMLTLLHNFFBA08DA,升降平面,2500000,31.50,
RPPNMLSKLHNFFCA97DA,坡道平面,2500000,,
RPPNMLSKLHNFFCA97DA,坡道平面,2500000,,
RPPNMLQKLHNFFCA67CA,升降機械,0,,
RPPNMLQKLHNFFCA67CA,坡道機械,0,,
RPPNMLQKMHNFFAA57CA,坡道平面,1150000,42.64,
RPPNMLQKMHNFFAA57CA,坡道平面,1150000,42.65,
RPWNMLLJNHNFFFA28CA,升降機械,0,11.29,
RPSPMLKLLHNFFEA97DA,塔式車位,1800000,,
RPQRMLTKLHNFFCA48CA,坡道平面,0,44.72,
RPPOMLSLLHNFFAA87CA,坡道平面,0,32.78,
RPPNMLTJMHNFFDA08CA,坡道平面,0,,
RPSOMLLMLHNFFEA97CA,坡道平面,0,38.26,
RPSOMLLMLHNFFEA97CA,坡道機械,0,26.70,
RPSOMLLMLHNFFEA97CA,坡道機械,0,26.70,
RPUNMLMLLHNFFAA77DA,坡道機械,1500000,23.58,
RPUNMLMLLHNFFAA77DA,坡道機械,1500000,23.58,
RPOPMLKLLHNFFDA37CA,升降機械,0,,
RPQOMLKKMHNFFDA47CA,坡道平面,0,38.85,
RPQOMLKKMHNFFDA47CA,坡道平面,0,38.85,
RPTNMLNKMHNFFEA08CA,坡道平面,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPTNMLNKMHNFFEA08CA,坡道機械,0,,
RPRNMLKLLHNFFDA57DA,坡道平面,2800000,47.71,
RPRPMLKLLHNFFCA57CA,塔式車位,0,,
RPQNMLLLLHNFFDA47CA,坡道平面,0,,
RPSRMLRKMHNFFCA58CA,其他,0,,
RPPWMLRLLHNFFEA98CA,坡道平面,0,,
RPPWMLRLLHNFFEA98CA,坡道平面,0,,
RPTRMLNJMHNFFEA38CA,升降機械,0,,
RPTPMLMKMHNFFCA97CA,坡道平面,0,39.17,
RPTPMLMKMHNFFCA97CA,坡道平面,0,39.17,
RPPNMLLLLHNFFEA47CA,坡道平面,0,40.47,
RPTNMLMLLHNFFFA08CA,塔式車位,0,30.14,
RPPOMLLMLHNFFDA57CA,升降機械,0,18.00,
RPPNMLLLLHNFFBA17CA,塔式車位,0,,
RPTOMLLLLHNFFEA08DA,塔式車位,1600000,12.73,
RPXOMLMLLHNFFCA28CA,塔式車位,400000,,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPQOMLMJMHNFFCA47CA,坡道平面,0,40.84,
RPSNMLSLLHNFFAA08CA,坡道平面,0,43.42,
RPWQMLKKMHNFFCA18CA,坡道平面,0,39.17,
RPUNMLMJMHNFFAA57CA,坡道平面,0,44.80,
RPPPMLNLLHNFFCA67CA,坡道平面,0,45.17,
RPQNMLOLLHNFFBA67DA,坡道機械,1000000,24.87,
RPXNMLSKKINFFCA68CA,坡道平面,2000000,12.30,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.84,
RPROMLMJMHNFFCA57CA,坡道平面,0,40.80,
RPQNMLMLLHNFFCA47CA,坡道平面,0,27.51,
RPXOMLLLLHNFFBA08CA,坡道平面,0,43.20,
RPXOMLLLLHNFFBA08CA,坡道平面,0,43.20,
RPQNMLMLLHNFFDA57CA,坡道平面,0,27.57,
RPQNMLMLLHNFFDA57CA,坡道平面,0,27.57,
RPTNMLQLLHNFFBA08CA,塔式車位,0,,
