編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLKLNHOFFCA97CA,坡道平面,0,,
SPTPMLSJNHOFFCA78CA,坡道平面,2080000,38.69,
RPQNMLNKMHOFFDA87DA,坡道平面,3000000,45.17,
RPTNMLLKMHOFFCA77CA,坡道平面,1450000,30.78,
RPTPMLLKMHOFFBA97DA,塔式車位,1200000,,
RPTNMLLKMHOFFEA97CA,升降平面,0,,
RPPNMLOKMHOFFBA67DA,塔式車位,1000000,6.53,
RPVSMLMKMHOFFCA58CA,坡道平面,0,46.78,
RPVSMLMKMHOFFCA58CA,坡道平面,0,46.78,
RPROMLTJNHOFFFA78CA,其他,0,,
RPVNMLLKMHOFFBA87CA,坡道平面,0,27.87,
RPOSMLMJNHOFFCA87CA,升降機械,1500000,13.73,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPRPMLMLMHOFFCA97CA,坡道機械,0,22.30,
RPTOMLSJNHOFFCA58CA,坡道平面,3180000,77.38,
RPWPMLSJNHOFFCA98CA,坡道平面,0,,
RPWPMLSJNHOFFCA98CA,坡道平面,0,,
RPWPMLSJNHOFFCA98CA,坡道平面,0,,
RPVNMLLKMHOFFDA08CA,坡道平面,0,44.37,
UPWPMLSJNHOFFCA66CA,坡道平面,2080000,38.69,
RPQNMLLKMHOFFAA27CA,塔式車位,0,16.47,
RPUPMLSJNHOFFBA68CA,坡道平面,0,17.21,
RPQQMLLKMHOFFCA77CA,坡道平面,0,35.25,
RPUNMLRKMHOFFAA28CA,坡道平面,2500000,35.02,
RPWOMLLKMHOFFCA18CA,坡道平面,2500000,37.15,
RPVNMLRKMHOFFAA38CA,一樓平面,2500000,28.32,
RPVNMLRKMHOFFAA38CA,一樓平面,2500000,28.32,
TPWPMLSJNHOFFCA56CA,坡道平面,2080000,38.69,
RPSNMLPKMHOFFCA08CA,坡道機械,0,,
RPQNMLQKMHOFFCA97CA,坡道機械,0,19.00,
RPWNMLMKMHOFFAA97CA,坡道機械,0,15.23,
RPOPMLTLNHOFFEA68CA,坡道平面,0,38.93,
RPUOMLMKMHOFFDA18CA,坡道平面,0,,
RPWNMLMKMHOFFDA28CA,升降機械,1500000,15.10,
RPOOMLRJNHOFFCA97CA,坡道平面,2650000,38.96,
RPVPMLTLMHOFFCA56DA,坡道機械,1800000,15.86,
RPVQMLMKMHOFFCA38CA,坡道平面,0,37.25,
RPVQMLMKMHOFFCA38CA,坡道平面,0,37.25,
RPXNMLMKMHOFFAA08CA,坡道平面,0,32.82,
RPVOMLTJNHOFFEA09CA,坡道平面,2400000,38.93,
RPRNMLMKMHOFFBA57CA,升降機械,0,23.78,
RPRNMLMKMHOFFBA57CA,升降機械,0,23.78,
RPRNMLPKMHOFFEA18CA,坡道平面,0,41.31,
RPSOMLKLNHOFFDA97CA,坡道平面,0,28.64,
RPOOMLNKMHOFFAA37CA,坡道平面,0,42.62,
RPUOMLKMMHOFFDA18CA,坡道平面,1630000,37.80,
RPSQMLPLMHOFFBA38CA,其他,0,17.53,
RPPOMLQJNHOFFCA97CA,坡道平面,0,37.85,
RPOOMLRKMHOFFFA28CA,升降平面,900000,18.15,
RPUNMLKMMHOFFDA18DA,坡道平面,1860000,,
RPPPMLMKOHOFFCA87CA,坡道平面,0,36.09,
RPVRMLSJNHOFFCA09CA,坡道平面,1800000,30.57,
RPXOMLPKMHOFFCA68CA,坡道平面,0,,
RPTNMLQLMHOFFAA18CA,坡道平面,0,47.01,
RPRNMLOKMHOFFEA18DA,坡道平面,2900000,37.66,
RPPNMLQLMHOFFDA08CA,坡道平面,0,32.95,
RPOOMLQKMHOFFAA67CA,坡道平面,0,36.41,
RPQPMLQKMHOFFEA38CA,坡道平面,2420000,43.47,
RPXOMLMKMHOFFAA18CA,坡道平面,0,36.10,
RPQNMLOKMHOFFEA08DA,一樓平面,0,,
RPQNMLRKMHOFFBA97CA,升降機械,0,,
RPPNMLRKMHOFFAA77CA,坡道機械,0,20.10,
RPOOMLQKMHOFFEA08CA,坡道平面,0,,
RPPOMLQKMHOFFFA28CA,坡道平面,3800000,25.53,
RPRPMLQKMHOFFBA18CA,坡道機械,625000,3.47,
RPRPMLQKMHOFFBA18CA,坡道機械,625000,3.47,
RPPPMLPKMHOFFEA18CA,坡道平面,0,40.49,
RPPPMLPKMHOFFEA18CA,坡道平面,0,40.49,
RPPPMLPKMHOFFEA18CA,坡道平面,0,40.49,
RPVQMLMJNHOFFCA38CA,坡道平面,1230000,,
RPUOMLSKMHOFFBA58CA,坡道平面,0,48.24,
RPTNMLRJNHOFFAA18CA,坡道機械,0,13.67,
RPTNMLRJNHOFFAA18CA,坡道機械,0,13.67,
RPQOMLRKMHOFFDA28CA,塔式車位,0,13.53,
RPWPMLRKMHOFFCA88CA,坡道平面,3300000,40.97,
RPWPMLRKMHOFFCA88CA,坡道平面,3000000,35.51,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPVOMLRKMHOFFCA68CA,坡道平面,0,,
RPOQMLMLMHOFFEA97CA,坡道平面,1400000,32.18,
RPOQMLMLMHOFFEA97CA,坡道平面,1400000,32.18,
RPQOMLSKMHOFFDA38CA,坡道平面,0,32.54,
RPWRMLQKMHOFFEA66DA,坡道平面,2500000,30.04,
RPWRMLQKMHOFFEA66DA,坡道機械,2000000,16.69,
RPTOMLPKMHOFFBA18CA,升降機械,0,13.68,
RPTOMLPKMHOFFBA18CA,升降機械,0,13.68,
RPVOMLTKMHOFFEA56DA,坡道平面,2600000,50.04,
RPUOMLQJNHOFFCA48CA,坡道機械,1080000,16.29,
RPTPMLSKMHOFFAA48CA,坡道平面,2200000,40.21,
RPTPMLSKMHOFFAA48CA,坡道平面,2200000,40.21,
RPOTMLSJNHOFFCA58CA,坡道平面,1700000,40.24,
RPOQMLSJNHOFFBA18CA,塔式車位,0,13.81,
RPQQMLRKMHOFFDA48CA,坡道平面,0,,
RPTNMLKKNHOFFDA87CA,塔式車位,0,11.51,
RPTQMLQLMHOFFDA78CA,坡道平面,0,12.97,
RPTQMLQLMHOFFDA78CA,坡道平面,0,12.97,
RPTQMLQLMHOFFDA78CA,坡道平面,0,12.97,
RPTQMLQLMHOFFDA78CA,坡道平面,0,12.97,
RPUQMLNLMHOFFCA48CA,升降機械,0,12.86,
RPPOMLRJNHOFFCA08CA,塔式車位,800000,18.73,
RPXOMLRKMHOFFCA98DA,坡道平面,0,,
RPUOMLQJNHOFFEA78DA,其他,0,,
RPSNMLQKMHOFFAA97CA,坡道平面,3050000,45.41,
RPTOMLRKMHOFFDA68DA,坡道機械,0,,
RPTOMLRKMHOFFDA68DA,坡道機械,0,,
RPTOMLRKMHOFFDA68DA,坡道機械,0,,
RPOOMLTKMHOFFAA97CA,升降平面,900000,32.82,
RPXNMLRKMHOFFAA58CA,坡道平面,2500000,35.02,
RPPNMLMLMHOFFCA57CA,坡道平面,0,,
RPQNMLTKMHOFFCA28CA,坡道平面,3700000,33.74,
RPQNMLTKMHOFFCA28CA,坡道平面,3700000,33.74,
RPQNMLTKMHOFFCA28CA,坡道平面,3700000,33.74,
RPSOMLRKMHOFFAA18CA,坡道平面,0,35.11,
RPOPMLPLMHOFFEA18CA,升降平面,0,58.98,
RPTNMLSKMHOFFFA78CA,坡道平面,2700000,,
RPSPMLPLMHOFFDA58DA,坡道平面,3000000,48.28,
RPQQMLSJNHOFFCA48CA,坡道平面,0,,
RPQQMLSJNHOFFCA48CA,坡道平面,0,,
RPORMLSJNHOFFCA38CA,坡道平面,2380000,38.69,
RPOOMLSKMHOFFEA28CA,坡道平面,0,,
RPRTMLSJNHOFFCA88CA,坡道平面,1850000,34.81,
RPUPMLSKMHOFFDA88CA,坡道機械,1250000,15.02,
RPQPMLNJNHOFFDA97CA,坡道平面,0,,
RPQPMLNJNHOFFDA97CA,坡道平面,0,,
RPSNMLLJNHOFFDA77CA,坡道平面,1600000,27.43,
RPWQMLQKNHOFFCA98CA,坡道機械,1280000,17.32,
RPORMLTKMHOFFCA48CA,坡道平面,1900000,,
RPPNMLSKMHOFFBA97CA,塔式車位,0,,
RPWSMLSKMHOFFCA76DA,坡道平面,2000000,31.02,
RPRSMLRKMHOFFCA68CA,坡道平面,0,33.05,
RPTRMLNLMHOFFCA48CA,坡道平面,0,,
RPSPMLQLMHOFFBA38CA,升降機械,1600000,16.72,
RPQQMLPLMHOFFCA28CA,坡道平面,0,,
RPQQMLPLMHOFFCA28CA,坡道平面,0,,
RPTOMLQLMHOFFBA48DA,坡道平面,3000000,50.46,
RPUOMLNLMHOFFFA58CA,其他,0,28.76,
RPSOMLNJNHOFFBA87CA,坡道平面,0,42.01,
RPSOMLNJNHOFFBA87CA,坡道平面,0,42.01,
RPXNMLTKMHOFFEA56CA,坡道平面,2250000,41.13,
RPWNMLQJNHOFFCA58CA,坡道平面,2300000,36.53,
RPSSMLSKMHOFFCA88CA,坡道機械,0,,
RPSQMLMLMHOFFEA48DA,坡道平面,2000000,35.99,
RPPOMLQJNHOFFDA08CA,坡道平面,0,,
RPWOMLOKNHOFFCA58CA,坡道機械,0,19.23,
RPVOMLMLMHOFFEA48CA,坡道平面,0,43.74,
RPPPMLTKMHOFFCA38CA,坡道平面,0,18.23,
RPRNMLRKNHOFFCA28CA,坡道平面,1700000,40.24,
RPSOMLTKMHOFFEA78CA,坡道平面,0,28.29,
RPRNMLMLMHOFFEA97CA,坡道平面,0,,
RPRNMLMLMHOFFEA97CA,坡道平面,0,,
RPVOMLNLMHOFFBA38DA,坡道平面,0,,
RPQPMLNJNHOFFFA28DA,升降平面,2150000,31.19,
RPSNMLTLMHOFFEA78CA,升降機械,0,4.44,
RPXOMLQLMHOFFEA56DA,坡道平面,0,,
RPXOMLQLMHOFFEA56DA,坡道平面,0,,
RPVQMLTKMHOFFCA09CA,坡道平面,0,37.43,
RPVNMLMLMHOFFFA48CA,升降機械,0,,
RPPNMLKMMHOFFCA57DA,坡道平面,3000000,23.67,
RPTOMLOLMHOFFFA58CA,塔式車位,0,12.89,
RPTPMLOKNHOFFEA58CA,坡道平面,2800000,41.05,
RPRTMLNJNHOFFCA38CA,坡道平面,0,34.65,
RPQNMLMLMHOFFEA87CA,坡道平面,0,,
RPQNMLMLMHOFFEA87CA,坡道平面,0,,
RPPOMLMLMHOFFEA87CA,坡道平面,0,43.67,
RPTQMLTKMHOFFDA98CA,升降機械,0,22.94,
RPTRMLOLMHOFFBA58DA,坡道平面,2500000,33.70,
RPSNMLQLMHOFFBA28DA,坡道機械,0,6.62,
RPSNMLQLMHOFFBA28DA,坡道機械,0,6.62,
RPSNMLQLMHOFFBA28DA,坡道平面,0,12.93,
RPPNMLKMMHOFFDA57CA,塔式車位,0,9.68,
RPXRMLQLMHOFFCA56CA,坡道平面,3500000,,
RPXRMLQLMHOFFCA56CA,坡道平面,3500000,,
RPUNMLNLMHOFFEA38CA,坡道平面,0,33.34,
RPUNMLNLMHOFFEA38CA,坡道平面,0,33.34,
RPQPMLNJNHOFFEA08CA,坡道平面,2000000,43.01,
RPWPMLOLMHOFFDA78CA,坡道平面,0,35.92,
RPWPMLOLMHOFFDA78CA,坡道平面,0,35.92,
RPUTMLMLPHOFFCA98CA,坡道平面,0,,
RPUTMLMLPHOFFCA98CA,坡道平面,0,,
RPVSMLKMMHOFFCA58CA,坡道平面,0,,
RPPQMLMLMHOFFCA87CA,坡道機械,0,,
RPOQMLNJNHOFFDA87CA,坡道平面,2500000,42.83,
RPXOMLMLMHOFFEA68CA,坡道平面,2700000,45.18,
RPPOMLOLMHOFFAA67CA,坡道機械,0,19.85,
RPPOMLOLMHOFFAA67CA,坡道機械,0,19.85,
RPPOMLOLMHOFFAA67CA,坡道平面,0,33.69,
RPPOMLOLMHOFFAA67CA,坡道平面,0,38.77,
RPQOMLPLMHOFFCA08CA,坡道平面,0,41.18,
RPQOMLPLMHOFFCA08CA,坡道平面,0,47.28,
RPRNMLLLMHOFFCA77DA,其他,0,,
RPQNMLLLMHOFFCA67DA,坡道平面,2500000,27.18,
RPQNMLLLMHOFFCA67DA,坡道平面,2500000,27.18,
RPPNMLOLMHOFFAA57CA,坡道平面,0,42.94,
RPSOMLRJNHOFFFA68CA,坡道平面,3100000,43.58,
RPUQMLOLMHOFFEA78CA,坡道平面,2250000,41.13,
RPVNMLRKNHOFFCA68CA,坡道平面,2080000,38.69,
RPOPMLNLMHOFFBA67CA,坡道平面,0,16.72,
RPTOMLTLNHOFFCA88CA,坡道平面,0,,
RPOQMLPLMHOFFDA18CA,坡道平面,0,,
RPOQMLPLMHOFFDA18CA,坡道平面,0,,
RPOQMLPLMHOFFDA18CA,坡道平面,0,,
RPRNMLTLMHOFFBA38CA,坡道平面,0,26.21,
RPQNMLSJNHOFFDA28CA,坡道平面,0,27.57,
RPQNMLSJNHOFFDA28CA,坡道平面,0,27.57,
RPUNMLRJNHOFFEA68CA,坡道平面,3300000,28.37,
RPWNMLSJQHOFFBA98CA,坡道平面,2300000,,
RPTOMLOLMHOFFEA48CA,坡道機械,0,8.57,
RPUOMLOKNHOFFAA18CA,坡道平面,0,,
RPUOMLOKNHOFFAA18CA,坡道平面,0,,
RPUOMLOKNHOFFAA18CA,坡道平面,0,,
RPQOMLNLMHOFFAA67CA,坡道平面,0,20.91,
RPQOMLNLMHOFFAA67CA,坡道平面,0,20.91,
RPUOMLQLMHOFFEA78CA,坡道平面,0,,
RPTNMLKMNHOFFEA18CA,升降平面,1400000,33.53,
RPTNMLQLMHOFFCA38CA,坡道平面,0,45.09,
RPROMLRJNHOFFFA58CA,坡道平面,3100000,43.58,
RPVOMLNKNHOFFEA58CA,升降平面,0,25.19,
RPOOMLNLNHOFFFA08CA,坡道平面,0,,
RPOOMLNLNHOFFFA08CA,坡道平面,0,,
RPOOMLNLNHOFFFA08CA,坡道平面,0,,
RPRQMLKKNHOFFAA77DA,坡道平面,2500000,41.61,
RPRQMLKKNHOFFAA77DA,坡道平面,2500000,41.61,
RPRQMLKKNHOFFAA77DA,坡道平面,2500000,35.70,
RPQPMLTLMHOFFCA58CA,坡道平面,2500000,58.02,
RPQPMLTLMHOFFCA58CA,坡道平面,2500000,58.02,
RPVPMLLJNHOFFCA18CA,坡道平面,0,58.02,
RPQQMLTLMHOFFDA78CA,坡道平面,0,,
RPRNMLPLMHOFFCA08CA,塔式車位,0,14.68,
RPOPMLOLMHOFFCA87CA,塔式車位,0,11.38,
RPTOMLTJNHOFFAA58DA,坡道平面,2500000,44.59,
RPRNMLPLMHOFFAA87CA,其他,0,20.98,
RPVPMLKKNHOFFAA08DA,坡道平面,1800000,38.81,
RPXOMLPLMHOFFDA88CA,坡道平面,0,40.41,
RPXOMLPLMHOFFDA88CA,坡道平面,0,40.41,
RPRPMLTLMHOFFDA78CA,坡道機械,0,,
RPQNMLOLNHOFFAA77CA,坡道平面,0,18.71,
RPPPMLNJNHOFFBA67CA,坡道機械,0,,
RPTQMLTLMHOFFEA56CA,坡道平面,0,42.69,
RPTQMLTLMHOFFEA56CA,坡道平面,0,42.69,
RPUNMLQLMHOFFFA78CA,坡道平面,0,22.89,
RPVTMLNJNHOFFCA78CA,坡道平面,0,,
RPUOMLTLMHOFFEA09CA,坡道機械,0,6.66,
RPTTMLKMMHOFFCA48CA,坡道平面,2000000,30.44,
RPPNMLOLNHOFFAA67CA,坡道平面,0,18.71,
RPQNMLRLMHOFFCA28DA,升降平面,2000000,,
RPTPMLRJNHOFFFA98DA,坡道平面,5000000,48.47,
RPSPMLQLMHOFFEA68CA,坡道平面,0,37.49,
RPOQMLRJNHOFFEA38CA,坡道平面,0,44.53,
RPOQMLRJNHOFFEA38CA,坡道平面,0,48.09,
RPOQMLRJNHOFFEA38CA,坡道平面,0,29.50,
RPOQMLRJNHOFFEA38CA,坡道平面,0,29.50,
RPXOMLNJOHOFFDA68CA,坡道平面,0,41.16,
RPPNMLTLMHOFFCA28CA,坡道平面,0,,
RPPNMLTLMHOFFCA28CA,坡道平面,0,,
RPXPMLRJNHOFFEA56CA,坡道平面,0,40.48,
RPXPMLRJNHOFFEA56CA,坡道平面,0,44.53,
RPXPMLRJNHOFFEA56CA,坡道平面,0,29.50,
RPXPMLRJNHOFFEA56CA,坡道平面,0,29.50,
RPXPMLRJNHOFFEA56CA,坡道平面,0,26.82,
RPPOMLLJNHOFFEA67CA,坡道平面,2000000,30.81,
RPPOMLLJNHOFFEA67CA,坡道平面,2000000,30.81,
RPWPMLRJNHOFFEA09CA,坡道平面,0,44.53,
RPWPMLRJNHOFFEA09CA,坡道平面,0,44.53,
RPWPMLRJNHOFFEA09CA,坡道平面,0,44.53,
RPWPMLRJNHOFFEA09CA,坡道平面,0,29.50,
RPWPMLRJNHOFFEA09CA,坡道平面,0,29.50,
RPQQMLQLMHOFFCA38CA,塔式車位,0,11.38,
RPUNMLKMMHOFFFA28CA,坡道平面,0,38.69,
RPUNMLKMMHOFFFA28CA,坡道平面,0,38.69,
RPOOMLLJNHOFFEA57CA,坡道平面,2000000,30.81,
RPOOMLLJNHOFFEA57CA,坡道平面,2000000,30.81,
RPOOMLLJNHOFFEA57CA,坡道平面,2000000,30.81,
RPUOMLNJNHOFFEA38CA,坡道平面,0,32.82,
RPQPMLTJNHOFFDA68DA,坡道平面,3000000,27.57,
RPQPMLTJNHOFFDA68DA,坡道平面,3000000,27.57,
RPSNMLPKNHOFFBA08CA,坡道機械,0,13.56,
RPTNMLQJNHOFFFA58CA,其他,2500000,15.03,
RPTUMLNJNHOFFCA78DA,坡道機械,1800000,,
RPOOMLKLNHOFFAA27CA,坡道平面,2500000,35.02,
RPQQMLQJNHOFFCA28CA,升降平面,0,,
RPTPMLQLMHOFFEA78CA,坡道平面,0,,
RPTPMLQLMHOFFEA78CA,坡道平面,0,,
RPQQMLRJNHOFFEA58CA,坡道平面,0,48.09,
RPQQMLRJNHOFFEA58CA,坡道平面,0,44.53,
RPQQMLRJNHOFFEA58CA,坡道平面,0,26.82,
RPQQMLRJNHOFFEA58CA,坡道平面,0,26.82,
RPSOMLLJNHOFFCA87DA,坡道平面,2500000,36.65,
RPWOMLLJNHOFFDA28CA,坡道平面,2450000,41.16,
RPXNMLPKNHOFFAA58DA,坡道平面,2200000,18.09,
RPXNMLPKNHOFFAA58DA,坡道機械,300000,18.09,
RPPQMLRJNHOFFEA48CA,坡道平面,0,44.53,
RPPQMLRJNHOFFEA48CA,坡道平面,0,44.53,
RPUOMLRJNHOFFBA48CA,坡道平面,0,,
RPPQMLRJNHOFFEA48CA,坡道平面,0,34.16,
RPPQMLRJNHOFFEA48CA,坡道平面,0,29.50,
RPSRMLQLMHOFFCA68CA,坡道機械,0,16.60,
RPRQMLNJNHOFFCA08CA,坡道平面,2000000,33.22,
RPRQMLNJNHOFFCA08CA,坡道平面,2000000,33.22,
RPRQMLNJNHOFFCA08CA,坡道平面,2000000,33.22,
RPPOMLQJNHOFFAA77CA,坡道平面,1050000,34.92,
RPTQMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPTQMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPTQMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPTQMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPSNMLSJNHOFFCA38CA,坡道平面,0,45.93,
RPOPMLKKNHOFFCA47CA,坡道平面,1400000,45.39,
RPWQMLLLNHOFFCA58CA,坡道平面,2300000,38.69,
RPVQMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPVQMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPVQMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPVQMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPXQMLNJNHOFFCA68CA,坡道平面,2000000,33.22,
RPXQMLNJNHOFFCA68CA,坡道平面,2000000,33.22,
RPXQMLNJNHOFFCA68CA,坡道平面,2000000,33.22,
RPXQMLNJNHOFFCA68CA,坡道平面,2000000,33.22,
RPVOMLTLMHOFFEA56CA,塔式車位,0,21.56,
RPPPMLOKNHOFFCA97CA,升降機械,0,,
RPRPMLOKNHOFFEA38CA,坡道平面,2700000,35.21,
RPRPMLOKNHOFFEA38CA,坡道平面,2700000,35.21,
RPXNMLKMMHOFFBA28DA,升降平面,0,14.55,
RPQPMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPTPMLNJNHOFFCA18CA,坡道平面,2000000,33.22,
RPWPMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPOPMLNJNHOFFCA67CA,坡道平面,2000000,33.22,
RPSPMLNJNHOFFCA08CA,坡道平面,2000000,33.22,
RPXPMLNJNHOFFCA58CA,坡道平面,2000000,33.22,
RPOQMLNJNHOFFCA77CA,坡道平面,2000000,33.22,
RPOQMLNJNHOFFCA77CA,坡道平面,2000000,33.22,
RPOQMLNJNHOFFCA77CA,坡道平面,2000000,33.22,
RPOQMLNJNHOFFCA77CA,坡道平面,2000000,33.22,
RPXOMLNJNHOFFCA48CA,坡道平面,2000000,33.22,
RPPNMLKMMHOFFEA67CA,坡道平面,0,,
RPQOMLTLMHOFFEA68CA,坡道平面,0,31.78,
RPQQMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPQQMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPQQMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPVOMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPROMLMJNHOFFBA77DA,升降機械,0,,
RPVPMLNJNHOFFEA68DA,坡道平面,2500000,36.58,
RPUOMLNJNHOFFCA18CA,坡道平面,2000000,33.22,
RPPPMLNJNHOFFCA77CA,坡道平面,2000000,33.22,
RPXPMLTLMHOFFDA76CA,坡道平面,0,23.63,
RPXPMLTLMHOFFDA76CA,坡道機械,0,16.02,
RPUQMLNJNHOFFCA38CA,坡道平面,2000000,33.22,
RPUQMLNJNHOFFCA38CA,坡道平面,2000000,33.22,
RPUQMLNJNHOFFCA38CA,坡道平面,2000000,33.22,
RPUQMLNJNHOFFCA38CA,坡道平面,2000000,33.22,
RPVPMLNJNHOFFCA38CA,坡道平面,2000000,33.22,
RPQOMLMJNHOFFAA47CA,坡道平面,2300000,38.14,
RPQOMLMJNHOFFAA47CA,坡道平面,2500000,41.11,
RPQNMLRJNHOFFFA38CA,坡道平面,0,38.73,
RPWNMLLLNHOFFFA68DA,坡道機械,0,24.83,
RPWNMLLLNHOFFFA68DA,坡道平面,0,24.83,
RPUPMLNJNHOFFCA28CA,坡道平面,2000000,33.22,
RPRPMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPTNMLKKNHOFFCA77CA,坡道平面,1500000,45.39,
RPXNMLLJNHOFFEA38CA,坡道平面,2650000,41.05,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.22,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.33,
RPORMLNJNHOFFCA87CA,坡道平面,2000000,33.33,
RPXNMLOKNHOFFAA38CA,坡道平面,1800000,44.66,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.22,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.33,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.33,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.33,
RPPRMLNJNHOFFCA97CA,坡道平面,2000000,33.33,
RPSNMLRJNHOFFAA08CA,坡道機械,1100000,15.93,
RPPNMLQLNHOFFCA08CA,坡道平面,0,,
RPPNMLQLNHOFFCA08CA,坡道平面,0,,
RPPNMLQLNHOFFCA08CA,坡道平面,0,,
RPPNMLQLNHOFFCA08CA,坡道平面,0,,
RPTPMLTLNHOFFEA56CA,坡道平面,0,18.13,
RPTNMLLKNHOFFBA87DA,坡道平面,0,,
RPTNMLLKNHOFFBA87DA,升降平面,0,,
RPQNMLNJNHOFFDA77CA,坡道平面,0,51.95,
RPWRMLMJNHOFFCA58CA,升降機械,1500000,13.73,
RPUNMLNJNHOFFAA87CA,坡道平面,0,,
RPUOMLMJNHOFFBA97CA,坡道平面,0,15.00,
RPTNMLKKOHOFFCA87CA,坡道平面,0,,
RPSNMLLJNHOFFBA57CA,升降機械,1550000,11.35,
RPQRMLNJNHOFFCA08CA,坡道平面,2000000,33.22,
RPQRMLNJNHOFFCA08CA,坡道平面,2000000,33.33,
RPVPMLMJNHOFFCA28CA,坡道平面,0,,
RPWOMLNJNHOFFDA48CA,坡道平面,0,,
RPWNMLLJNHOFFEA28CA,坡道平面,2900000,41.05,
RPSUMLNJNHOFFCA68DA,坡道平面,0,,
RPRPMLMKOHOFFCA08CA,坡道平面,0,44.25,
RPUOMLNJNHOFFDA28CA,坡道平面,3100000,35.32,
RPWPMLLJNHOFFCA28CA,坡道平面,0,45.39,
RPQNMLPLNHOFFBA97CA,坡道平面,3600000,44.28,
RPOOMLOLNHOFFEA18DA,坡道平面,1800000,,
RPPPMLNJNHOFFAA57CA,坡道平面,0,18.34,
RPTNMLNJNHOFFDA08CA,升降機械,0,13.39,
RPWPMLLLNHOFFCA58DA,坡道機械,1800000,,
RPQNMLKKNHOFFDA57CA,坡道平面,0,,
RPROMLQJNHOFFEA38CA,升降機械,0,,
RPROMLQJNHOFFEA38CA,升降機械,0,,
RPWNMLTJNHOFFAA68CA,坡道平面,0,,
RPTOMLNKNHOFFAA97CA,坡道平面,0,53.18,
RPUNMLMKOHOFFBA08CA,坡道平面,0,,
RPUNMLPKNHOFFCA38CA,坡道平面,2000000,41.04,
RPQPMLMJNHOFFDA87CA,坡道機械,0,12.79,
RPQQMLNJNHOFFAA77CA,坡道平面,0,,
RPURMLSJNHOFFCA98CA,升降機械,0,18.04,
RPURMLSJNHOFFCA98CA,升降機械,0,18.04,
RPQRMLNKNHOFFCA28DA,坡道平面,3500000,35.91,
RPTNMLPKNHOFFCA28CA,坡道平面,2000000,41.04,
RPSSMLPKNHOFFCA68CA,坡道平面,0,,
RPXOMLMJNHOFFCA38CA,坡道平面,0,,
RPWPMLNJNHOFFAA28CA,升降機械,0,,
RPROMLPKNHOFFCA18CA,坡道平面,2400000,41.04,
RPQNMLSLNHOFFFA68CA,坡道平面,0,36.77,
RPXNMLPKNHOFFCA68CA,坡道平面,2400000,41.04,
RPSNMLKKNHOFFDA77CA,坡道平面,0,45.17,
RPSNMLKKNHOFFDA77CA,坡道平面,0,45.17,
