編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPURMLRJLHJGFDA48DA,坡道平面,2500000,38.07,地下三樓
RPSOMLLJMHJGFDA47DA,坡道機械,0,,地下三樓
RPROMLPKMHJGFDA87DA,坡道平面,3500000,33.76,地下四樓
RPROMLPKMHJGFDA87DA,坡道平面,3500000,33.76,地下四樓
RPQNMLRKMHJGFCA87EA,坡道機械,1800000,18.98,地下二樓
RPPNMLRKMHJGFDA87EA,坡道機械,1120000,7.64,地下四樓
RPOOMLMLLHJGFEA37DA,升降機械,1800000,,地下二樓
RPSNMLKLLHJGFBA17DA,坡道平面,2400000,26.10,地下四樓
RPOPMLQLLHJGFEA87DA,一樓平面,3000000,,一樓
RPVNMLTKLHJGFDA48DA,坡道平面,2500000,33.87,地下三樓
RPXNMLOKLHJGFEA28DA,坡道平面,2500000,38.18,地下四樓
RPTNMLQKMHJGFCA97DA,坡道平面,1500000,47.52,地下三樓
RPTNMLQKMHJGFCA97DA,坡道平面,1500000,47.52,地下四樓
RPPNMLRKMHJGFBA67EA,坡道平面,0,,一樓
RPTNMLMKMHJGFBA47DA,坡道平面,2500000,,地下一樓
RPOOMLMJMHJGFAA86DA,坡道平面,0,46.59,地下四樓
RPOPMLMKLHJGFCA17DA,坡道平面,0,29.02,地下二樓
RPQPMLMKMHJGFDA57DA,坡道機械,4200000,35.04,地下四樓
RPSPMLMKMHJGFDA77DA,坡道機械,4200000,35.04,地下四樓
RPOOMLMKMHJGFEA37DA,坡道平面,2600000,24.56,地下三樓
RPOOMLQKMHJGFEA77DA,坡道平面,0,32.96,地下三樓
RPOOMLQKMHJGFEA77DA,坡道平面,0,32.96,地下三樓
RPOOMLQKMHJGFEA77DA,坡道平面,0,32.96,地下四樓
RPSNMLKKMHJGFFA57DA,坡道平面,3800000,42.09,地下四樓
RPPOMLLLLHJGFAA96DA,升降平面,0,45.74,地下一樓
RPPOMLLLLHJGFAA96DA,升降平面,0,45.74,地下一樓
RPPOMLLLLHJGFAA96DA,升降機械,0,22.87,地下一樓
RPPOMLLLLHJGFAA96DA,升降機械,0,22.87,地下一樓
RPROMLRJLHJGFCA77DA,升降機械,1500000,14.93,地下二樓
RPVOMLRKKHJGFEA38DA,一樓平面,0,26.84,一樓
RPQPMLTKMHJGFCA18DA,塔式車位,0,,
RPTNMLRLLHJGFDA18DA,坡道平面,3000000,33.82,地下三樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPQNMLMKMHJGFEA47DA,升降機械,300000,,地下一樓
RPRQMLTKMHJGFCA38DA,坡道平面,3200000,40.91,地下二樓
RPPOMLLLLHJGFDA27DA,坡道平面,0,42.97,地下一樓
RPOOMLRLLHJGFAA47DA,坡道平面,2300000,,地下五樓含以下
RPPNMLKKMHJGFAA76DA,坡道平面,2500000,33.66,地下二樓
RPSOMLLLKHJGFAA17DA,坡道平面,2500000,31.46,地下一樓
RPVNMLNLMHJGFBA87DA,塔式車位,2100000,11.81,
RPUNMLPLMHJGFBA97DA,坡道平面,0,12.12,地下二樓
RPUNMLPLMHJGFBA97DA,坡道平面,0,12.12,地下二樓
RPUNMLPLMHJGFBA97DA,坡道平面,0,12.12,地下二樓
RPPNMLKLMHJGFCA07DA,坡道平面,0,,地下一樓
RPTNMLPLMHJGFBA87DA,坡道平面,0,12.12,地下二樓
RPTNMLPLMHJGFBA87DA,坡道平面,0,12.12,地下二樓
RPTNMLPLMHJGFBA87DA,坡道平面,0,12.12,地下二樓
RPTNMLPLMHJGFBA87DA,坡道平面,0,12.12,地下二樓
RPXNMLPLLHJGFCA28DA,坡道機械,1000000,22.96,地下二樓
RPXNMLPLLHJGFCA28DA,坡道平面,2500000,22.96,地下二樓
RPROMLNJMHJGFDA57DA,升降平面,1500000,33.48,地下三樓
RPWNMLPKMHJGFAA97DA,坡道機械,0,16.27,地下四樓
RPWNMLPKMHJGFAA97DA,坡道平面,0,24.69,地下四樓
RPSNMLNLMHJGFCA67DA,坡道平面,0,34.75,地下二樓
RPSNMLNLMHJGFCA67DA,坡道平面,0,34.75,地下二樓
RPWPMLMJMHJGFEA18DA,坡道平面,1600000,28.86,地下一樓
RPQOMLQLLHJGFEA97DA,坡道平面,0,,地下一樓
RPPOMLSJMHJGFAA57DA,坡道平面,2500000,38.94,地下三樓
RPWNMLPLMHJGFCA28DA,升降機械,0,11.36,地下三樓
RPQPMLPKLHJGFCA67DA,坡道平面,2500000,41.56,地下三樓
RPPOMLQKMHJGFBA57DA,坡道機械,0,19.67,地下三樓
RPPNMLSKLHJGFDA77DA,坡道平面,0,7.76,地下二樓
RPVOMLLKMHJGFDA87DA,升降機械,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPWNMLPKMHJGFEA38DA,坡道平面,0,,地下二樓
RPXPMLSJMHJGFCA68DA,坡道平面,0,,地下二樓
RPTOMLTLMHJGFCA48DA,坡道平面,2000000,,地下一樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下二樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下二樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下二樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下二樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下三樓
RPWPMLTLMHJGFCA88DA,坡道平面,3000000,29.63,地下三樓
RPSOMLMJMHJGFDA57DA,坡道平面,2600000,30.24,地下一樓
RPROMLTLMHJGFEA48DA,坡道平面,3000000,46.82,地下三樓
RPRNMLMKLHJGFDA37DA,坡道平面,3000000,26.74,地下二樓
RPPNMLNJNHJGFEA57EA,坡道平面,3000000,34.81,地下一樓
RPPNMLNJNHJGFEA57EA,坡道平面,3000000,34.81,地下一樓
RPPOMLSKMHJGFFA18DA,坡道平面,0,33.07,地下二樓
RPPOMLSKMHJGFFA18DA,坡道平面,0,28.80,地下二樓
RPPOMLSKMHJGFFA18DA,坡道平面,0,33.07,地下四樓
RPQOMLSKMHJGFFA28DA,坡道平面,0,28.80,地下二樓
RPQOMLSKMHJGFFA28DA,坡道平面,0,33.07,地下四樓
RPQOMLSKMHJGFFA28DA,坡道平面,0,33.07,地下四樓
RPWNMLRLMHJGFDA58DA,坡道平面,0,,地下二樓
RPQNMLTJMHJGFBA77DA,坡道機械,1050000,6.05,地下四樓
RPPOMLPLMHJGFCA67DA,坡道平面,0,,地下四樓
RPTNMLQJKHJGFEA87DA,坡道平面,0,35.59,地下二樓
RPTNMLQJKHJGFEA87DA,坡道平面,0,35.59,地下二樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,46.40,地下二樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,46.40,地下二樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,46.40,地下二樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,46.40,地下二樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,31.64,地下三樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,31.64,地下三樓
RPPOMLQJNHJGFEA87DA,坡道平面,0,31.64,地下三樓
RPQNMLQKMHJGFEA87DA,坡道平面,2000000,35.40,地下二樓
RPQPMLRJNHJGFBA87DA,升降平面,1700000,,地下二樓
RPROMLSKMHJGFBA97DA,坡道機械,0,27.33,地下三樓
RPROMLSKMHJGFBA97DA,坡道機械,0,27.33,地下三樓
RPVNMLQJNHJGFAA97DA,坡道平面,2000000,36.79,地下二樓
RPSNMLMJLHJGFEA47DA,塔式車位,2000000,9.90,
RPWNMLSJNHJGFEA68DA,坡道平面,2200000,40.90,地下三樓
RPPOMLKMMHJGFDA37DA,坡道平面,3300000,37.04,地下一樓
RPTNMLNKNHJGFAA57DA,坡道平面,2500000,41.94,地下二樓
RPWOMLLJMHJGFDA87DA,坡道平面,0,,地下二樓
RPTNMLSJNHJGFEA38DA,坡道平面,2200000,35.40,地下二樓
RPRNMLPKNHJGFDA97EA,坡道平面,0,,地下二樓
RPPPMLNLMHJGFCA57DA,坡道平面,2500000,34.84,地下四樓
RPVNMLSJNHJGFBA28DA,坡道平面,2550000,38.83,地下四樓
RPWOMLTKMHJGFDA78DA,坡道平面,2500000,47.16,地下一樓
RPWOMLTKMHJGFDA78DA,坡道平面,2500000,47.16,地下一樓
RPWOMLTKMHJGFDA78DA,坡道平面,2500000,47.16,地下一樓
RPTNMLMLKHJGFFA77DA,坡道平面,0,29.86,地下二樓
RPTNMLMLKHJGFFA77DA,一樓平面,0,,一樓
RPVNMLLKMHJGFBA57DA,升降機械,0,26.96,地下一樓
RPRNMLMLLHJGFBA27DA,升降機械,1900000,16.51,地下二樓
RPRNMLKKLHJGFCA07DA,坡道平面,3500000,42.48,地下三樓
RPRNMLKKLHJGFCA07DA,坡道平面,3500000,42.48,地下三樓
RPVOMLMJMHJGFCA77DA,坡道機械,1500000,18.64,地下四樓
RPQNMLKLNHJGFEA47DA,坡道平面,0,,地下一樓
RPQNMLLKLHJGFCA07DA,坡道平面,3600000,42.48,地下三樓
RPQNMLLKLHJGFCA07DA,坡道平面,3600000,42.48,地下三樓
RPXNMLQKNHJGFDA58DA,坡道機械,1800000,15.05,地下五樓含以下
RPQPMLLKMHJGFCA37DA,坡道平面,2800000,27.54,地下四樓
RPSPMLSJNHJGFDA38DA,塔式車位,2200000,13.90,
RPSPMLLKMHJGFCA57DA,坡道平面,2800000,27.54,地下四樓
RPRPMLLKMHJGFCA47DA,坡道平面,2800000,27.54,地下三樓
RPRPMLLKMHJGFCA47DA,坡道平面,2800000,27.54,地下三樓
RPRNMLLKLHJGFCA17DA,坡道平面,3400000,42.48,地下三樓
RPPPMLLLNHJGFCA47DA,坡道平面,3500000,37.78,地下五樓含以下
RPWNMLKMMHJGFBA77DA,塔式車位,0,11.03,
RPVNMLNLNHJGFBA97DA,坡道平面,2700000,34.04,地下三樓
RPVNMLNLNHJGFBA97DA,坡道平面,2700000,34.04,地下三樓
RPPNMLOLNHJGFCA67EA,坡道平面,0,,地下三樓
RPWOMLOLNHJGFCA38DA,坡道平面,2500000,37.93,地下二樓
RPSNMLSLKHJGFDA08DA,坡道平面,0,26.49,地下一樓
RPWNMLTJNHJGFAA38DA,坡道平面,2000000,26.42,地下二樓
RPWNMLTJNHJGFAA38DA,坡道平面,2000000,26.42,地下二樓
RPWNMLTJNHJGFAA38DA,坡道平面,2000000,26.42,地下二樓
RPQNMLNLMHJGFCA47DA,坡道平面,0,14.14,地下一樓
RPQNMLNLMHJGFCA47DA,坡道平面,0,14.14,地下二樓
RPUNMLRLMHJGFCA28DA,坡道平面,3000000,32.52,地下三樓
RPQNMLSLMHJGFBA87DA,坡道平面,2500000,36.35,地下三樓
RPQNMLLMNHJGFBA47EA,坡道機械,2200000,23.96,地下四樓
RPVNMLTLNHJGFBA58DA,塔式車位,0,,
RPWNMLTLNHJGFBA68DA,坡道平面,2700000,33.60,地下三樓
RPVNMLNJOHJGFAA77DA,坡道平面,3200000,,地下四樓
RPWNMLLLKHJGFDA77DA,坡道平面,2500000,33.61,地下一樓
RPSNMLTKKHJGFDA08DA,坡道平面,3600000,42.96,地下四樓
RPRNMLRJLHJGFEA87DA,坡道平面,2980000,36.77,地下三樓
RPXNMLPKKHJGFCA08DA,坡道平面,2500000,45.66,地下一樓
RPSNMLNLKHJGFFA77DA,坡道平面,4000000,36.26,地下三樓
RPUPMLQLMHJGFCA38DA,坡道平面,3000000,,地下二樓
RPUPMLQLMHJGFCA38DA,坡道平面,3000000,,地下二樓
RPRNMLMJKHJGFCA07DA,坡道平面,2500000,34.65,地下五樓含以下
RPQNMLRJLHJGFBA47DA,升降機械,0,11.55,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下一樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下二樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPRNMLOJMHJGFCA47DA,坡道平面,3300000,47.51,地下三樓
RPQOMLPJKHJGFDA47DA,坡道機械,2000000,17.41,地下二樓
RPQOMLQJKHJGFCA47DA,坡道平面,3000000,26.72,地下一樓
RPVNMLPKKHJGFCA87DA,坡道平面,2100000,31.53,地下二樓
RPVNMLPKKHJGFCA87DA,坡道平面,2100000,31.53,地下二樓
RPVNMLPKKHJGFCA87DA,坡道平面,2100000,31.53,地下三樓
RPVNMLPKKHJGFCA87DA,坡道平面,2100000,31.53,地下三樓
RPWNMLSJLHJGFCA28DA,坡道平面,0,26.46,地下二樓
RPVSMLPLKHJGFDA58DA,坡道平面,3200000,40.04,地下二樓
RPQNMLQLKHJGFFA87DA,坡道平面,4000000,42.09,地下四樓
RPPOMLQJLHJGFFA77DA,坡道平面,3500000,47.98,地下一樓
RPQNMLSJLHJGFCA77EA,塔式車位,1680000,9.35,
RPWNMLQLKHJGFFA48DA,坡道平面,3500000,42.09,地下四樓
RPTNMLRKKHJGFBA77DA,升降平面,2500000,63.06,地下一樓
RPRNMLLKLHJGFBA07DA,坡道平面,3000000,43.52,地下一樓
RPPPMLLJKHJGFCA96DA,塔式車位,1200000,18.60,地下三樓
RPWOMLLJKHJGFCA57DA,坡道平面,2500000,32.90,地下二樓
RPUOMLLKLHJGFCA57DA,坡道機械,2500000,21.66,地下三樓
RPQNMLOKJHJGFDA27DA,坡道平面,0,,地下二樓
RPQNMLOKJHJGFDA27DA,坡道平面,0,,地下二樓
RPQNMLOKJHJGFDA27DA,坡道平面,0,,地下二樓
RPQNMLOKJHJGFDA27DA,坡道機械,0,,地下三樓
RPWNMLTLKHJGFDA58DA,塔式車位,2000000,19.40,
RPOOMLMJKHJGFAA66DA,坡道平面,3400000,39.17,地下一樓
RPSOMLLLKHJGFDA47DA,坡道平面,2500000,38.91,地下五樓含以下
RPSOMLLLKHJGFDA47DA,坡道平面,2500000,38.91,地下五樓含以下
RPUNMLTKKHJGFEA38DA,坡道機械,0,15.55,地下二樓
RPQNMLTKKHJGFEA97DA,坡道機械,0,21.14,地下一樓
RPVNMLMLJHJGFCA57DA,升降機械,0,,地下五樓含以下
RPRNMLLKLHJGFCA27EA,坡道平面,3000000,46.25,地下一樓
RPSNMLTKKHJGFAA77DA,塔式車位,1500000,6.50,
RPXNMLLJLHJGFAA47DA,坡道平面,2600000,37.43,地下二樓
RPSNMLMKLHJGFBA27DA,坡道平面,2600000,30.40,地下四樓
RPVNMLNLKHJGFCA77DA,坡道機械,0,,地下二樓
RPTNMLMKLHJGFBA37DA,坡道平面,2300000,26.09,地下四樓
RPRNMLPKKHJGFCA47DA,塔式車位,0,13.41,
RPPOMLSJJHJGFBA37DA,升降機械,0,6.00,地下二樓
RPPNMLQLKHJGFCA47DA,坡道平面,2000000,38.41,地下一樓
RPPNMLQLKHJGFCA47DA,坡道平面,2000000,38.41,地下一樓
RPXOMLLKLHJGFCA87DA,坡道平面,0,45.39,地下五樓含以下
RPUNMLSJLHJGFEA28DA,坡道平面,0,40.07,地下二樓
RPRNMLLJLHJGFFA37DA,一樓平面,5000000,31.95,一樓
RPQNMLSJLHJGFAA57EA,坡道平面,0,,地下二樓
RPSNMLMKLHJGFCA47EA,坡道平面,3000000,34.12,地下一樓
RPVNMLRJKHJGFCA97DA,坡道平面,2800000,42.94,地下一樓
RPQNMLPLKHJGFCA47DA,坡道機械,1500000,17.32,地下二樓
RPQNMLPLKHJGFCA47DA,坡道機械,1500000,17.32,地下二樓
RPPOMLPKKHJGFAA17DA,升降機械,0,4.42,地下四樓
RPXNMLKMJHJGFAA47DA,坡道機械,2000000,24.31,地下一樓
RPUNMLMJKHJGFBA27DA,坡道平面,2500000,,地下三樓
RPVNMLSJLHJGFCA18DA,坡道平面,2500000,41.04,地下四樓
RPSOMLQJKHJGFEA87DA,塔式車位,2000000,16.21,
RPSOMLQJKHJGFEA87DA,塔式車位,2000000,16.21,
RPPQMLLKLHJGFCA27DA,坡道機械,1500000,,地下一樓
RPWNMLMKLHJGFEA97DA,塔式車位,0,,
RPPNMLNKLHJGFCA27EA,坡道平面,0,40.28,地下四樓
RPPNMLNKLHJGFCA27EA,坡道平面,0,40.28,地下四樓
RPPOMLMLKHJGFAA96DA,坡道機械,1500000,13.57,地下一樓
RPPOMLSJLHJGFDA77DA,坡道平面,0,,地下一樓
RPWNMLMJKHJGFEA77DA,坡道平面,0,40.76,地下二樓
RPWNMLNLJHJGFEA97DA,坡道平面,2500000,43.98,地下二樓
RPWNMLNLJHJGFEA97DA,坡道平面,2500000,51.14,地下二樓
RPRNMLRJKHJGFEA77DA,塔式車位,2000000,12.73,
RPROMLMKLHJGFEA57DA,其他,800000,14.26,無固定樓層
RPROMLRJLHJGFEA97DA,坡道平面,0,,地下四樓
RPQNMLRJKHJGFFA77DA,坡道平面,3000000,47.74,地下一樓
RPQNMLPKLHJGFEA77EA,坡道平面,0,43.59,地下三樓
RPQNMLPKLHJGFEA77EA,坡道平面,0,43.59,地下二樓
RPRNMLQJLHJGFBA47DA,一樓平面,4000000,38.07,一樓
RPRNMLQJLHJGFBA47DA,升降機械,2000000,19.03,地下三樓
RPQNMLQJLHJGFBA37DA,升降平面,2000000,38.07,地下二樓
RPQNMLQJLHJGFBA37DA,升降機械,2000000,19.03,地下三樓
RPQNMLLKJHJGFCA86DA,坡道平面,2500000,45.39,地下五樓含以下
RPRPMLLKLHJGFBA27DA,其他,2300000,11.03,地下二樓
RPPNMLQJKHJGFFA57DA,升降機械,0,,地下三樓
RPQOMLLLKHJGFDA27DA,坡道機械,1800000,,地下二樓
RPTNMLKLLHJGFCA37DA,坡道平面,3400000,40.91,地下二樓
RPUOMLLJKHJGFEA57DA,塔式車位,1800000,1.22,
RPQNMLOJLHJGFEA47DA,塔式車位,1800000,14.94,
RPQNMLOJLHJGFEA47DA,塔式車位,1800000,14.94,
RPPNMLSJLHJGFDA67DA,升降機械,0,13.11,地下四樓
RPUNMLPJLHJGFEA97DA,坡道平面,2800000,16.27,地下二樓
RPPNMLOKLHJGFEA57EA,坡道平面,2800000,38.18,地下二樓
RPQNMLQJKHJGFFA67DA,坡道平面,0,44.78,地下一樓
RPXNMLMLKHJGFAA67DA,坡道平面,0,34.35,地下一樓
RPPNMLPKLHJGFBA27DA,坡道平面,2700000,,地下一樓
RPTOMLKKJHJGFBA07DA,坡道平面,2500000,40.29,地下四樓
RPXOMLPKLHJGFBA18DA,坡道平面,3000000,,地下一樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2530000,35.74,地下二樓
RPQNMLRJJHJGFDA47DA,坡道平面,2630000,35.74,地下二樓
RPRNMLTLKHJGFCA97DA,坡道機械,1800000,16.19,地下二樓
RPTOMLSJJHJGFCA87DA,升降平面,2500000,,地下一樓
RPPOMLQLKHJGFDA67DA,坡道平面,0,,地下二樓
RPPNMLRKLHJGFEA77DA,坡道平面,2000000,36.91,地下四樓
RPQPMLOJJHJGFDA47EA,坡道平面,0,,地下一樓
RPPNMLLLLHJGFDA27EA,坡道平面,0,,地下二樓
RPSOMLOJLHJGFFA87DA,塔式車位,1400000,,
RPSOMLLJLHJGFBA17DA,坡道機械,1800000,20.07,地下二樓
RPPNMLTKLHJGFBA67DA,坡道機械,1990000,29.82,地下五樓含以下
RPPNMLTKLHJGFBA67DA,坡道機械,1990000,29.82,地下五樓含以下
RPOOMLQJLHJGFCA37DA,升降機械,0,11.31,地下三樓
RPWNMLTKLHJGFCA48DA,坡道機械,0,14.14,地下一樓
RPWNMLTKLHJGFCA48DA,坡道機械,0,14.14,地下一樓
RPRNMLLJLHJGFEA27DA,坡道平面,0,46.51,地下一樓
RPOOMLPKLHJGFFA67DA,坡道平面,4000000,37.95,地下一樓
RPPNMLSKLHJGFCA77EA,坡道平面,2500000,29.02,地下二樓
RPQNMLSKLHJGFCA87EA,坡道平面,2500000,29.02,地下二樓
RPQNMLSKLHJGFCA87EA,坡道平面,2500000,29.02,地下二樓
RPSOMLQKKHJGFCA77DA,坡道平面,2500000,27.05,地下三樓
RPSOMLQKKHJGFCA77DA,坡道平面,2500000,27.05,地下三樓
RPTPMLKLLHJGFAA37DA,坡道平面,2900000,36.33,地下四樓
RPTNMLPKLHJGFBA67DA,坡道平面,2800000,40.29,地下五樓含以下
RPTOMLPKLHJGFBA77DA,坡道平面,2800000,33.60,地下三樓
RPTNMLNLKHJGFCA57DA,坡道平面,3000000,40.97,地下二樓
RPTOMLPJLHJGFCA77DA,坡道平面,0,,地下一樓
RPROMLLLKHJGFDA37DA,坡道平面,0,36.77,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2530000,35.74,地下二樓
RPRNMLRJJHJGFDA57DA,坡道平面,2430000,35.74,地下三樓
RPRNMLRJJHJGFDA57DA,坡道平面,2430000,35.74,地下三樓
RPRNMLRJJHJGFDA57DA,坡道平面,2430000,35.74,地下三樓
