編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTRMLPKJHJGFCB08CB,坡道平面,1700000,37.21,地下五樓含以下
RPTRMLPKJHJGFCB08CB,坡道平面,1700000,37.21,地下五樓含以下
RPURMLPKJHJGFCB18CB,坡道平面,2100000,37.21,地下五樓含以下
RPURMLPKJHJGFCB18CB,坡道平面,2100000,37.21,地下五樓含以下
RPVRMLPKJHJGFCB28CB,坡道平面,2500000,37.21,地下四樓
RPWRMLPKJHJGFCB38CB,坡道平面,2350000,37.21,地下五樓含以下
RPXRMLPKJHJGFCB48CB,坡道平面,2350000,37.21,地下五樓含以下
RPXRMLPKJHJGFCB48CB,坡道平面,2350000,37.21,地下五樓含以下
RPXRMLPKJHJGFCB48CB,坡道平面,2350000,37.21,地下五樓含以下
RPPSMLPKJHJGFCB77CB,坡道平面,2200000,37.21,地下五樓含以下
RPPSMLPKJHJGFCB77CB,坡道平面,2200000,37.21,地下五樓含以下
RPQSMLPKJHJGFCB87CB,坡道平面,1450000,37.21,地下五樓含以下
RPQSMLPKJHJGFCB87CB,坡道平面,1450000,37.21,地下五樓含以下
RPRSMLPKJHJGFCB97CB,坡道平面,2500000,37.21,地下四樓
RPSSMLPKJHJGFCB08CB,坡道平面,2550000,37.21,地下四樓
RPTSMLPKJHJGFCB18CB,坡道平面,2200000,37.21,地下五樓含以下
RPTSMLPKJHJGFCB18CB,坡道平面,2200000,37.21,地下五樓含以下
RPOSMLPKJHJGFCB67CB,坡道平面,1900000,37.21,地下五樓含以下
RPOSMLPKJHJGFCB67CB,坡道平面,1900000,37.21,地下五樓含以下
RPUSMLPKJHJGFCB28CB,坡道平面,2200000,37.21,地下五樓含以下
RPUSMLPKJHJGFCB28CB,坡道平面,2200000,37.21,地下五樓含以下
RPVSMLPKJHJGFCB38CB,坡道平面,2550000,37.21,地下四樓
RPVSMLPKJHJGFCB38CB,坡道平面,2550000,37.21,地下四樓
RPWSMLPKJHJGFCB48CB,坡道平面,1450000,37.21,地下五樓含以下
RPWSMLPKJHJGFCB48CB,坡道平面,1450000,37.21,地下五樓含以下
RPXSMLPKJHJGFCB58CB,坡道平面,2200000,37.21,地下五樓含以下
RPXSMLPKJHJGFCB58CB,坡道平面,2350000,37.21,地下五樓含以下
RPOTMLPKJHJGFCB77CB,坡道平面,2200000,37.21,地下五樓含以下
RPOTMLPKJHJGFCB77CB,坡道平面,2200000,37.21,地下五樓含以下
RPQTMLPKJHJGFCB97CB,坡道平面,2200000,37.21,地下五樓含以下
RPQTMLPKJHJGFCB97CB,坡道平面,2200000,37.21,地下五樓含以下
RPPTMLPKJHJGFCB87CB,坡道平面,1700000,37.21,地下五樓含以下
RPRTMLPKJHJGFCB08CB,坡道平面,1700000,37.21,地下五樓含以下
RPRTMLPKJHJGFCB08CB,坡道平面,1700000,37.21,地下五樓含以下
RPSTMLPKJHJGFCB18CB,坡道平面,2000000,37.21,地下五樓含以下
RPUTMLPKJHJGFCB38CB,坡道平面,2300000,37.21,地下四樓
RPTTMLPKJHJGFCB28CB,坡道平面,2200000,37.21,地下五樓含以下
RPTTMLPKJHJGFCB28CB,坡道平面,2200000,37.21,地下五樓含以下
RPVTMLPKJHJGFCB48CB,坡道平面,2400000,37.21,地下四樓
RPWTMLPKJHJGFCB58CB,坡道平面,2500000,37.21,地下四樓
RPWTMLPKJHJGFCB58CB,坡道平面,2650000,37.21,地下四樓
RPXTMLPKJHJGFCB68CB,坡道平面,2200000,33.88,地下二樓
RPOUMLPKJHJGFCB87CB,坡道平面,2060000,33.88,地下二樓
RPQNMLPKJHJGFDB47CB,坡道機械,700000,17.79,地下二樓
RPRNMLPKJHJGFEB67CB,坡道平面,1500000,45.40,地下一樓
RPPNMLPKJHJGFDB37CB,坡道平面,1600000,35.57,地下一樓
RPQNMLPKJHJGFFB67CB,坡道平面,1300000,27.50,地下一樓
RPTNMLPKJHJGFFB97CB,坡道平面,1300000,27.50,地下一樓
RPRNMLPKJHJGFFB77CB,坡道平面,1300000,27.50,地下一樓
RPSNMLPKJHJGFFB87CB,坡道平面,1200000,26.36,地下一樓
RPUNMLPKJHJGFFB08CB,坡道平面,1250000,27.50,地下二樓
RPPNMLPKJHJGFHB77CB,坡道機械,1050000,15.00,地下二樓
RPXNMLPKJHJGFFB38CB,坡道平面,1200000,26.36,地下二樓
RPRNMLPKJHJGFIB08CB,坡道平面,1800000,24.50,地下三樓
RPQNMLPKJHJGFIB97CB,坡道平面,2150000,24.50,地下一樓
RPSNMLPKJHJGFIB18CB,坡道平面,1700000,25.29,地下二樓
RPUNMLPKJHJGFIB38CB,坡道平面,2100000,24.83,地下二樓
RPVNMLPKJHJGFIB48CB,坡道平面,2200000,24.83,地下二樓
RPTNMLPKJHJGFIB28CB,坡道平面,1720000,29.60,地下三樓
RPQOMLPKJHJGFIB08CB,坡道平面,1660000,31.79,地下三樓
RPWNMLPKJHJGFIB58CB,坡道平面,2400000,24.83,地下一樓
RPTOMLPKJHJGFIB38CB,坡道平面,1870000,31.79,地下一樓
RPROMLPKJHJGFIB18CB,坡道平面,1760000,31.79,地下二樓
RPROMLPKJHJGFIB18CB,坡道平面,1760000,31.79,地下二樓
RPXNMLPKJHJGFIB68CB,坡道平面,2200000,24.83,地下二樓
RPPOMLPKJHJGFIB97CB,坡道平面,2400000,41.82,地下一樓
RPOOMLPKJHJGFIB87CB,坡道平面,2400000,41.82,地下一樓
RPUOMLPKJHJGFIB48CB,坡道平面,1760000,31.79,地下二樓
RPVOMLPKJHJGFIB58CB,坡道平面,1780000,29.09,地下二樓
RPXOMLPKJHJGFIB78CB,坡道平面,1780000,29.09,地下二樓
RPXOMLPKJHJGFIB78CB,坡道平面,1780000,29.09,地下二樓
RPOPMLPKJHJGFIB97CB,坡道平面,2200000,28.00,地下三樓
RPPNMLPKJHJGFJB97CB,坡道平面,1860000,27.35,地下一樓
RPSNMLPKJHJGFJB28CB,坡道平面,1500000,39.46,地下二樓
RPQNMLPKJHJGFJB08CB,坡道平面,1860000,27.35,地下一樓
RPRNMLPKJHJGFJB18CB,坡道平面,1760000,27.35,地下二樓
RPTNMLPKJHJGFJB38CB,坡道平面,1550000,39.46,地下一樓
RPUNMLPKJHJGFJB48CB,坡道機械,850000,19.82,地下三樓
RPVNMLPKJHJGFJB58CB,坡道平面,1550000,24.77,地下三樓
RPWNMLPKJHJGFJB68CB,坡道平面,1760000,30.79,地下三樓
RPXNMLPKJHJGFJB78CB,坡道平面,2000000,28.23,地下一樓
RPXNMLPKJHJGFJB78CB,坡道平面,1000000,28.23,地下一樓
RPOOMLPKJHJGFJB97CB,坡道平面,1900000,28.23,地下二樓
RPOOMLPKJHJGFJB97CB,坡道平面,900000,28.23,地下二樓
RPROMLPKJHJGFJB28CB,坡道平面,1800000,28.23,地下三樓
RPPOMLPKJHJGFJB08CB,坡道平面,1900000,28.23,地下二樓
RPQOMLPKJHJGFJB18CB,坡道平面,1800000,28.23,地下三樓
RPSOMLPKJHJGFJB38CB,坡道平面,2000000,28.23,地下一樓
RPSOMLPKJHJGFJB38CB,坡道平面,1050000,28.23,地下一樓
RPTOMLPKJHJGFJB48CB,坡道平面,1800000,28.23,地下三樓
RPTOMLPKJHJGFJB48CB,坡道平面,800000,28.23,地下三樓
RPUOMLPKJHJGFJB58CB,坡道平面,1900000,28.23,地下二樓
RPVOMLPKJHJGFJB68CB,坡道平面,2000000,28.23,地下一樓
RPVOMLPKJHJGFJB68CB,坡道平面,1000000,28.23,地下一樓
RPVOMLPKJHJGFJB68CB,坡道平面,1200000,28.23,地下一樓
RPVOMLPKJHJGFJB68CB,坡道平面,1500000,28.23,地下一樓
RPXOMLPKJHJGFJB88CB,坡道平面,1910000,31.67,地下一樓
RPOPMLPKJHJGFJB08CB,坡道平面,1910000,31.67,地下一樓
RPQPMLPKJHJGFJB28CB,坡道平面,1650000,39.66,地下三樓
RPPPMLPKJHJGFJB18CB,坡道平面,1910000,31.67,地下一樓
RPRPMLPKJHJGFJB38CB,坡道平面,1650000,39.66,地下三樓
RPWOMLPKJHJGFJB78CB,坡道平面,1910000,31.67,地下二樓
RPPNMLPKJHJGFKB08CB,坡道機械,650000,14.50,地下一樓
RPQNMLPKJHJGFKB18CB,坡道平面,1650000,36.49,地下三樓
RPSNMLPKJHJGFKB38CB,坡道機械,500000,23.79,地下三樓
RPSNMLPKJHJGFKB38CB,坡道機械,1100000,23.79,地下三樓
RPRNMLPKJHJGFKB28CB,坡道平面,1850000,47.58,地下二樓
RPVNMLPKJHJGFKB68CB,坡道平面,1750000,36.49,地下二樓
RPVNMLPKJHJGFKB68CB,坡道平面,1750000,36.49,地下二樓
RPUNMLPKJHJGFKB58CB,坡道平面,1650000,36.49,地下三樓
RPTNMLPKJHJGFKB48CB,坡道機械,500000,23.79,地下三樓
RPTNMLPKJHJGFKB48CB,坡道機械,1100000,23.79,地下三樓
RPWNMLPKJHJGFKB78CB,坡道平面,1650000,36.49,地下三樓
RPXNMLPKJHJGFKB88CB,坡道平面,1750000,36.49,地下二樓
RPXNMLPKJHJGFKB88CB,坡道平面,1750000,36.49,地下二樓
RPPOMLPKJHJGFKB18CB,坡道平面,1850000,41.34,地下二樓
RPPOMLPKJHJGFKB18CB,坡道平面,1850000,41.34,地下二樓
RPOOMLPKJHJGFKB08CB,坡道平面,1750000,36.49,地下二樓
RPQOMLPKJHJGFKB28CB,坡道平面,1650000,36.49,地下三樓
RPQOMLPKJHJGFKB28CB,坡道平面,1650000,36.49,地下三樓
RPROMLPKJHJGFKB38CB,坡道平面,1650000,36.49,地下三樓
RPPNMLQKJHJGFAB17CB,坡道平面,2500000,38.81,地下一樓
RPPNMLQKJHJGFAB17CB,坡道平面,2500000,38.81,地下一樓
RPPNMLPKJHJGFKB18DB,坡道平面,2250000,36.90,地下一樓
RPPNMLQKJHJGFBB27CB,坡道平面,2250000,34.72,地下二樓
RPQNMLQKJHJGFBB37CB,坡道平面,2100000,32.47,地下三樓
RPRNMLQKJHJGFBB47CB,坡道平面,1800000,32.47,地下四樓
RPSNMLQKJHJGFBB57CB,坡道平面,2000000,32.47,地下三樓
RPSNMLQKJHJGFBB57CB,坡道平面,2100000,32.47,地下三樓
RPTNMLQKJHJGFBB67CB,坡道平面,2000000,32.47,地下三樓
RPUNMLQKJHJGFBB77CB,坡道平面,1900000,32.47,地下四樓
RPVNMLQKJHJGFBB87CB,坡道平面,2000000,32.47,地下三樓
RPVNMLQKJHJGFBB87CB,坡道平面,2100000,32.47,地下三樓
RPWNMLQKJHJGFBB97CB,坡道平面,1900000,32.47,地下四樓
RPXNMLQKJHJGFBB08CB,坡道平面,1800000,32.47,地下四樓
RPOOMLQKJHJGFBB27CB,坡道平面,1900000,32.47,地下四樓
RPQOMLQKJHJGFBB47CB,坡道平面,2000000,32.47,地下三樓
RPPOMLQKJHJGFBB37CB,坡道平面,2150000,32.47,地下二樓
RPPOMLQKJHJGFBB37CB,坡道平面,2250000,32.47,地下二樓
RPRNMLQKJHJGFAB37CB,坡道機械,1150000,21.55,地下一樓
RPUNMLQKJHJGFAB67CB,坡道機械,1150000,13.55,地下五樓含以下
RPVNMLQKJHJGFAB77CB,坡道平面,2050000,36.12,地下二樓
RPQNMLQKJHJGFAB27CB,坡道平面,2400000,38.81,地下一樓
RPQNMLQKJHJGFAB27CB,坡道平面,2400000,38.81,地下一樓
RPXNMLQKJHJGFAB97CB,坡道平面,2000000,29.60,地下二樓
RPSNMLQKJHJGFAB47CB,坡道機械,1300000,21.55,地下一樓
RPROMLQKJHJGFBB57CB,坡道平面,1900000,32.47,地下四樓
RPTNMLQKJHJGFAB57CB,坡道機械,1150000,13.55,地下五樓含以下
RPWNMLQKJHJGFAB87CB,坡道平面,1900000,36.12,地下四樓
RPSOMLQKJHJGFBB67CB,坡道平面,1900000,32.47,地下四樓
RPUOMLQKJHJGFBB87CB,坡道平面,1800000,32.47,地下四樓
RPTOMLQKJHJGFBB77CB,坡道平面,2250000,32.47,地下二樓
RPXOMLQKJHJGFBB18CB,坡道平面,2000000,32.47,地下三樓
RPWOMLQKJHJGFBB08CB,坡道平面,1900000,32.47,地下四樓
RPWOMLQKJHJGFBB08CB,坡道平面,1800000,32.47,地下四樓
RPVOMLQKJHJGFBB97CB,坡道平面,1900000,32.47,地下四樓
RPQPMLQKJHJGFBB57CB,坡道平面,1800000,32.47,地下四樓
RPPPMLQKJHJGFBB47CB,坡道平面,2000000,32.47,地下三樓
RPRPMLQKJHJGFBB67CB,坡道平面,2200000,32.47,地下一樓
RPSPMLQKJHJGFBB77CB,坡道平面,1800000,32.47,地下四樓
RPOPMLQKJHJGFBB37CB,坡道平面,2400000,38.97,地下一樓
RPTPMLQKJHJGFBB87CB,坡道平面,1700000,32.47,地下四樓
RPRQMLQKJHJGFBB77CB,坡道平面,2100000,25.79,地下三樓
RPQNMLQKJHJGFCB47CB,坡道平面,2400000,29.43,地下二樓
RPOQMLQKJHJGFBB47CB,坡道平面,1950000,35.63,地下二樓
RPPNMLQKJHJGFCB37CB,坡道平面,1750000,39.70,地下三樓
RPPQMLQKJHJGFBB57CB,坡道平面,1950000,42.75,地下二樓
RPQQMLQKJHJGFBB67CB,坡道平面,2050000,42.75,地下一樓
RPQQMLQKJHJGFBB67CB,坡道平面,2050000,42.75,地下一樓
RPQQMLQKJHJGFBB67CB,坡道平面,2000000,35.63,地下一樓
RPUNMLQKJHJGFCB87CB,坡道平面,2250000,28.97,地下三樓
RPUNMLQKJHJGFCB87CB,坡道平面,2250000,28.97,地下三樓
RPWNMLQKJHJGFCB08CB,坡道平面,2300000,28.97,地下二樓
RPWNMLQKJHJGFCB08CB,坡道平面,2300000,28.97,地下二樓
RPVNMLQKJHJGFCB97CB,一樓平面,2500000,26.45,一樓
RPXNMLQKJHJGFCB18CB,坡道平面,2600000,29.75,地下四樓
RPROMLQKJHJGFCB67CB,坡道平面,2600000,29.75,地下二樓
RPSOMLQKJHJGFCB77CB,坡道平面,2300000,29.13,地下四樓
RPPOMLQKJHJGFCB47CB,坡道機械,1500000,9.92,地下五樓含以下
RPTOMLQKJHJGFCB87CB,坡道平面,2200000,29.13,地下四樓
RPUOMLQKJHJGFCB97CB,坡道平面,2700000,29.13,地下二樓
RPQNMLQKJHJGFEB67CB,坡道平面,1300000,34.71,地下二樓
RPRNMLQKJHJGFEB77CB,坡道平面,1200000,34.71,地下三樓
RPVOMLQKJHJGFCB08CB,坡道平面,2150000,29.13,地下四樓
RPPNMLQKJHJGFEB57CB,坡道平面,1250000,34.71,地下三樓
RPWOMLQKJHJGFCB18CB,坡道平面,2350000,29.13,地下三樓
RPSNMLQKJHJGFEB87CB,坡道平面,1400000,34.71,地下一樓
RPSNMLQKJHJGFEB87CB,坡道平面,1450000,34.71,地下一樓
RPTNMLQKJHJGFEB97CB,坡道平面,1450000,34.71,地下一樓
RPTNMLQKJHJGFEB97CB,坡道平面,1450000,34.71,地下一樓
RPUNMLQKJHJGFEB08CB,坡道平面,1300000,34.71,地下二樓
RPUNMLQKJHJGFEB08CB,坡道平面,1300000,34.71,地下二樓
RPVNMLQKJHJGFEB18CB,坡道平面,1300000,34.71,地下二樓
RPWNMLQKJHJGFEB28CB,坡道平面,1400000,34.71,地下一樓
RPWNMLQKJHJGFEB28CB,坡道平面,1450000,34.71,地下一樓
RPXNMLQKJHJGFEB38CB,坡道平面,1400000,34.71,地下一樓
RPROMLQKJHJGFEB87CB,坡道平面,1250000,34.71,地下三樓
RPPOMLQKJHJGFEB67CB,坡道平面,1450000,34.71,地下一樓
RPQOMLQKJHJGFEB77CB,坡道平面,1250000,34.71,地下三樓
RPSOMLQKJHJGFEB97CB,坡道平面,1300000,34.71,地下二樓
RPOOMLQKJHJGFEB57CB,坡道平面,1250000,34.71,地下三樓
RPTOMLQKJHJGFEB08CB,坡道平面,1250000,34.71,地下三樓
RPQNMLQKJHJGFHB97CB,坡道平面,1700000,39.41,地下一樓
RPPNMLQKJHJGFHB87CB,坡道平面,1700000,39.41,地下一樓
RPQNMLQKJHJGFJB18CB,坡道平面,1850000,26.01,地下一樓
RPPNMLQKJHJGFJB08CB,坡道平面,1700000,26.01,地下二樓
RPPNMLQKJHJGFJB08CB,坡道平面,1150000,26.01,地下二樓
RPSNMLQKJHJGFJB38CB,坡道平面,1700000,26.01,地下二樓
RPRNMLQKJHJGFJB28CB,坡道平面,1600000,26.01,地下三樓
RPTNMLQKJHJGFKB58CB,坡道平面,1800000,32.75,地下一樓
RPSNMLQKJHJGFKB48CB,坡道平面,1800000,32.75,地下一樓
RPUNMLQKJHJGFKB68CB,坡道平面,1700000,32.75,地下二樓
RPPNMLRKJHJGFAB27CB,坡道平面,1900000,28.43,地下三樓
RPQNMLRKJHJGFAB37CB,坡道平面,2000000,28.43,地下二樓
RPRNMLRKJHJGFAB47CB,坡道平面,2000000,28.43,地下二樓
RPSNMLRKJHJGFAB57CB,坡道平面,2000000,28.43,地下二樓
RPTNMLRKJHJGFAB67CB,坡道平面,1800000,28.43,地下四樓
RPUNMLRKJHJGFAB77CB,升降機械,1150000,17.45,地下二樓
RPPNMLRKJHJGFBB37CB,坡道平面,2000000,30.41,地下四樓
RPPNMLRKJHJGFBB37CB,坡道平面,2000000,30.41,地下四樓
RPXNMLRKJHJGFAB08CB,坡道平面,1900000,29.33,地下三樓
RPQNMLRKJHJGFBB47CB,坡道平面,2250000,30.41,地下三樓
RPQNMLRKJHJGFBB47CB,坡道平面,2250000,30.41,地下三樓
RPQNMLRKJHJGFBB47CB,坡道平面,2250000,30.41,地下三樓
RPTNMLRKJHJGFBB77CB,坡道平面,2150000,36.18,地下二樓
RPSNMLRKJHJGFBB67CB,坡道平面,2000000,36.18,地下二樓
RPVNMLRKJHJGFBB97CB,坡道平面,2250000,36.18,地下一樓
RPVNMLRKJHJGFBB97CB,坡道平面,2250000,36.18,地下一樓
RPUNMLRKJHJGFBB87CB,坡道平面,2150000,36.18,地下二樓
RPXNMLRKJHJGFBB18CB,坡道平面,2100000,36.18,地下一樓
RPOOMLRKJHJGFBB37CB,坡道平面,2150000,35.02,地下二樓
RPPOMLRKJHJGFBB47CB,坡道平面,2100000,35.02,地下一樓
RPWNMLRKJHJGFBB08CB,坡道平面,2000000,36.18,地下二樓
RPSOMLRKJHJGFBB77CB,坡道平面,2200000,32.31,地下一樓
RPSOMLRKJHJGFBB77CB,坡道平面,2000000,32.31,地下三樓
RPQOMLRKJHJGFBB57CB,坡道平面,2100000,35.02,地下一樓
RPUOMLRKJHJGFBB97CB,坡道平面,1700000,32.31,地下一樓
RPUOMLRKJHJGFBB97CB,坡道平面,1700000,32.31,地下一樓
RPTOMLRKJHJGFBB87CB,坡道平面,2100000,32.31,地下一樓
RPTOMLRKJHJGFBB87CB,坡道平面,2100000,32.31,地下一樓
RPVOMLRKJHJGFBB08CB,坡道平面,1500000,32.31,地下三樓
RPWOMLRKJHJGFBB18CB,升降機械,900000,5.64,一樓
RPXOMLRKJHJGFBB28CB,升降機械,900000,5.64,一樓
RPOPMLRKJHJGFBB47CB,升降機械,900000,5.64,一樓
RPQPMLRKJHJGFBB67CB,坡道平面,1230000,24.79,地下二樓
RPPPMLRKJHJGFBB57CB,升降機械,900000,5.64,一樓
RPRPMLRKJHJGFBB77CB,升降機械,900000,5.64,一樓
RPVPMLRKJHJGFBB18CB,升降機械,900000,5.64,一樓
RPWPMLRKJHJGFBB28CB,坡道平面,2200000,41.33,地下二樓
RPUPMLRKJHJGFBB08CB,升降機械,900000,5.64,一樓
RPTPMLRKJHJGFBB97CB,坡道平面,1600000,38.00,地下三樓
RPPNMLRKJHJGFCB47CB,坡道平面,2250000,28.96,地下五樓含以下
RPQNMLRKJHJGFCB57CB,坡道平面,2450000,28.96,地下四樓
RPRNMLRKJHJGFCB67CB,坡道平面,2650000,28.96,地下二樓
RPTNMLRKJHJGFCB87CB,坡道平面,2380000,33.75,地下二樓
RPSNMLRKJHJGFCB77CB,坡道平面,2280000,33.75,地下三樓
RPUNMLRKJHJGFCB97CB,坡道平面,2500000,33.29,地下三樓
RPWNMLRKJHJGFCB18CB,坡道平面,2500000,33.29,地下三樓
RPVNMLRKJHJGFCB08CB,坡道平面,2500000,33.29,地下三樓
RPOOMLRKJHJGFCB47CB,坡道平面,2950000,33.29,地下一樓
RPPOMLRKJHJGFCB57CB,坡道平面,2300000,34.03,地下二樓
RPQOMLRKJHJGFCB67CB,坡道平面,1850000,32.83,地下二樓
RPXNMLRKJHJGFCB28CB,坡道平面,2500000,33.29,地下三樓
RPROMLRKJHJGFCB77CB,坡道平面,2600000,29.75,地下四樓
RPSOMLRKJHJGFCB87CB,坡道機械,1600000,9.92,地下五樓含以下
RPVOMLRKJHJGFCB18CB,坡道平面,2550000,31.25,地下三樓
RPUOMLRKJHJGFCB08CB,坡道平面,1900000,31.25,地下五樓含以下
RPWOMLRKJHJGFCB28CB,坡道平面,3000000,31.25,地下四樓
RPXOMLRKJHJGFCB38CB,坡道平面,2150000,31.25,地下五樓含以下
RPOPMLRKJHJGFCB57CB,坡道平面,2450000,31.25,地下四樓
RPQPMLRKJHJGFCB77CB,升降機械,1600000,10.60,一樓
RPPNMLRKJHJGFEB67CB,一樓平面,1200000,32.72,一樓
RPPPMLRKJHJGFCB67CB,坡道平面,2550000,31.25,地下五樓含以下
RPPNMLRKJHJGFDB57CB,坡道平面,1750000,23.96,地下一樓
RPRNMLRKJHJGFEB87CB,其他,600000,6.87,一樓
RPSNMLRKJHJGFFB08CB,坡道機械,900000,11.45,地下一樓
RPRNMLRKJHJGFFB97CB,升降機械,950000,11.52,地下一樓
RPUNMLRKJHJGFFB28CB,坡道平面,1100000,28.04,地下二樓
RPVNMLRKJHJGFFB38CB,坡道平面,1050000,28.04,地下三樓
RPWNMLRKJHJGFFB48CB,坡道平面,1450000,23.71,地下一樓
RPXNMLRKJHJGFFB58CB,坡道平面,1450000,23.71,地下一樓
RPROMLRKJHJGFFB08CB,坡道平面,1550000,24.77,地下三樓
RPROMLRKJHJGFFB08CB,坡道平面,1450000,23.78,地下三樓
RPQOMLRKJHJGFFB97CB,坡道平面,1650000,24.77,地下二樓
RPQOMLRKJHJGFFB97CB,坡道平面,1650000,24.77,地下二樓
RPSOMLRKJHJGFFB18CB,坡道平面,1650000,24.77,地下二樓
RPTOMLRKJHJGFFB28CB,一樓平面,1500000,39.66,一樓
RPQNMLRKJHJGFIB18CB,坡道平面,1900000,27.80,地下二樓
RPPNMLRKJHJGFIB08CB,坡道平面,1800000,27.80,地下三樓
RPRNMLRKJHJGFIB28CB,坡道平面,1900000,27.80,地下二樓
RPSNMLRKJHJGFIB38CB,坡道平面,1620000,27.80,地下四樓
RPUNMLRKJHJGFIB58CB,坡道平面,1800000,27.30,地下三樓
RPWNMLRKJHJGFIB78CB,坡道平面,1800000,27.30,地下三樓
RPVNMLRKJHJGFIB68CB,坡道平面,1800000,27.30,地下二樓
RPXNMLRKJHJGFIB88CB,坡道平面,1600000,27.30,地下四樓
RPROMLRKJHJGFIB38CB,坡道平面,2050000,27.30,地下二樓
RPPOMLRKJHJGFIB18CB,坡道平面,2050000,27.30,地下二樓
RPUOMLRKJHJGFIB68CB,坡道平面,1600000,27.30,地下四樓
RPTOMLRKJHJGFIB58CB,坡道平面,1950000,27.30,地下三樓
RPVOMLRKJHJGFIB78CB,坡道平面,1800000,27.30,地下二樓
RPOPMLRKJHJGFIB18CB,坡道平面,1950000,27.30,地下三樓
RPXOMLRKJHJGFIB98CB,坡道平面,1700000,27.30,地下三樓
RPPPMLRKJHJGFIB28CB,坡道平面,2050000,27.30,地下二樓
RPQPMLRKJHJGFIB38CB,坡道平面,1600000,27.30,地下四樓
RPRPMLRKJHJGFIB48CB,坡道平面,1800000,27.30,地下三樓
RPSPMLRKJHJGFIB58CB,坡道平面,1800000,27.30,地下三樓
RPQNMLRKJHJGFJB28CB,坡道平面,2200000,43.80,地下一樓
RPTPMLRKJHJGFIB68CB,坡道平面,1900000,27.30,地下二樓
RPSNMLRKJHJGFJB48CB,坡道平面,1680000,28.67,地下二樓
RPUPMLRKJHJGFIB78CB,坡道平面,2150000,27.30,地下一樓
RPXPMLRKJHJGFIB09CB,坡道機械,1100000,18.55,地下二樓
RPUNMLRKJHJGFJB68CB,坡道平面,1680000,28.67,地下二樓
RPVNMLRKJHJGFJB78CB,坡道平面,1480000,27.45,地下三樓
RPWPMLRKJHJGFIB98CB,坡道平面,2150000,27.30,地下一樓
RPWNMLRKJHJGFJB88CB,坡道平面,1580000,28.67,地下三樓
RPPNMLRKJHJGFKB28CB,坡道平面,2100000,31.50,地下二樓
RPPNMLRKJHJGFKB28CB,坡道平面,2150000,31.50,地下二樓
RPQNMLSKJHJGFAB47CB,坡道平面,3700000,27.10,地下二樓
RPQNMLSKJHJGFAB47CB,坡道平面,0,27.10,地下二樓
RPQNMLRKJHJGFKB38CB,坡道平面,2200000,31.50,地下一樓
RPQNMLRKJHJGFKB38CB,坡道平面,2250000,31.50,地下一樓
RPSNMLSKJHJGFAB67CB,坡道平面,1850000,27.10,地下三樓
RPRNMLSKJHJGFAB57CB,坡道平面,1850000,27.10,地下三樓
RPTNMLSKJHJGFAB77CB,坡道平面,2000000,42.81,地下四樓
RPVNMLSKJHJGFAB97CB,坡道平面,0,28.94,地下二樓
RPVNMLSKJHJGFAB97CB,坡道平面,0,28.94,地下二樓
RPUNMLSKJHJGFAB87CB,坡道機械,1100000,15.44,地下四樓
RPPNMLSKJHJGFBB47CB,坡道平面,2000000,30.63,地下二樓
RPPNMLSKJHJGFBB47CB,坡道平面,2000000,30.63,地下二樓
RPWNMLSKJHJGFAB08CB,坡道平面,2300000,28.94,地下三樓
RPQNMLSKJHJGFBB57CB,坡道平面,2450000,30.77,地下一樓
RPTNMLSKJHJGFBB87CB,升降機械,900000,11.20,一樓
RPWNMLSKJHJGFBB18CB,坡道平面,1700000,32.96,地下二樓
RPXNMLSKJHJGFBB28CB,坡道平面,2000000,27.91,地下二樓
RPOOMLSKJHJGFBB47CB,坡道平面,2050000,27.91,地下二樓
RPQOMLSKJHJGFBB67CB,坡道平面,2300000,28.10,地下二樓
RPQOMLSKJHJGFBB67CB,坡道平面,2300000,28.10,地下二樓
RPPOMLSKJHJGFBB57CB,坡道平面,2400000,28.10,地下三樓
RPPOMLSKJHJGFBB57CB,坡道平面,2400000,28.10,地下三樓
RPTOMLSKJHJGFBB97CB,坡道平面,2500000,28.10,地下一樓
RPROMLSKJHJGFBB77CB,坡道平面,2400000,28.10,地下二樓
RPROMLSKJHJGFBB77CB,坡道平面,2400000,28.10,地下二樓
RPSOMLSKJHJGFBB87CB,坡道平面,2500000,28.10,地下二樓
RPSOMLSKJHJGFBB87CB,坡道平面,2500000,28.10,地下二樓
RPQNMLSKJHJGFCB67CB,坡道平面,2600000,28.60,地下三樓
RPQNMLSKJHJGFCB67CB,坡道平面,2600000,28.60,地下三樓
RPPNMLSKJHJGFCB57CB,坡道平面,2600000,28.60,地下三樓
RPPNMLSKJHJGFCB57CB,坡道平面,2600000,28.60,地下三樓
RPPNMLSKJHJGFCB57CB,坡道平面,2600000,28.60,地下三樓
RPSNMLSKJHJGFCB87CB,坡道平面,2700000,28.97,地下一樓
RPSNMLSKJHJGFCB87CB,坡道平面,2700000,28.97,地下一樓
RPRNMLSKJHJGFCB77CB,坡道平面,1850000,26.14,地下三樓
RPTNMLSKJHJGFCB97CB,坡道平面,2200000,28.97,地下二樓
RPTNMLSKJHJGFCB97CB,坡道平面,2200000,28.97,地下二樓
RPVNMLSKJHJGFCB18CB,升降機械,1600000,10.60,一樓
RPXNMLSKJHJGFCB38CB,坡道平面,2700000,31.77,地下四樓
RPXNMLSKJHJGFCB38CB,坡道機械,950000,15.88,地下五樓含以下
