編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUOMLSJIIJGFCA08CC,坡道平面,0,44.90,地下三樓
RPXNMLSJIIJGFEA48CC,坡道平面,0,,地下二樓
RPXNMLSJIIJGFEA48CC,坡道平面,0,,地下二樓
RPOOMLSJIIJGFEA67CC,坡道平面,4000,43.02,地下四樓
RPPNMLTJIIJGFCA57CC,坡道平面,0,28.49,地下一樓
RPUOMLTJIIJGFCA18CC,坡道平面,6000,45.69,地下二樓
RPRNMLTJIIJGFCA77CC,坡道平面,3500,33.01,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下一樓
RPSPMLTJIIJGFCA08CC,坡道平面,0,31.82,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下二樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLTJIIJGFDA67CC,坡道平面,0,,地下三樓
RPPNMLKKIIJGFEA96CC,坡道平面,0,37.87,地下一樓
RPQNMLKKIIJGFEA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFAA76CC,坡道平面,0,54.67,地下一樓
RPUNMLLKIIJGFAA17CC,坡道平面,3000,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下一樓
RPQNMLLKIIJGFEA17CC,坡道平面,0,31.92,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下二樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPQNMLLKIIJGFDA07CC,坡道平面,0,,地下三樓
RPRNMLLKIIJGFEA27CC,坡道平面,0,,地下三樓
RPTNMLLKIIJGFDA37CC,坡道平面,0,41.19,地下四樓
RPTNMLLKIIJGFDA37CC,坡道平面,0,39.09,地下四樓
RPOOMLLKIIJGFEA07CC,一樓平面,0,7.81,一樓
RPSNMLOKIIJGFCA47CC,坡道平面,0,,地下二樓
RPSNMLOKIIJGFCA47CC,坡道平面,0,,地下二樓
RPQOMLOKIIJGFCA37CC,升降平面,5000,38.52,地下四樓
RPPNMLOKIIJGFEA37CC,坡道平面,0,,地下二樓
RPRNMLPKIIJGFAA27CC,坡道平面,0,33.16,地下二樓
RPTNMLPKIIJGFAA47CC,升降平面,2000,,地下三樓
RPXOMLPKIIJGFCA18CC,坡道平面,4000,21.66,地下三樓
RPTNMLPKIIJGFDA77CC,坡道平面,0,,地下二樓
RPPOMLPKIIJGFEA57CC,坡道平面,0,,地下二樓
RPTOMLQKIIJGFAA67CC,坡道平面,0,28.56,地下二樓
RPQNMLQKIIJGFCA47CC,坡道平面,0,29.63,地下三樓
RPQNMLQKIIJGFCA47CC,坡道平面,0,29.63,地下五樓含以下
RPROMLQKIIJGFCA67CC,坡道平面,3500,,地下三樓
RPRNMLQKIIJGFDA67CC,坡道平面,0,36.04,地下二樓
RPVNMLRKIIJGFAA87CC,坡道平面,0,35.58,地下三樓
RPOPMLRKIIJGFBA47CC,坡道平面,0,38.37,地下三樓
RPOPMLRKIIJGFBA47CC,坡道平面,0,33.18,地下三樓
RPVPMLRKIIJGFCA28CC,坡道平面,0,26.49,地下五樓含以下
RPRNMLRKIIJGFEA87CC,坡道平面,0,,地下二樓
RPOPMLRKIIJGFDA67CC,坡道平面,0,32.81,地下二樓
RPOPMLRKIIJGFDA67CC,坡道平面,0,32.81,地下二樓
RPQOMLSKIIJGFBA67CC,坡道平面,0,37.33,地下二樓
RPPOMLRKIIJGFFA87CC,坡道平面,0,36.40,地下三樓
RPPNMLSKIIJGFDA67CC,坡道平面,0,,地下二樓
RPQNMLSKIIJGFDA77CC,坡道平面,0,38.02,地下一樓
RPQNMLSKIIJGFDA77CC,坡道平面,0,38.02,地下一樓
RPQNMLSKIIJGFDA77CC,坡道平面,0,38.02,地下一樓
RPQNMLSKIIJGFDA77CC,坡道平面,0,38.02,地下一樓
RPQNMLSKIIJGFDA77CC,坡道平面,0,38.02,地下一樓
RPPOMLSKIIJGFDA77CC,坡道平面,6500,,地下二樓
RPTNMLLLIIJGFAA17CC,坡道平面,0,,地下三樓
RPWNMLLLIIJGFDA77CC,坡道平面,0,35.07,地下二樓
RPWNMLLLIIJGFDA77CC,坡道平面,0,32.10,地下三樓
RPRNMLLLIIJGFFA47CC,塔式車位,0,33.04,地下一樓
RPQNMLLLIIJGFEA27CC,坡道平面,0,31.92,地下三樓
RPXNMLMLIIJGFAA67CC,坡道平面,0,44.66,地下二樓
RPRNMLMLIIJGFAA07CC,坡道平面,3000,17.30,地下三樓
RPTNMLLLIIJGFFA67CC,坡道平面,0,24.80,地下二樓
RPTNMLLLIIJGFFA67CC,坡道平面,0,24.80,地下二樓
RPTNMLMLIIJGFDA57CC,坡道平面,0,39.64,地下二樓
RPPNMLMLIIJGFDA17CC,坡道平面,0,,地下五樓含以下
RPPNMLMLIIJGFDA17CC,坡道平面,0,,地下五樓含以下
RPSOMLNLIIJGFAA37CC,坡道平面,4000,43.46,地下一樓
RPTNMLNLIIJGFCA57CC,坡道平面,0,43.15,地下三樓
RPTNMLNLIIJGFCA57CC,坡道平面,0,43.15,地下三樓
RPVNMLNLIIJGFCA77CC,坡道平面,0,29.31,地下一樓
RPSOMLNLIIJGFEA77CC,坡道平面,0,,地下二樓
RPQNMLOLIIJGFBA27CC,坡道機械,0,,地下四樓
RPQNMLOLIIJGFBA27CC,坡道機械,0,,地下四樓
RPOOMLOLIIJGFCA27CC,塔式車位,0,24.27,
RPPNMLOLIIJGFDA37CC,坡道平面,0,,地下二樓
RPPNMLOLIIJGFDA37CC,坡道平面,0,,地下二樓
RPROMLOLIIJGFDA67CC,坡道平面,0,60.68,地下三樓
RPROMLOLIIJGFDA67CC,坡道平面,0,60.68,地下三樓
RPRNMLOLIIJGFFA77CC,塔式車位,2050,15.12,地下三樓
RPPNMLPLIIJGFAA17CC,坡道平面,3050,38.79,地下二樓
RPXNMLPLIIJGFAA97CC,坡道平面,0,44.66,地下二樓
RPSNMLPLIIJGFCA67CC,坡道平面,0,33.30,地下一樓
RPSNMLPLIIJGFCA67CC,坡道平面,0,33.30,地下一樓
RPSNMLPLIIJGFCA67CC,坡道平面,0,33.30,地下一樓
RPTNMLPLIIJGFCA77CC,坡道平面,4700,32.75,地下四樓
RPUNMLPLIIJGFCA87CC,坡道平面,0,31.44,地下二樓
RPUNMLPLIIJGFCA87CC,坡道平面,0,31.44,地下二樓
RPXNMLPLIIJGFDA28CC,坡道平面,0,35.56,地下四樓
RPXNMLPLIIJGFDA28CC,坡道平面,0,35.56,地下四樓
RPQOMLPLIIJGFEA77CC,坡道平面,0,35.40,地下一樓
RPPNMLPLIIJGFCA37CC,坡道平面,0,,地下二樓
RPSNMLSLIIJGFBA87CC,坡道平面,4600,23.68,地下五樓含以下
RPQNMLOKIIJGFCA37DC,坡道平面,5000,13.97,地下三樓
RPPNMLSLIIJGFEA87CC,坡道平面,0,,地下四樓
RPRNMLSLIIJGFDA97CC,坡道平面,0,14.14,地下二樓
RPRNMLSLIIJGFDA97CC,坡道平面,0,14.14,地下二樓
RPTPMLSLIIJGFCA28CC,坡道平面,3150,29.75,地下一樓
RPWNMLSLIIJGFEA58CC,坡道平面,0,16.58,地下二樓
RPRNMLTLIIJGFDA08CC,坡道平面,0,30.83,地下三樓
RPQNMLTLIIJGFEA08CC,坡道平面,0,,地下一樓
RPQNMLTLIIJGFEA08CC,坡道平面,0,,地下一樓
RPUNMLTLIIJGFEA48CC,坡道平面,0,,地下一樓
