編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPPMLKLRHJGFCA77DA,坡道平面,0,19.40,地下一樓
RPPPMLKLRHJGFCA77DA,坡道機械,0,19.40,地下一樓
RPPOMLTKRHJGFAA28DA,坡道平面,2200000,38.64,地下四樓
RPRNMLNJRHJGFDA97DA,坡道平面,0,,地下三樓
RPUPMLKLRHJGFEA48DA,坡道機械,0,9.80,地下二樓
RPSNMLTJRHJGFFA88DA,坡道平面,2500000,33.72,地下一樓
RPQRMLKLRHJGFCA08DA,升降機械,490000,17.19,地下一樓
RPTNMLTKRHJGFEA98DA,坡道平面,0,27.44,地下二樓
RPTNMLTKRHJGFEA98DA,坡道平面,0,23.62,地下三樓
RPTNMLTKRHJGFEA98DA,坡道平面,0,27.44,地下三樓
RPTNMLTKRHJGFEA98DA,坡道平面,0,23.62,地下三樓
RPOOMLKKRHJGFEA67DA,坡道平面,2000000,32.60,地下二樓
RPOOMLKKRHJGFEA67DA,坡道平面,2000000,32.60,地下二樓
RPRNMLPLRHJGFCA28DA,坡道平面,2450000,38.75,地下一樓
RPVPMLKLRHJGFEA58DA,坡道平面,1800000,,地下二樓
RPXPMLKLRHJGFEA78DA,坡道平面,4000000,29.58,地下一樓
RPXPMLKLRHJGFEA78DA,坡道平面,4000000,29.58,地下一樓
RPQNMLLKRHJGFDA87EA,其他,2000000,16.44,地下三樓
RPUNMLTLQHJGFDA09EA,坡道平面,3100000,38.54,地下三樓
RPQNMLPLRHJGFCA18DA,坡道平面,2500000,34.60,地下三樓
RPRNMLPLRHJGFDA38DA,坡道平面,2900000,36.99,地下二樓
RPUNMLPLRHJGFFA88DA,升降平面,2900000,38.29,地下二樓
RPVNMLNLRHJGFAA28DA,坡道平面,3000000,,地下一樓
RPSNMLMLQHJGFBA97EA,坡道機械,1500000,14.32,地下三樓
RPSNMLMLQHJGFBA97EA,坡道機械,1500000,14.32,地下三樓
RPSNMLMLQHJGFBA97EA,坡道機械,1500000,14.31,地下三樓
RPTNMLSKRHJGFEA88DA,坡道平面,2200000,36.91,地下五樓含以下
RPPNMLQLRHJGFBA18EA,升降機械,0,,地下二樓
RPPOMLTLJIJGFEA08DA,坡道平面,0,39.69,地下二樓
RPOPMLKLRHJGFDA77DA,坡道平面,3000000,27.58,地下三樓
RPOPMLKLRHJGFDA77DA,坡道平面,3000000,27.58,地下三樓
RPOPMLKLRHJGFDA77DA,坡道平面,3000000,27.58,地下三樓
RPOPMLKLRHJGFDA77DA,坡道平面,3000000,27.58,地下三樓
RPRNMLPJKIJGFFA77DA,坡道平面,4000000,57.24,地下二樓
RPWNMLLJIIJGFBA37EA,坡道平面,0,,地下二樓
RPSNMLOLRHJGFAA08DA,坡道機械,1780000,15.83,地下二樓
RPQNMLKMRHJGFBA77EA,升降機械,0,,地下二樓
RPXOMLTKRHJGFCA66DA,其他,2000000,23.51,地下四樓
RPOOMLOJIIJGFAA76DA,坡道平面,0,,地下一樓
RPWNMLQLRHJGFBA78DA,塔式車位,0,13.67,
RPPNMLOJIIJGFAA76DA,塔式車位,0,,
RPPNMLOJIIJGFAA76DA,塔式車位,0,,
RPWNMLLJIIJGFEA67EA,坡道平面,3000000,38.18,地下二樓
RPPNMLOJIIJGFFA37EA,升降機械,1880000,17.80,地下五樓含以下
RPPNMLQKRHJGFDA18DA,坡道平面,2500000,31.36,地下二樓
RPVOMLNLRHJGFEA78DA,坡道平面,3500000,38.07,地下二樓
RPRNMLRJIIJGFDA57DA,坡道平面,2000000,,地下二樓
RPPNMLOJIIJGFBA96EA,升降機械,980000,2.85,無固定樓層
RPUNMLOJIIJGFCA47DA,升降機械,0,,無固定樓層
RPSNMLRJIIJGFBA57EA,坡道平面,2800000,32.01,地下三樓
RPRNMLOJIIJGFDA37EA,坡道平面,3800000,40.19,地下一樓
RPTNMLKMQHJGFCA08EA,坡道平面,2500000,26.12,地下一樓
RPQNMLKMRHJGFEA97DA,坡道平面,0,27.66,地下一樓
RPSOMLTKRHJGFCA78DA,坡道平面,0,,地下一樓
RPXNMLSJIIJGFAA97DA,坡道平面,0,,地下四樓
RPXNMLSJIIJGFAA97DA,坡道平面,0,,地下四樓
RPTOMLTKRHJGFCA88DA,坡道平面,2500000,39.62,地下四樓
RPTOMLTKRHJGFCA88DA,坡道平面,2500000,39.62,地下四樓
RPXQMLOJIIJGFCA08DA,坡道平面,3580000,37.54,地下三樓
RPQOMLSJIIJGFDA67DA,坡道平面,4900000,50.25,地下三樓
RPTOMLLJIIJGFEA37DA,塔式車位,1400000,,
RPTOMLLJIIJGFEA37DA,塔式車位,1400000,,
RPWRMLKMRHJGFCA78DA,坡道機械,1800000,17.20,地下二樓
RPRNMLRJIIJGFCA57EA,坡道平面,0,,地下二樓
RPXNMLQLRHJGFCA98DA,坡道平面,0,,地下一樓
RPOOMLKMRHJGFEA87DA,坡道平面,0,14.52,地下二樓
RPOOMLKMRHJGFEA87DA,坡道平面,0,14.52,地下二樓
RPOOMLKMRHJGFEA87DA,坡道平面,0,14.52,地下二樓
RPOOMLKMRHJGFEA87DA,坡道平面,0,14.52,地下二樓
RPXNMLKMRHJGFEA68DA,坡道平面,0,2.85,地下二樓
RPXNMLKMRHJGFEA68DA,坡道平面,0,2.85,地下二樓
RPPNMLSJIIJGFBA27DA,坡道平面,2600000,,地下三樓
RPQNMLLLRHJGFEA97DA,坡道機械,1800000,8.57,地下四樓
RPROMLOLRHJGFDA38DA,坡道平面,0,41.83,地下四樓
RPROMLOLRHJGFDA38DA,坡道平面,0,41.83,地下四樓
RPROMLOLRHJGFDA38DA,坡道平面,0,41.83,地下四樓
RPQNMLTJIIJGFFA97EA,坡道平面,0,,地下一樓
RPRNMLPLRHJGFAA08DA,坡道平面,2800000,57.78,地下一樓
RPSNMLTJIIJGFAA57DA,坡道平面,2620000,,地下五樓含以下
RPUNMLNLRHJGFAA18DA,坡道平面,0,41.63,地下一樓
RPOOMLOLRHJGFBA87DA,塔式車位,3000000,14.25,地下三樓
RPQNMLLKIIJGFCA96EA,升降機械,0,,地下三樓
RPQWMLQLRHJGFDA66DA,坡道平面,0,40.08,地下五樓含以下
SPOOMLOLRHJGFBA97DA,塔式車位,3000000,14.25,地下三樓
RPQNMLSKRHJGFBA28DA,坡道機械,2200000,14.83,地下五樓含以下
RPSNMLLKIIJGFCA07DA,坡道機械,1580000,19.55,地下三樓
RPQQMLTJIIJGFEA08DA,坡道平面,0,6.31,地下二樓
RPQQMLTJIIJGFEA08DA,坡道平面,0,6.31,地下二樓
RPUQMLTJIIJGFEA48DA,坡道平面,2000000,35.40,地下一樓
RPRQMLRJIIJGFCA77DA,塔式車位,1500000,9.06,
RPTNMLRJIIJGFCA67DA,塔式車位,930000,,
RPWNMLTJIIJGFAA97DA,升降機械,900000,15.09,地下二樓
RPWOMLTJIIJGFBA18DA,坡道平面,3000000,34.04,地下三樓
RPWNMLSKRHJGFDA56EA,升降平面,0,30.85,地下二樓
RPROMLOJIIJGFCA27DA,坡道平面,3000000,31.45,地下二樓
RPQOMLKMRHJGFEA08DA,坡道平面,0,25.43,地下一樓
RPQNMLOKIIJGFAA07EA,坡道平面,3000000,31.32,地下一樓
RPPNMLOKIIJGFAA96EA,坡道平面,3000000,31.32,地下一樓
RPPNMLOKIIJGFAA96EA,坡道平面,3000000,31.32,地下一樓
RPRNMLSJIIJGFDA67DA,坡道平面,0,34.40,地下一樓
RPPNMLPKIIJGFEA47EA,坡道平面,0,,地下一樓
RPTNMLNLRHJGFAA08DA,坡道平面,0,41.63,地下一樓
RPPNMLKKIIJGFAA09DA,坡道平面,2000000,34.92,地下一樓
RPTNMLPKIIJGFAA37DA,坡道平面,2700000,38.79,地下二樓
RPPOMLOKIIJGFAA96DA,升降機械,0,12.01,地下二樓
RPPNMLRLRHJGFCA28DA,坡道平面,2040000,,地下五樓含以下
RPVNMLNLRHJGFCA48DA,坡道平面,0,36.70,地下三樓
RPVNMLNLRHJGFCA48DA,坡道平面,0,36.70,地下三樓
RPVNMLNLRHJGFCA48DA,坡道平面,0,36.70,地下三樓
RPPQMLKLRHJGFEA08DA,坡道平面,3500000,46.74,地下二樓
RPPOMLLJIIJGFCA76DA,坡道平面,4800000,35.50,地下三樓
RPPOMLLJIIJGFCA76DA,坡道平面,4800000,35.50,地下三樓
RPPOMLSJIIJGFFA77DA,坡道平面,4000000,,地下二樓
RPSOMLOJIIJGFDA47DA,坡道平面,3500000,36.08,地下二樓
RPSOMLOJIIJGFDA47DA,坡道平面,3500000,36.08,地下二樓
RPSNMLOKIIJGFFA67DA,坡道平面,3200000,38.76,地下四樓
RPPNMLQKIIJGFDA37DA,坡道平面,3200000,,地下三樓
RPXNMLRJIIJGFDA18DA,坡道平面,3000000,40.95,地下一樓
RPSNMLPKIIJGFAA37EA,坡道機械,2000000,14.54,地下三樓
RPSNMLNLRHJGFDA28DA,坡道平面,2800000,45.21,地下二樓
RPROMLPKIIJGFDA57DA,坡道平面,3500000,,地下一樓
RPQNMLOKIIJGFCA27EA,坡道平面,3200000,,地下二樓
RPPNMLRKIIJGFAA27EA,坡道平面,1200000,38.76,地下三樓
RPUNMLTLRHJGFEA56DA,坡道平面,0,35.09,地下一樓
RPUNMLTLRHJGFEA56DA,坡道平面,0,35.09,地下一樓
SPUNMLTLRHJGFEA66DA,坡道平面,0,35.09,地下一樓
SPUNMLTLRHJGFEA66DA,坡道平面,0,35.09,地下一樓
SPUNMLTLRHJGFEA66DA,坡道平面,0,35.09,地下一樓
RPQNMLTLRHJGFEA78DA,坡道平面,3500000,35.11,地下四樓
RPTNMLSJIIJGFFA08DA,坡道平面,3600000,32.28,地下五樓含以下
RPPNMLRKRHJGFEA38DA,坡道平面,0,35.09,地下二樓
RPPNMLRKRHJGFEA38DA,坡道平面,0,35.09,地下二樓
RPXNMLTKRHJGFAA98DA,坡道平面,0,43.81,地下三樓
RPXNMLOLRHJGFCA78DA,坡道平面,2500000,28.03,地下四樓
RPSNMLMJRHJGFBA77DA,坡道平面,2400000,,地下四樓
RPXOMLLJIIJGFCA57DA,塔式車位,0,,
RPUPMLLJIIJGFCA37DA,坡道平面,0,,地下一樓
RPPNMLPKIIJGFFA57EA,坡道平面,2500000,,地下三樓
RPPOMLOLRHJGFCA08DA,坡道平面,2500000,28.03,地下四樓
RPRNMLKLRHJGFCA77DA,坡道平面,0,40.10,地下三樓
RPOOMLOJIIJGFCA96DA,坡道平面,3000000,24.09,地下一樓
RPQNMLPJIIJGFAA96DA,坡道平面,2000000,,地下一樓
RPQNMLRKIIJGFFA87EA,坡道平面,3500000,45.42,地下三樓
RPQOMLSJIIJGFCA57DA,坡道平面,3000000,41.72,地下三樓
RPSNMLPKIIJGFDA57DA,坡道平面,0,33.02,地下四樓
RPTNMLRKIIJGFFA08DA,坡道平面,5000000,35.53,地下三樓
RPPNMLKLIIJGFCA76DA,坡道機械,1280000,15.96,地下二樓
RPWQMLOJIIJGFCA97DA,坡道平面,2400000,37.65,地下一樓
RPPNMLSKIIJGFDA57DA,坡道平面,0,,地下二樓
RPOOMLLLIIJGFCA96EA,坡道平面,2800000,49.08,地下四樓
RPXOMLRJIIJGFCA18DA,坡道平面,2500000,20.74,地下五樓含以下
RPXOMLRJIIJGFCA18DA,坡道平面,2500000,20.74,地下五樓含以下
RPXOMLRJIIJGFCA18DA,坡道平面,4000000,25.00,地下二樓
RPQOMLTJRHJGFAA28DA,塔式車位,1300000,12.57,
RPSNMLSKIIJGFCA77DA,坡道平面,0,24.26,地下三樓
RPSNMLSKIIJGFCA77DA,坡道機械,0,12.13,地下三樓
RPRNMLRJRHJGFAA08DA,升降平面,1850000,42.33,地下二樓
RPVOMLOLRHJGFBA58DA,其他,2700000,19.70,地下一樓
RPPNMLKKIIJGFBA56DA,坡道平面,2700000,42.38,地下四樓
RPPNMLKKIIJGFBA56DA,坡道平面,2700000,42.38,地下五樓含以下
RPTNMLLLIIJGFAA07DA,一樓平面,0,,一樓
RPRNMLRLRHJGFCA48DA,坡道平面,0,39.19,地下二樓
RPVRMLKMRHJGFCA68DA,坡道平面,2000000,36.52,地下三樓
RPVRMLKMRHJGFCA68DA,坡道平面,2000000,36.52,地下三樓
RPRNMLQKIIJGFDA57DA,坡道平面,3300000,28.68,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPRNMLQKIIJGFEA67DA,坡道平面,0,,地下一樓
RPSOMLMLIIJGFCA47EA,坡道平面,1500000,,地下二樓
RPPNMLOLIIJGFCA27EA,坡道平面,2260000,23.15,地下二樓
RPPNMLOLIIJGFCA27EA,坡道平面,2260000,23.15,地下二樓
RPSNMLMLIIJGFEA57EA,坡道平面,2800000,,地下三樓
RPRNMLOLIIJGFEA67EA,坡道平面,0,,地下三樓
RPRNMLOLIIJGFEA67EA,坡道平面,0,,地下三樓
RPQNMLOLIIJGFEA57EA,坡道平面,0,,地下三樓
RPQNMLOLIIJGFEA57EA,坡道平面,0,,地下三樓
RPROMLLLIIJGFCA17DA,升降機械,1800000,,地下二樓
RPQNMLNLIIJGFEA47EA,坡道平面,0,,地下四樓
RPVNMLLLIIJGFDA57DA,坡道平面,2800000,,地下三樓
RPTNMLMLIIJGFDA47DA,坡道平面,2780000,,地下一樓
RPRNMLRLRHJGFFA78DA,一樓平面,0,,一樓
RPXNMLTJIIJGFFA58DA,坡道平面,2720000,39.34,地下三樓
RPOOMLSKRHJGFEA48DA,坡道平面,0,39.90,地下二樓
RPSNMLOKIIJGFDA47DA,坡道機械,1800000,17.46,地下五樓含以下
RPVNMLRKIIJGFFA28DA,升降平面,2500000,39.19,地下四樓
RPOOMLLKIIJGFFA07DA,坡道平面,0,46.10,地下二樓
RPQNMLKMRHJGFAA57DA,坡道機械,1300000,22.60,地下二樓
RPQNMLSLIIJGFEA97EA,坡道平面,1830000,14.94,地下一樓
RPVNMLNLIIJGFAA47DA,坡道平面,3080000,,地下三樓
RPQNMLMLIIJGFCA07DA,坡道平面,0,37.74,地下一樓
RPQNMLMLIIJGFCA07DA,坡道平面,0,37.74,地下一樓
RPSOMLNLIIJGFCA47DA,塔式車位,670000,18.06,
RPRQMLOJIIJGFCA47DA,塔式車位,1800000,9.59,
RPUNMLQKIIJGFEA97DA,坡道平面,0,44.24,地下三樓
RPUNMLQKIIJGFEA97DA,坡道平面,0,44.24,地下三樓
RPQNMLRKIIJGFEA67DA,坡道平面,0,36.80,地下二樓
RPQOMLNLIIJGFEA47DA,坡道平面,0,36.80,地下二樓
RPXNMLMLIIJGFCA77DA,坡道平面,2800000,,地下一樓
RPUOMLPLIIJGFCA87DA,坡道平面,0,23.11,地下一樓
RPSNMLSLIIJGFDA97DA,其他,0,,無固定樓層
RPRNMLLKIIJGFEA17DA,升降平面,1500000,48.36,地下五樓含以下
SPRNMLLKIIJGFEA27DA,升降平面,1300000,24.18,地下五樓含以下
RPXNMLMLIIJGFEA97DA,坡道平面,0,,地下一樓
RPPNMLRLRHJGFDA38DA,坡道平面,0,23.67,地下一樓
RPPNMLRLRHJGFDA38DA,坡道平面,0,23.67,地下一樓
RPQPMLOJIIJGFCA27DA,坡道平面,0,25.70,地下四樓
RPXNMLPKIIJGFDA08DA,塔式車位,0,11.92,
RPROMLSKRHJGFDA78EA,塔式車位,2000000,18.52,
RPSOMLSKRHJGFDA88EA,塔式車位,2200000,18.52,
RPVNMLNLIIJGFBA57DA,塔式車位,1800000,,
RPQPMLOJIIJGFBA17DA,坡道機械,0,7.32,地下五樓含以下
RPOOMLTJIIJGFCA47DA,坡道機械,2500000,26.21,地下三樓
RPPNMLLJJIJGFAA66EA,坡道平面,0,41.97,地下一樓
RPPNMLPJIIJGFEA27DA,坡道平面,3600000,35.11,地下三樓
RPWOMLOJJIJGFEA18EA,坡道平面,2500000,15.31,地下一樓
RPTNMLKMIIJGFAA07DA,坡道平面,1500000,33.46,地下一樓
RPUNMLKMIIJGFAA17DA,坡道平面,0,33.46,地下一樓
RPQNMLSJIIJGFEA67DA,升降機械,2000000,,地下一樓
RPRNMLTJIIJGFEA87DA,坡道平面,2500000,35.29,地下三樓
RPRNMLTJIIJGFEA87DA,坡道平面,2500000,35.29,地下三樓
RPQNMLKMIIJGFBA96EA,塔式車位,800000,,
RPWOMLRJIIJGFEA28DA,坡道平面,3500000,33.76,地下一樓
RPWOMLRJIIJGFEA28DA,坡道平面,3500000,33.76,地下一樓
RPRPMLRJIIJGFEA87DA,坡道機械,1500000,9.77,地下一樓
RPSOMLKMIIJGFAA07DA,坡道平面,0,36.34,地下三樓
RPTOMLOJIIJGFBA37DA,塔式車位,1600000,25.18,
RPPNMLLMIIJGFAA76DA,坡道平面,0,,地下一樓
RPPPMLTJRHJGFBA38DA,坡道平面,3500000,27.07,地下一樓
RPOPMLRKIIJGFDA57DA,坡道平面,3500000,,地下一樓
RPUOMLRLRHJGFDA98DA,坡道平面,4000000,39.50,地下三樓
RPUOMLRLRHJGFDA98DA,坡道平面,4000000,39.50,地下三樓
RPUOMLRLRHJGFDA98DA,坡道平面,4000000,39.50,地下三樓
RPQNMLTLIIJGFAA67EA,坡道平面,0,,地下一樓
RPPNMLPJJIJGFCA27EA,坡道平面,2500000,24.33,地下一樓
RPPNMLPJJIJGFCA27EA,坡道平面,2500000,24.33,地下一樓
RPSNMLPJJIJGFCA47DA,坡道機械,1500000,4.75,地下一樓
RPROMLKMRHJGFAA77DA,坡道平面,0,23.01,地下三樓
RPXNMLSKIIJGFCA28DA,坡道平面,2000000,34.72,地下三樓
RPRNMLQJJIJGFEA67DA,坡道平面,3500000,29.17,地下二樓
RPQNMLPKIIJGFBA17DA,坡道平面,0,40.38,地下二樓
RPSNMLPJJIJGFBA37DA,坡道平面,0,,地下四樓
RPTOMLOJJIJGFCA57DA,坡道平面,0,42.48,地下三樓
RPTNMLNLIIJGFCA47DA,坡道平面,2500000,32.52,地下一樓
RPUNMLKMIIJGFCA37DA,升降機械,0,19.26,地下五樓含以下
RPSNMLRJJIJGFCA67DA,其他,2000000,6.61,地下三樓
RPUNMLLKJIJGFCA37DA,其他,2000000,6.61,地下三樓
RPTOMLQJJIJGFCA77DA,升降平面,0,,地下一樓
RPROMLQJJIJGFCA57DA,其他,2000000,6.61,地下三樓
RPRNMLQLRHJGFDA48DA,坡道平面,0,42.86,地下三樓
RPTNMLRJIIJGFEA87DA,升降平面,0,,地下二樓
RPSNMLQJJIJGFFA87DA,升降機械,0,14.20,地下三樓
RPSOMLSJJIJGFBA77DA,坡道平面,0,34.04,地下三樓
RPPNMLMLIIJGFCA96DA,升降機械,0,7.31,無固定樓層
RPUNMLLKJIJGFAA17DA,坡道平面,0,34.91,地下一樓
RPVNMLMKJIJGFCA57DA,塔式車位,2000000,10.92,
RPOOMLNLIIJGFCA07DA,坡道平面,0,,地下一樓
RPUNMLLLIIJGFCA37DA,坡道平面,2500000,38.41,地下三樓
RPOOMLLJJIJGFDA86DA,坡道機械,1500000,20.01,地下二樓
RPPNMLLJJIJGFFA07DA,升降機械,2000000,,地下一樓
RPVNMLOKJIJGFCA87EA,坡道平面,2000000,,地下一樓
RPVNMLOKJIJGFCA87EA,坡道平面,2000000,,地下三樓
RPRNMLKMIIJGFCA07DA,坡道機械,0,14.81,地下二樓
RPUOMLOKJIJGFEA97DA,坡道平面,2000000,40.90,地下一樓
RPUPMLOLIIJGFCA87DA,塔式車位,0,3.33,
RPTNMLRKIIJGFDA87DA,坡道機械,2000000,16.34,地下四樓
RPXNMLLJJIJGFDA67DA,坡道平面,3500000,40.08,地下五樓含以下
RPXNMLMKJIJGFEA97DA,其他,1600000,15.79,地下二樓
RPXNMLMKJIJGFEA97DA,其他,1600000,15.79,地下二樓
RPWNMLSKJIJGFAA08DA,坡道平面,2000000,42.60,地下三樓
RPRNMLPKJIJGFAA27DA,坡道平面,2500000,43.98,地下一樓
RPQNMLLJJIJGFCA86DA,坡道平面,0,34.14,地下二樓
RPRQMLSKJIJGFCA08DA,坡道平面,1600000,,地下二樓
RPRQMLSKJIJGFCA08DA,坡道平面,1600000,,地下二樓
RPRQMLSKJIJGFCA08DA,坡道平面,1600000,,地下二樓
RPUPMLRJIIJGFEA18DA,坡道平面,2000000,26.98,地下二樓
RPUPMLRJIIJGFEA18DA,坡道平面,2000000,26.98,地下二樓
RPUPMLRJIIJGFEA18DA,坡道平面,1500000,26.98,地下二樓
RPSNMLTKJIJGFCA97DA,坡道平面,2800000,,地下一樓
RPPNMLTLIIJGFAA47DA,坡道平面,2800000,72.45,地下三樓
RPQOMLLJJIJGFBA86DA,坡道平面,3400000,36.74,地下二樓
RPQOMLLJJIJGFBA86DA,坡道平面,3400000,36.74,地下二樓
RPQOMLLJJIJGFCA96DA,升降平面,0,,地下一樓
RPROMLRKIIJGFCA67DA,塔式車位,0,16.39,
RPPNMLSJRHJGFEA38DA,坡道平面,0,31.71,地下一樓
RPPNMLKLJIJGFEA07DA,坡道平面,1900000,40.90,地下一樓
RPOOMLMKJIJGFEA17DA,升降機械,1800000,,地下一樓
RPQNMLKMRHJGFFA08DA,坡道平面,3000000,59.94,地下一樓
RPQOMLKMIIJGFFA37DA,坡道平面,5500000,60.39,地下二樓
RPQNMLQJIIJGFAA07DA,坡道平面,3000000,24.69,地下三樓
RPSNMLKLJIJGFCA27EA,坡道平面,2500000,39.62,地下三樓
RPTOMLKLJIJGFBA27DA,坡道平面,0,32.90,地下三樓
RPSNMLLLJIJGFDA37DA,坡道機械,1800000,16.53,地下四樓
RPSNMLLLJIJGFDA37DA,坡道機械,1600000,16.53,地下四樓
RPSNMLLLJIJGFDA37DA,坡道機械,1600000,16.53,地下四樓
RPQOMLQKIIJGFEA67DA,坡道平面,2500000,41.69,地下一樓
RPRNMLNLIIJGFCA27DA,坡道平面,2500000,,地下一樓
RPPNMLMLJIJGFEA37EA,升降平面,0,,地下二樓
RPXNMLQLJIJGFBA18DA,坡道平面,4000000,27.68,地下一樓
RPXNMLQLJIJGFBA18DA,坡道平面,4000000,27.68,地下一樓
RPXNMLLKJIJGFCA67DA,坡道平面,0,,地下二樓
RPSPMLQJJIJGFEA97DA,坡道平面,2500000,38.79,地下五樓含以下
RPUOMLOJJIJGFDA77DA,坡道機械,1500000,16.53,地下四樓
RPRNMLMLJIJGFCA27DA,坡道平面,0,,無固定樓層
RPRNMLTKJIJGFFA28EA,坡道平面,0,,地下一樓
RPOOMLPJJIJGFCA17DA,其他,2000000,15.60,無固定樓層
RPPOMLPLJIJGFBA37DA,塔式車位,0,,
RPTNMLRKIIJGFCA77DA,升降平面,0,,地下二樓
RPTNMLPKIIJGFDA67DA,升降機械,0,,地下一樓
RPVNMLLKIIJGFCA37DA,坡道平面,2500000,41.03,地下五樓含以下
RPUNMLQLJIJGFCA97DA,坡道機械,1500000,16.67,地下一樓
RPPOMLRJJIJGFDA57DA,升降機械,0,15.64,地下三樓
RPPNMLRLJIJGFCA67EA,坡道平面,0,33.16,地下二樓
RPPNMLRLJIJGFCA67EA,坡道平面,0,33.16,地下二樓
RPPNMLRLJIJGFCA67EA,坡道平面,0,33.16,地下二樓
RPPNMLRLJIJGFCA67EA,坡道平面,0,33.16,地下二樓
RPRNMLQKJIJGFCA57DA,坡道平面,0,36.87,地下二樓
RPRNMLQKJIJGFCA57DA,坡道平面,0,36.87,地下二樓
RPOOMLPKJIJGFEA47DA,升降平面,0,39.45,地下二樓
RPSOMLPLJIJGFCA77DA,塔式車位,1500000,9.06,
RPQOMLLJJIJGFDA07DA,坡道平面,3500000,,地下二樓
RPPOMLMLIIJGFDA17DA,坡道平面,3600000,32.69,地下二樓
RPXNMLRLRHJGFBA98DA,坡道平面,3700000,37.98,地下五樓含以下
RPTNMLRLJIJGFBA87DA,塔式車位,2500000,10.37,地下二樓
RPQNMLOJJIJGFAA96DA,坡道平面,0,,地下二樓
RPPNMLPLIIJGFAA07DA,坡道平面,2000000,29.91,地下一樓
RPQOMLPLJIJGFCA57DA,坡道平面,2500000,53.91,地下二樓
RPPNMLRLJIJGFAA37DA,坡道平面,3000000,35.58,地下三樓
RPPNMLKMIIJGFEA07DA,坡道平面,0,45.47,地下二樓
RPUNMLMKJIJGFEA67DA,坡道機械,0,28.13,地下二樓
RPQNMLQLJIJGFBA47DA,一樓平面,0,,一樓
RPQNMLQLJIJGFBA47DA,一樓平面,0,,一樓
RPRNMLTLJIJGFEA28EA,坡道平面,0,43.74,地下二樓
RPVPMLRLRHJGFBA98DA,坡道平面,3300000,37.98,地下四樓
RPQOMLSKJIJGFAA57DA,坡道平面,3600000,39.17,地下二樓
RPPNMLTLJIJGFBA77EA,坡道平面,0,37.81,地下三樓
RPPNMLTLJIJGFBA77EA,坡道平面,0,37.81,地下三樓
RPPOMLTJIIJGFCA57DA,坡道平面,0,,地下一樓
RPVNMLKMIIJGFCA47DA,坡道平面,1900000,34.53,地下二樓
RPVNMLKMIIJGFCA47DA,坡道平面,1900000,34.53,地下二樓
RPURMLMJKIJGFCA87DA,坡道平面,0,,地下二樓
RPSNMLMLIIJGFCA27DA,坡道平面,0,,地下一樓
RPSNMLMLIIJGFCA27DA,塔式車位,0,,
RPUNMLSKJIJGFFA38DA,坡道平面,0,,地下三樓
RPTNMLMKJIJGFAA17DA,升降平面,0,21.63,地下二樓
RPRNMLLKJIJGFAA86DA,升降機械,0,11.38,地下二樓
RPVNMLRJJIJGFDA08DA,坡道平面,0,45.44,地下一樓
RPVOMLNJKIJGFCA77DA,坡道平面,2800000,36.33,地下一樓
RPWNMLSLJIJGFDA48DA,坡道平面,3000000,21.01,地下三樓
RPPNMLPJKIJGFAA07DA,坡道平面,2000000,39.61,地下三樓
RPPNMLPJKIJGFAA07DA,坡道平面,2500000,45.47,地下三樓
RPPNMLPJKIJGFAA07DA,坡道平面,1500000,38.14,地下三樓
RPOOMLPLJIJGFFA67DA,升降平面,5000000,,地下二樓
RPVOMLMJKIJGFAA47DA,坡道平面,0,39.17,地下二樓
RPVOMLMJKIJGFAA47DA,坡道平面,0,39.17,地下二樓
RPXNMLPJKIJGFCA08DA,坡道平面,2800000,41.47,地下一樓
RPUNMLPLJIJGFDA08EA,坡道機械,0,7.49,地下四樓
RPUNMLPLJIJGFDA08EA,坡道機械,0,7.49,地下四樓
RPUNMLPLJIJGFDA08EA,坡道平面,0,42.20,地下二樓
RPSNMLSLIIJGFCA87DA,升降平面,2000000,37.20,地下二樓
RPSRMLSKJIJGFCA28DA,塔式車位,1500000,9.06,
RPSNMLQKJIJGFCA67DA,塔式車位,0,,
RPQNMLRJRHJGFAA97DA,坡道平面,2600000,38.79,地下二樓
RPPNMLRJRHJGFAA87DA,坡道平面,3000000,38.79,地下一樓
RPPNMLRJRHJGFAA87DA,坡道平面,3000000,38.79,地下一樓
RPPNMLOJRHJGFAA57DA,坡道平面,2000000,39.87,地下四樓
RPWNMLNJRHJGFAA18DA,坡道平面,3000000,36.33,地下四樓
RPUNMLLMQHJGFEA38DA,坡道平面,3200000,45.98,地下三樓
RPUNMLNJKIJGFDA67DA,坡道機械,2500000,,地下五樓含以下
RPQNMLTJRHJGFCA48EA,其他,0,,無固定樓層
RPRNMLTJRHJGFDA68EA,其他,1960000,16.44,地下三樓
RPSNMLQJRHJGFEA48DA,坡道平面,2500000,40.06,地下三樓
RPQOMLLLQHJGFEA97DA,坡道機械,2200000,27.42,地下三樓
