鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
新興區,租賃房屋,高雄市新興區球庭路６８號八樓之３,0.0,,,,1130215,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010509,77.29,2,1,1,有,有,有,22000,285,,0.0,0,多人共同承租2；租金總額含管理費；,RPVNMLRKKHJGFBE48CC,整棟(戶)出租,有,1130221~1140220,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前鎮區,租賃房屋+車位,高雄市前鎮區廣西路２０５號１６樓之６,18.25,住,,,1130216,土地1建物1車位1,十六層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,145.01,3,2,2,有,有,無,25000,172,坡道平面,24.85,0,租金總額含管理費；,RPSNMLRKKHJGFCE28CC,整棟(戶)出租,有,1130310~1150309,有,冷氣、熱水器、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區文直路２９號１３樓,14.08,住,,,1130213,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071015,105.53,2,1,2,有,有,有,24500,232,坡道平面,27.31,0,租金總額含管理費；,RPSNMLRKKHJGFEE48CC,整棟(戶)出租,有,1130215~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區重仁路２２７號九樓,0.0,,,,1130215,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090923,73.76,2,1,1,有,有,有,26500,359,,0.0,0,租金總額含管理費；,RPROMLRKKHJGFEE48CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區明華路３４８號８樓之２,8.91,住,,,1130215,土地1建物1車位0,八層,15,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土,1100430,81.64,2,1,1,有,無,有,34000,416,,0.0,0,租金總額含管理費；續租案件；,RPSNMLTKKHJGFAE28CC,整棟(戶)出租,無,1130216~1140215,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋+車位,高雄市苓雅區青年二路１２３號１２樓之３,11.36,商,,,1130217,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090926,156.78,2,1,2,有,有,有,40000,255,坡道平面,32.81,0,租金總額含管理費；,RPUNMLTKKHJGFBE58CC,整棟(戶)出租,有,1130315~1140314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區德興街３５號４樓,13.09,住,,,1130215,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100630,76.9,2,1,1,有,有,有,23000,299,,0.0,0,租金總額含管理費；,RPSNMLTKKHJGFDE58CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區鼎中路３３６巷９弄２號１樓１０１室,0.0,,,,1130212,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0730503,14.25,12,0,12,有,無,有,5500,386,,0.0,0,透天型分租套房。共用投幣式洗衣機。租金總額含管理費；水費；網路費；其他網路有線電視；,RPTOMLTKKHJGFDE78CC,分租套房,無,1130301~1130831,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋+車位,高雄市鳳山區和興街１０４號４樓,22.96,住,,,1130219,土地1建物1車位1,四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800801,135.60999999999999,3,2,2,有,有,有,20000,147,坡道平面,0.0,0,,RPPNMLTKKHJGFGE58CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,
鹽埕區,租賃房屋,高雄市鹽埕區北斗街３０號,89.0,商,,,1130219,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0550429,72.76,0,2,1,有,無,無,26000,357,,0.0,0,,RPPNMLKLKHJGFAE17CC,,無,1130305~1140304,無,,
鼓山區,租賃房屋,高雄市鼓山區大順一路６２０號十樓,0.0,,,,1130216,土地0建物1車位0,十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020409,308.27,4,2,2,有,有,有,48000,156,,0.0,0,租金總額含管理費；網路費；未租賃車位，建物登記含有車位面積；,RPQNMLKLKHJGFAE27CC,整棟(戶)出租,有,1130216~1150215,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區凱旋二路８１巷６之１號,0.0,,,,1130216,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住宅、公寓,鋼筋混凝土造,0610110,52.01,3,2,1,有,無,有,13000,250,,0.0,0,,RPXNMLKLKHJGFBE08CC,整棟(戶)出租,無,1130220~1140219,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區沱江街１４１號１９樓,0.0,,,,1130218,土地0建物1車位0,十九層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,81.52,1,1,1,有,有,無,11000,135,,0.0,0,租金總額含管理費；,RPTNMLKLKHJGFCE77CC,整棟(戶)出租,有,1130225~1150224,有,冷氣、熱水器、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區重慶街１９號,0.0,,,,1130214,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0660115,12.23,11,0,11,有,無,有,6500,531,,0.0,0,,RPPNMLKLKHJGFDE47CC,分租套房,無,1130214~1130630,無,冷氣、熱水器、電視機、冰箱、有線電視,一般代管
三民區,租賃房屋,高雄市三民區建國三路２４３號十二樓之２,0.0,,,,1130219,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081106,78.19,2,2,1,有,有,有,22500,288,,0.0,0,租金總額含管理費；續租案件；,RPQNMLKLKHJGFDE57CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區朝新路１７６號４樓,7.28,住,,,1130218,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1051025,47.07,2,1,1,有,有,有,18000,382,,0.0,0,租金總額含管理費；,RPSNMLKLKHJGFEE87CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,
鳳山區,租賃房屋,高雄市鳳山區南江街１６巷１３之２號,0.0,,,,1130220,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681119,58.5,3,1,1,有,無,無,5000,85,,0.0,0,,RPTNMLKLKHJGFGE18CC,整棟(戶)出租,無,1130301~1140228,無,熱水器、電視機、冰箱,一般轉租
鳳山區,租賃房屋,高雄市鳳山區善士街２３號,9.27,商,,,1130220,土地1建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0871012,105.57,3,2,2,有,有,無,35000,332,,0.0,0,,RPUNMLKLKHJGFGE28CC,,有,1130301~1180228,有,,
鳳山區,租賃房屋,高雄市鳳山區五甲一路１４０-１號,0.0,,,,1130216,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0750910,16.55,9,0,9,有,無,有,6100,369,,0.0,0,租金總額含水費；網路費；其他公電、第四台；,RPWNMLKLKHJGFGE48CC,分租套房,無,1130221~1140220,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
大寮區,租賃房屋+車位,高雄市大寮區內坑路１６１之２３號６樓,0.0,,,,1130216,土地0建物1車位1,六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870225,148.9,4,1,2,有,有,有,8000,54,升降機械,14.65,0,,RPRNMLKLKHJGFLE48CC,整棟(戶)出租,有,1130216~1140215,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區文信路２１２號十四樓,0.0,,,,1130218,土地0建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901008,148.67000000000002,4,2,2,有,有,有,19500,131,坡道平面,9.37,0,含機車停車位一個,RPRNMLLLKHJGFAE47CC,整棟(戶)出租,有,1130219~1140218,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區馬卡道路４０６號三樓,0.0,,,,1130219,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941215,122.25999999999999,3,2,2,有,有,有,18900,155,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSNMLLLKHJGFAE57CC,整棟(戶)出租,有,1130220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區美術南五街３１８號,93.61,住,,,1130220,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0940929,225.24,4,2,4,有,無,有,45000,200,,0.0,0,,RPUNMLLLKHJGFAE77CC,分層出租,無,1130225~1140224,無,冷氣、電視機、冰箱,一般包租
鼓山區,租賃房屋,高雄市鼓山區文忠路８６號３樓,0.0,,,,1130216,土地0建物1車位0,全,5,透天厝,住商用,見使用執照,0851119,206.64,0,0,2,有,無,無,30000,145,,0.0,0,無隔間租賃期間有約定不同租金113.2.16-113.3.31為免租裝潢期。113.4.1-115.3.31每月租金新台幣參萬元整。；,RPVNMLLLKHJGFAE87CC,,無,1130216~1150331,有,冷氣,
鹽埕區,租賃房屋,高雄市鹽埕區河西路１０３號９樓之１３,0.0,,,,1130219,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710226,43.21,1,0,1,有,有,有,7500,174,,0.0,0,,RPWNMLLLKHJGFAE97CC,獨立套房,有,1130220~1140219,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區南海街１６４號,0.0,,,,1130214,土地0建物0車位0,全,3,透天厝,,加強磚造,0620109,27.54,8,0,8,有,無,有,12000,436,,0.0,0,租金總額含水費；網路費；其他公電；,RPSNMLLLKHJGFBE67CC,分租套房,無,1130216~1140215,無,冷氣、熱水器、電視機、冰箱、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區中山二路４８３號１０樓之１,0.0,,,,1130216,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,37.86,1,0,1,有,有,有,7000,185,,0.0,0,,RPTNMLLLKHJGFBE77CC,獨立套房,有,1130220~1140219,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區萬和街２０號十四樓,15.69,住,,,1130215,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020520,147.10000000000002,3,2,2,有,有,有,20000,136,坡道平面,22.74,0,其他含車位清潔費300元；,RPQNMLLLKHJGFCE57CC,整棟(戶)出租,有,1130222~1140221,有,熱水器、冰箱,
前鎮區,租賃房屋,高雄市前鎮區草衙二路４３６號,87.92,商,,,1130216,土地1建物1車位0,全,2,透天厝,店舖,鋼骨構造,1040424,73.29,2,1,3,有,無,無,39800,543,,0.0,0,多人共同承租2；租金總額含稅；其他含健保補充保費；,RPSNMLLLKHJGFCE77CC,,無,1130316~1190315,無,,
三民區,租賃房屋+車位,高雄市三民區同盟一路９５號１４樓之２,14.5,住,,,1130215,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111013,109.03,2,1,1,有,有,有,28000,257,坡道機械,6.64,0,承租它戶車位租金總額含管理費；,RPPNMLLLKHJGFDE57CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區建國三路２４３號９樓之１,0.0,,,,1130217,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081106,71.88,2,1,1,有,有,有,20000,278,,0.0,0,,RPQNMLLLKHJGFDE67CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區長明街１９號１０樓之３,0.0,,,,1130219,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840214,33.949999999999996,1,0,1,有,有,有,7200,212,,0.0,0,,RPRNMLLLKHJGFDE77CC,獨立套房,有,1130223~1140222,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區建工路２７２巷８號４樓,0.0,,,,1130217,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681128,17.98,5,0,3,有,無,有,5600,311,,0.0,0,租金總額含水費；網路費；其他公電；,RPTNMLLLKHJGFDE97CC,分租套房,無,1130221~1140220,無,冷氣、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區大順二路１９７號７樓,0.0,,,,1130215,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,125.92999999999999,3,1,2,有,有,有,15000,119,,0.0,0,未租賃車位，建物登記含有車位面積；,RPXNMLLLKHJGFDE38CC,整棟(戶)出租,有,1130215~1140214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區樂群路１１號,21.06,住,,,1130219,土地1建物1車位0,見其它登記事項,17,其他,商業用,鋼筋混凝土造,0840626,116.94,2,1,1,有,無,無,17000,145,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPRNMLLLKHJGFEE87CC,,無,1130310~1160309,無,,
楠梓區,租賃房屋,高雄市楠梓區樂群路１１號,21.06,住,,,1130219,土地1建物1車位0,二層,17,其他,商業用,鋼筋混凝土造,0840626,59.89,2,0,1,有,無,無,10000,167,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPVNMLLLKHJGFEE28CC,,無,1130310~1160309,無,,
左營區,租賃房屋,高雄市左營區重政路５３號６樓之３,0.0,,,,1130215,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851019,114.23,3,2,2,有,有,有,14000,123,,0.0,0,,RPOOMLLLKHJGFEE67CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區鎮南街８０巷４之２號,19.64,住,,,1130218,土地1建物1車位0,三層,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0690131,47.8,2,2,1,有,無,無,11000,230,,0.0,0,,RPQNMLLLKHJGFGE97CC,整棟(戶)出租,無,1130301~1150228,無,冷氣、熱水器,
鳳山區,租賃房屋,高雄市鳳山區福安一街５９號,0.0,,,,1130216,土地0建物0車位0,全,4,透天厝,住商用,加強磚造,0630720,19.83,8,0,8,有,無,有,6500,328,,0.0,0,租金總額含網路費；其他有線電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLLLKHJGFGE08CC,分租套房,無,1130216~1130815,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
鳳山區,租賃房屋,高雄市鳳山區福安一街５９號,0.0,,,,1130218,土地0建物0車位0,全,4,透天厝,住商用,加強磚造,0630720,16.53,8,0,8,有,無,有,6500,393,,0.0,0,租金總額含網路費；其他有線電視費；租賃建物部分範圍，且未計入共有部分面積；,RPTNMLLLKHJGFGE28CC,分租套房,無,1130215~1130814,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
仁武區,租賃房屋,高雄市仁武區京吉三路２１５號９樓,7.22,住,,,1130219,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081223,70.39,2,1,1,有,有,無,18000,256,,0.0,0,,RPRNMLLLKHJGFIE28CC,整棟(戶)出租,有,1130225~1140224,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
仁武區,租賃房屋,高雄市仁武區安樂三街７６巷２號１樓,0.0,,,,1130220,土地0建物0車位0,全,2,透天厝,住商用,鋼筋混凝土造,0700201,102.87,9,0,9,有,無,有,8000,78,,0.0,0,為分租套房一間_一樓,RPVNMLLLKHJGFIE68CC,分租套房,無,1130301~1140228,無,冷氣、熱水器、電視機、冰箱,一般代管
苓雅區,租賃房屋,高雄市苓雅區澄清路９巷６號４樓,0.0,,,,1130222,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0691201,64.62,3,2,2,有,有,無,10000,155,,0.0,0,管理費每月210元如有增加部分由承租方自行負擔,RPXNMLMLKHJGFBE28CC,整棟(戶)出租,有,1130225~1140224,有,熱水器、瓦斯或天然氣,
前鎮區,租賃房屋,高雄市前鎮區鎮榮街５１號,0.0,,,,1130221,土地0建物1車位0,一層,3,店面(店鋪),住商用,加強磚造,0570903,93.35,0,0,0,無,無,無,25000,268,,0.0,0,,RPPNMLMLKHJGFCE57CC,,無,1130312~1140311,無,,
小港區,租賃房屋,高雄市小港區樂利路７４之３號,22.2,商,,,1130221,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住宅,鋼筋混凝土造,0740820,110.36999999999999,3,2,2,有,無,無,12000,109,,0.0,0,,RPQNMLMLKHJGFCE67CC,整棟(戶)出租,無,1130222~1140221,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
小港區,租賃房屋,高雄市小港區宏光街１５２號４樓,0.0,,,,1130221,土地0建物0車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020808,26.529999999999998,11,0,11,有,無,有,7000,264,,0.0,0,租金總額含網路費；其他港都第四台；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLMLKHJGFCE77CC,分租套房,有,1130227~1140226,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
小港區,租賃房屋,高雄市小港區店鳳街３７號四樓,0.0,,,,1130220,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680420,45.11,2,1,1,有,無,有,10000,222,,0.0,0,,RPTNMLMLKHJGFCE97CC,整棟(戶)出租,無,1130219~1160218,無,冷氣、熱水器,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區大豐一路３０１號１０樓,0.0,,,,1130218,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950904,79.98,2,1,1,有,有,有,17000,213,,0.0,0,,RPSNMLMLKHJGFDE97CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區自由四路３９８號,85.44,住,,,1130221,土地1建物1車位0,全,5,透天厝,住商用,見使用執照,0880305,50.66,0,0,1,有,無,無,18000,355,,0.0,0,,RPPNMLMLKHJGFEE77CC,,無,1130301~1150228,無,,
楠梓區,租賃房屋+車位,高雄市楠梓區金和街８１號十三樓,0.0,,,,1130215,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111201,156.39,3,2,2,有,有,有,35000,224,坡道平面,22.49,0,租金總額含管理費；,RPSNMLMLKHJGFEE08CC,整棟(戶)出租,有,1130215~1140214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區土庫二路１８８號十三樓之９,0.0,,,,1130217,土地0建物1車位0,十三層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030626,80.66,2,2,1,有,有,有,15500,192,,0.0,0,含機車停車位一個,RPTNMLMLKHJGFEE18CC,整棟(戶)出租,有,1130229~1140228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區德威街９２號,0.0,,,,1130219,土地0建物1車位0,一層,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0790417,221.56,5,4,5,有,有,有,35000,158,,0.0,0,,RPUNMLMLKHJGFEE28CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區富民路５０號二十樓之６,0.0,,,,1130215,土地0建物1車位0,二十層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090120,127.81,1,1,1,有,有,有,32000,250,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPPOMLMLKHJGFEE87CC,整棟(戶)出租,有,1130215~1130831,有,冷氣、熱水器、洗衣機、電視機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區惠正街２４７號十二樓,0.0,,,,1130220,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120428,103.74,2,1,1,有,有,有,19000,183,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPROMLMLKHJGFEE08CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區立文路１０２號十四樓之１,0.0,,,,1130220,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,109.32,2,2,1,有,有,有,22000,201,,0.0,0,多人共同承租2；租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPSOMLMLKHJGFEE18CC,整棟(戶)出租,有,1130222~1140221,有,冷氣、熱水器、電視機,
鳳山區,租賃房屋,高雄市鳳山區新生街１０１之６號,0.0,,,,1130217,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0630409,11.0,6,0,6,有,無,有,6500,591,,0.0,0,租金總額含水費；網路費；其他公電；,RPRNMLMLKHJGFGE18CC,分租套房,無,1130221~1140220,無,冷氣、洗衣機、電視機、冰箱、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區鎮南街１２３巷１１號,60.89,住,,,1130220,土地4建物1車位0,全,2,透天厝,住家用,鋼筋混凝土造,0741030,100.54,5,2,3,有,無,無,17000,169,,0.0,0,,RPSNMLMLKHJGFGE28CC,整棟(戶)出租,無,1130401~1140331,無,冷氣、熱水器,
鳳山區,租賃房屋,高雄市鳳山區文衡路５６２號,0.0,,,,1130221,土地0建物1車位0,一層,1,店面(店鋪),店舖,鋼骨造,0920730,429.27,0,0,0,無,無,無,300000,699,,0.0,0,,RPUNMLMLKHJGFGE48CC,,無,1130221~1230228,無,瓦斯或天然氣,
