編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOQMLQKJHOFFCA87DA,坡道平面,2000000,37.80,
RPRNMLTKJHOFFAA87CA,坡道平面,0,,
RPRNMLTKJHOFFAA87CA,坡道平面,0,,
RPRNMLQLJHOFFFA28DA,塔式車位,1850000,2.49,
RPOPMLOKJHOFFBA37CA,塔式車位,0,14.03,
RPPNMLLLJHOFFEA37CA,坡道平面,1800000,32.96,
RPROMLPLJHOFFBA87DA,坡道機械,560000,12.87,
RPSNMLLMJHOFFCA57CA,坡道平面,1750000,37.90,
RPSNMLLMJHOFFCA57CA,坡道平面,1750000,37.90,
RPQOMLLKJHOFFEA57DA,坡道平面,2500000,,
RPUPMLQKJHOFFCA28CA,坡道平面,2000000,34.48,
RPVNMLSKJHOFFFA68CA,升降機械,1800000,7.44,
RPXNMLNLJHOFFAA97CA,坡道平面,3000000,13.67,
RPSNMLTKKHOFFBA18CA,坡道平面,0,,
RPXNMLPLJHOFFAA18CA,坡道平面,0,,
RPXNMLPLJHOFFAA18CA,坡道平面,0,,
RPROMLPKJHOFFCA77CA,坡道平面,0,,
RPXNMLRKJHOFFDA58CA,坡道機械,0,12.19,
RPTPMLRKJHOFFDA48DA,坡道平面,2280000,31.40,
RPQPMLMLJHOFFBA57DA,升降機械,1800000,19.05,
RPUOMLTKJHOFFAA38DA,坡道平面,2000000,32.80,
RPUOMLTKJHOFFAA38DA,坡道平面,2000000,32.80,
RPWPMLQKJHOFFCA58DA,坡道平面,2500000,43.25,
RPTNMLPKJHOFFCA87CA,升降平面,0,16.88,
RPTNMLPKJHOFFCA87CA,升降平面,0,16.88,
RPUNMLTKJHOFFAA28DA,坡道平面,0,,
RPQNMLRKJHOFFAA67DA,坡道平面,2500000,29.04,
RPXNMLTKKHOFFFA09CA,坡道平面,3950000,38.32,
RPUNMLSKKHOFFAA18CA,塔式車位,0,3.90,
RPTUMLSLJHOFFCA98CA,其他,1800000,19.97,
RPQOMLNLJHOFFEA77CA,坡道平面,0,30.12,
RPQOMLNLJHOFFEA77CA,坡道平面,0,30.12,
RPQOMLNLJHOFFEA77CA,坡道平面,0,30.12,
RPQOMLNLJHOFFEA77CA,坡道平面,0,30.12,
RPPOMLSLJHOFFDA08CA,坡道平面,1530000,46.56,
RPSNMLQKJHOFFFA18CA,坡道平面,0,,
RPVOMLKMJHOFFAA67CA,坡道平面,0,40.78,
RPVOMLKMJHOFFAA67CA,坡道平面,0,40.78,
RPQNMLLKKHOFFBA17CA,坡道平面,0,48.24,
RPUNMLQKJHOFFEA28CA,坡道平面,0,5.52,
RPUNMLQKJHOFFEA28CA,坡道平面,0,5.52,
RPTNMLQKJHOFFBA87CA,坡道平面,0,35.94,
RPTPMLSKJHOFFEA58CA,坡道平面,0,23.99,
RPTOMLQKJHOFFBA97CA,坡道平面,0,36.85,
RPTOMLRKJHOFFAA97CA,坡道平面,0,36.37,
RPTOMLRKJHOFFAA97CA,坡道平面,0,36.37,
RPROMLPLJHOFFDA97CA,升降機械,1500000,20.97,
RPTNMLQKJHOFFDA08CA,坡道平面,2800000,,
RPUOMLRKJHOFFAA08CA,坡道平面,1500000,42.94,
RPUOMLKMJHOFFBA67CA,坡道平面,0,,
RPSOMLPKJHOFFEA08CA,升降機械,0,,
RPTOMLLLJHOFFEA87CA,坡道平面,0,46.93,
RPTOMLLLJHOFFEA87CA,坡道平面,0,46.94,
RPTOMLLLJHOFFEA87CA,坡道平面,0,46.94,
RPTOMLLLJHOFFEA87CA,坡道平面,0,46.93,
SPPOMLSLJHOFFDA18CA,坡道平面,1530000,46.56,
SPWQMLSLJHOFFDA09CA,坡道平面,1630000,41.94,
RPXOMLNLJHOFFCA38DA,坡道平面,2000000,37.97,
RPWQMLSLJHOFFDA98CA,坡道平面,1630000,41.94,
RPWOMLTKJHOFFEA88CA,坡道平面,1800000,36.22,
RPUQMLQKJHOFFCA48DA,坡道平面,2500000,31.53,
RPUQMLQKJHOFFCA48DA,坡道平面,2500000,31.53,
RPOOMLSLJHOFFEA08CA,坡道平面,2200000,35.24,
SPVPMLQKJHOFFEA78DA,坡道平面,2500000,38.66,
TPOOMLSLJHOFFEA28CA,坡道平面,2200000,35.24,
RPSNMLKLJHOFFCA47DA,坡道平面,3000000,38.33,
SPOOMLSLJHOFFEA18CA,坡道平面,2200000,35.24,
RPVPMLQKJHOFFEA68DA,坡道平面,2500000,38.66,
RPSOMLNLJHOFFCA77CA,坡道平面,0,,
RPUQMLSLJHOFFDA78CA,坡道平面,1530000,37.80,
RPXQMLSKJHOFFCA98DA,坡道平面,2750000,33.33,
RPTRMLQKJHOFFCA38CA,坡道平面,0,,
RPTNMLQLJHOFFFA48DA,坡道平面,3500000,,
RPWNMLRLKHOFFFA88CA,其他,0,28.75,
RPWOMLRKJHOFFAA28CA,升降平面,0,35.84,
RPWNMLQLJHOFFBA38DA,坡道平面,0,,
RPPOMLSKJHOFFFA18CA,坡道機械,2000000,34.41,
RPPOMLSKJHOFFFA18CA,坡道機械,2000000,34.41,
RPWOMLSKJHOFFDA68CA,坡道機械,0,,
RPXPMLSKJHOFFEA09DA,坡道平面,2800000,35.09,
RPXPMLSKJHOFFEA09DA,坡道平面,2800000,35.09,
RPUOMLSKJHOFFCA48DA,坡道機械,1800000,28.15,
RPROMLTLJHOFFCA38DA,坡道平面,1700000,34.55,
RPROMLTLJHOFFCA38DA,坡道平面,1700000,32.41,
RPROMLTLJHOFFCA38DA,坡道平面,1700000,32.41,
RPXOMLRKJHOFFBA48CA,坡道平面,0,35.94,
RPUNMLSLJHOFFDA48CA,坡道平面,0,41.88,
RPOPMLRKJHOFFBA67CA,一樓平面,0,,
RPPOMLTLJHOFFEA28CA,坡道平面,0,36.88,
RPVNMLKLJHOFFCA77DA,坡道平面,2000000,40.32,
RPTOMLLLJHOFFDA77CA,升降機械,0,12.38,
RPUNMLQLJHOFFBA18DA,坡道機械,2000000,24.87,
RPOPMLRLKHOFFFA28CA,升降機械,0,,
RPXOMLMKLHOFFCA28CA,升降平面,0,,
RPQNMLSKJHOFFDA97CA,坡道平面,0,,
RPQOMLTKJHOFFCA08CA,坡道平面,0,,
RPROMLOLJHOFFBA77DA,塔式車位,1500000,7.12,
RPOQMLMLJHOFFEA67CA,坡道平面,2600000,44.25,
RPSNMLSKJHOFFAA87CA,坡道平面,0,,
RPWNMLTKKHOFFFA98CA,坡道平面,3200000,32.09,
RPQNMLKMJHOFFDA37CA,升降機械,0,27.18,
RPPNMLKKKHOFFCA07CA,坡道平面,1700000,41.49,
RPSNMLTKJHOFFBA08CA,坡道平面,0,49.87,
RPSNMLTKJHOFFBA08CA,坡道平面,0,49.87,
RPROMLLLJHOFFEA67CA,坡道平面,2800000,41.05,
RPPOMLSKJHOFFBA87DA,坡道平面,0,,
RPRNMLMLJHOFFDA57CA,坡道平面,2750000,45.17,
RPRNMLMLJHOFFDA57CA,坡道平面,2750000,45.17,
RPRNMLRLKHOFFEA28CA,坡道平面,0,28.29,
RPQNMLKKKHOFFCA17CA,坡道平面,1700000,41.49,
RPWPMLSKJHOFFEA98DA,坡道平面,2200000,35.16,
RPPNMLPLJHOFFAA47DA,坡道機械,1200000,15.05,
RPSNMLRLKHOFFFA48CA,坡道平面,0,,
RPPQMLTKJHOFFCA28DA,坡道平面,3600000,36.58,
RPPQMLTKJHOFFCA28DA,坡道平面,3600000,36.58,
RPPQMLTKJHOFFCA28DA,坡道平面,3600000,33.31,
RPQRMLKMJHOFFCA77DA,坡道平面,2500000,36.30,
RPVNMLPLKHOFFBA18CA,坡道平面,0,,
RPVNMLPLKHOFFBA18CA,坡道平面,0,,
RPUNMLKLJHOFFCA67DA,坡道平面,2500000,42.07,
RPUNMLKLJHOFFCA67DA,坡道平面,2500000,42.07,
RPXQMLTKJHOFFCA98CA,坡道平面,0,39.68,
RPPOMLLLJHOFFEA57DA,坡道平面,2500000,,
RPSPMLPLJHOFFDA18CA,升降機械,0,,
RPSPMLPLJHOFFDA18CA,升降機械,0,,
RPUOMLOLJHOFFEA28CA,坡道平面,0,29.45,
RPWOMLMLJHOFFEA28CA,坡道平面,0,34.49,
RPWOMLMLJHOFFEA28CA,坡道機械,0,16.69,
RPTOMLMLJHOFFBA67CA,坡道平面,0,27.87,
RPRPMLNLJHOFFDA97DA,坡道平面,2500000,39.66,
RPRPMLNLJHOFFDA97DA,坡道平面,2500000,36.35,
RPROMLQLJHOFFCA08DA,坡道機械,0,22.26,
RPROMLQLJHOFFCA08DA,坡道機械,0,22.26,
RPVPMLTKJHOFFEA88CA,坡道平面,0,41.24,
RPXOMLLJKHOFFFA28CA,坡道平面,0,37.23,
RPXOMLLJKHOFFFA28CA,坡道平面,0,37.23,
RPTNMLKLJHOFFEA67CA,坡道平面,0,46.00,
RPVOMLLMJHOFFCA08DA,坡道機械,1500000,,
RPVNMLLKKHOFFFA08CA,塔式車位,1700000,,
RPPNMLLJKHOFFAA96DA,坡道平面,3500000,39.05,
RPPNMLLJKHOFFAA96DA,坡道平面,3500000,39.05,
RPPNMLLJKHOFFAA96DA,坡道平面,3500000,39.05,
RPPOMLKMJHOFFCA27CA,坡道平面,0,40.40,
RPXOMLMLJHOFFBA08CA,坡道平面,0,27.87,
RPQNMLNKKHOFFDA57CA,坡道平面,0,,
RPSPMLMLJHOFFBA67CA,坡道平面,0,,
SPSOMLNLJHOFFDA97CA,坡道平面,2620000,29.33,
RPUNMLMLJHOFFAA57CA,坡道平面,0,45.58,
RPSPMLLLJHOFFCA67CA,坡道平面,0,26.64,
RPSPMLLLJHOFFCA67CA,坡道平面,0,26.64,
RPQOMLKMJHOFFFA77DA,坡道平面,3200000,36.26,
RPUQMLMLJHOFFCA08CA,坡道平面,0,,
RPPTMLMLJHOFFCA87CA,坡道平面,0,39.65,
RPPTMLMLJHOFFCA87CA,坡道平面,0,39.65,
RPUOMLMLJHOFFDA97CA,升降機械,0,13.39,
RPRPMLLLJHOFFFA87CA,坡道機械,0,15.02,
RPXQMLSLJHOFFFA66CA,坡道平面,0,33.07,
RPXQMLSLJHOFFFA66CA,坡道平面,0,33.07,
RPXQMLSLJHOFFFA66CA,坡道平面,0,33.07,
RPXQMLKMJHOFFCA38DA,坡道平面,2000000,19.57,
RPXQMLKMJHOFFCA38DA,坡道機械,1500000,9.78,
RPXQMLKMJHOFFCA38DA,坡道機械,1500000,9.78,
RPPSMLSLJHOFFDA58DA,坡道平面,3000000,,
RPTOMLSKKHOFFAA18CA,坡道機械,400000,13.57,
RPVOMLNLJHOFFBA97CA,坡道平面,0,27.87,
RPVPMLMLJHOFFEA28CA,坡道機械,0,12.86,
RPVPMLMLJHOFFEA28CA,坡道機械,0,12.86,
RPSOMLNLJHOFFDA87CA,坡道平面,2700000,29.33,
RPWNMLQLJHOFFCA48DA,坡道平面,2500000,43.15,
RPTRMLLMJHOFFDA18CA,坡道平面,0,,
RPWPMLMLJHOFFEA38CA,升降平面,0,,
RPPNMLNLJHOFFAA17CA,坡道平面,0,41.06,
RPTOMLNLJHOFFCA87CA,坡道平面,0,22.99,
RPRSMLMLJHOFFCA97CA,坡道平面,0,,
RPUOMLLLKHOFFEA08CA,升降機械,1900000,27.83,
RPSNMLSLJHOFFEA48DA,一樓平面,0,11.12,
RPSNMLSLJHOFFEA48DA,一樓平面,0,11.12,
RPUNMLTKKHOFFDA58CA,坡道平面,1580000,41.94,
RPVOMLOLJHOFFBA08CA,坡道平面,0,36.35,
RPXNMLNLJHOFFEA48DA,坡道平面,2200000,31.72,
RPUOMLTLJHOFFDA68CA,坡道平面,0,,
RPQRMLLLKHOFFCA77CA,坡道平面,0,37.90,
RPQRMLLLKHOFFCA77CA,坡道平面,0,37.90,
RPQRMLLLKHOFFCA77CA,坡道平面,0,37.90,
RPSOMLNLJHOFFBA67CA,坡道平面,0,19.82,
RPPRMLLLKHOFFCA67CA,坡道平面,0,37.90,
RPPRMLLLKHOFFCA67CA,坡道平面,0,37.90,
RPPRMLLLKHOFFCA67CA,坡道平面,0,37.90,
RPXNMLOLJHOFFDA38CA,坡道平面,0,47.30,
RPOOMLKMJHOFFBA17DA,坡道平面,2500000,36.85,
RPQNMLSKKHOFFDA08CA,坡道平面,0,,
RPSNMLOLJHOFFEA97CA,坡道平面,0,,
RPSNMLOLJHOFFEA97CA,坡道平面,0,,
RPSNMLOLJHOFFEA97CA,坡道平面,0,,
RPUOMLOLJHOFFFA38CA,其他,0,16.35,
RPQOMLOLJHOFFAA47CA,坡道平面,0,,
RPSOMLSLJHOFFCA28CA,升降機械,0,,
RPPNMLQKKHOFFEA97DA,坡道平面,1800000,33.10,
RPXOMLRLKHOFFEA98CA,坡道平面,0,36.91,
RPSNMLLJKHOFFFA67CA,坡道平面,0,,
RPUNMLOKKHOFFEA18CA,坡道平面,0,,
RPRQMLOLJHOFFCA97CA,坡道平面,2800000,33.51,
RPQOMLNLJHOFFBA47CA,坡道機械,0,16.85,
RPSNMLOLJHOFFAA57CA,坡道平面,0,36.12,
RPVPMLOLJHOFFCA28CA,升降機械,0,20.53,
RPXNMLTLJHOFFAA68DA,升降機械,600000,18.59,
RPPNMLPJLHOFFFA87CA,坡道平面,2800000,43.58,
RPPNMLPJLHOFFFA87CA,坡道平面,2800000,43.58,
RPXOMLPLJHOFFAA28CA,坡道平面,3300000,35.02,
RPSNMLLMJHOFFFA87CA,塔式車位,1875000,3.47,
RPSNMLLMJHOFFFA87CA,塔式車位,1875000,3.47,
RPSNMLLMJHOFFFA87CA,塔式車位,1875000,3.47,
RPSNMLLMJHOFFFA87CA,塔式車位,1875000,3.47,
RPPOMLTLJHOFFAA97DA,升降機械,600000,18.59,
RPOQMLLLLHOFFEA77CA,坡道平面,0,,
RPVOMLPLJHOFFAA08CA,一樓平面,3300000,28.32,
RPVOMLPLJHOFFAA08CA,一樓平面,3300000,28.32,
RPVOMLPLJHOFFAA08CA,坡道平面,3300000,40.55,
RPVOMLPLJHOFFAA08CA,坡道平面,3300000,40.55,
RPVOMLPLJHOFFAA08CA,坡道平面,3300000,40.55,
RPPQMLLMJHOFFCA57CA,坡道平面,0,53.38,
RPPNMLRLJHOFFAA67DA,坡道平面,2500000,54.28,
RPTNMLPLJHOFFCA97CA,坡道平面,0,39.18,
RPVNMLLMJHOFFFA28DA,坡道平面,2400000,35.83,
RPTOMLOLJHOFFCA97CA,塔式車位,0,11.38,
RPUOMLPLJHOFFCA18CA,坡道機械,0,19.00,
RPROMLSLJHOFFDA28CA,升降平面,1800000,56.06,
RPROMLSLJHOFFDA28CA,升降平面,1700000,58.52,
RPOOMLTLJHOFFAA87DA,升降機械,600000,18.59,
RPSNMLPLJHOFFEA08CA,升降機械,0,,
RPQNMLOKKHOFFCA57CA,坡道機械,0,,
RPSOMLTLJHOFFFA68CA,坡道平面,3000000,43.58,
RPUOMLPKKHOFFBA08CA,塔式車位,900000,9.42,
RPWNMLLJKHOFFCA87DA,坡道平面,2500000,42.60,
RPOOMLKMJHOFFDA27CA,坡道平面,0,,
RPPOMLKMJHOFFDA37CA,坡道平面,0,,
RPQQMLPLJHOFFEA18CA,升降機械,0,10.10,
RPSNMLKMJHOFFAA27CA,坡道平面,1400000,45.02,
RPWNMLPLJHOFFAA08CA,坡道機械,0,,
RPWNMLPLJHOFFAA08CA,坡道機械,0,,
RPROMLKMJHOFFDA57CA,坡道平面,0,,
RPUNMLPJLHOFFBA97CA,坡道機械,0,,
RPUNMLTLJHOFFEA68CA,坡道平面,1500000,32.18,
RPUNMLTLJHOFFEA68CA,坡道平面,1500000,32.18,
SPUNMLTLJHOFFEA78CA,坡道平面,1500000,32.18,
SPUNMLTLJHOFFEA78CA,坡道平面,1500000,32.18,
RPVNMLTLJHOFFEA78CA,坡道平面,0,,
RPOPMLTLJHOFFBA97CA,其他,1650000,9.89,
RPXNMLTKKHOFFCA78CA,坡道平面,3000000,40.97,
RPXNMLTKKHOFFCA78CA,坡道平面,2480000,35.51,
RPTNMLKKKHOFFCA47CA,坡道平面,0,,
RPTNMLKKKHOFFCA47CA,坡道平面,0,,
RPTNMLTLJHOFFFA68CA,升降平面,0,,
RPXNMLNKKHOFFEA48DA,一樓平面,2500000,,
RPOPMLLMJHOFFCA47DA,坡道機械,1800000,20.13,
RPTPMLSLJHOFFEA68CA,坡道平面,0,,
RPTPMLSLJHOFFEA68CA,坡道機械,0,,
RPUNMLLMJHOFFAA67DA,升降平面,2000000,41.56,
RPUNMLSLJHOFFAA18CA,坡道平面,0,33.74,
RPRNMLLKKHOFFAA17CA,塔式車位,1700000,19.46,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPVNMLMKKHOFFFA18CA,坡道平面,0,29.60,
RPSPMLKMJHOFFCA67CA,坡道平面,0,33.56,
RPPNMLLMJHOFFFA57CA,坡道平面,3300000,32.98,
RPRPMLNKKHOFFCA77CA,坡道平面,0,34.59,
RPRPMLNKKHOFFCA77CA,坡道平面,0,34.58,
RPRPMLNKKHOFFCA77CA,坡道平面,0,28.82,
RPRPMLNKKHOFFCA77CA,坡道平面,0,35.33,
RPRPMLNKKHOFFCA77CA,坡道平面,0,31.15,
RPRPMLNKKHOFFCA77CA,坡道平面,0,31.15,
RPQNMLLMJHOFFBA27CA,坡道平面,0,27.87,
RPQPMLNKKHOFFCA67CA,坡道平面,2750000,35.34,
RPQPMLNKKHOFFCA67CA,坡道平面,2750000,35.33,
RPOPMLLJKHOFFCA17CA,升降平面,1250000,,
RPPPMLKMJHOFFDA47CA,坡道平面,0,29.16,
RPPPMLKMJHOFFDA47CA,坡道平面,0,29.16,
RPPNMLRKKHOFFDA87CA,坡道平面,2400000,34.96,
RPPNMLRKKHOFFDA87CA,坡道平面,2400000,34.96,
RPSNMLKLKHOFFAA27CA,坡道平面,2500000,35.02,
RPRQMLPLKHOFFDA28CA,坡道平面,1500000,38.65,
RPTPMLLMJHOFFFA28DA,坡道平面,5000000,50.44,
RPPNMLLJKHOFFFA47DA,坡道機械,2000000,,
RPUNMLLKKHOFFAA57DA,坡道平面,0,,
RPUPMLLKKHOFFCA87CA,坡道平面,0,45.46,
RPUPMLLKKHOFFCA87CA,坡道平面,0,45.46,
RPWNMLRLKHOFFDA68CA,坡道平面,0,,
RPQOMLSKKHOFFCA18DA,坡道平面,0,,
RPSNMLMKKHOFFAA37CA,升降機械,0,,
RPPOMLMKKHOFFAA17CA,坡道平面,0,42.66,
RPQNMLOKKHOFFDA67CA,坡道平面,0,,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPPPMLSKKHOFFEA28CA,坡道平面,3800000,41.98,
RPQOMLNKKHOFFDA77DA,坡道平面,2500000,35.92,
RPQOMLNKKHOFFDA77DA,坡道平面,2500000,35.92,
RPXNMLTKKINFFEA98CA,坡道平面,0,27.59,
RPXNMLTKKINFFEA98CA,坡道平面,0,27.59,
RPXNMLTKKINFFEA98CA,坡道平面,0,27.59,
RPQPMLMLKHOFFCA67CA,坡道平面,0,,
RPQPMLMLKHOFFCA67CA,坡道平面,0,,
RPQPMLMLKHOFFCA67CA,坡道平面,0,,
RPQPMLMLKHOFFCA67CA,坡道平面,0,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPSOMLKLKINFFDA67CA,坡道平面,1275250,,
RPOPMLPKJINFFBA47CA,坡道機械,2000000,14.25,
RPWNMLQKJINFFCA28CA,坡道平面,0,,
RPWNMLPKJINFFAA97CA,坡道平面,1600000,,
RPVNMLTKJINFFAA28CA,坡道平面,0,26.01,
RPSPMLOKJHOFFCA87CA,坡道機械,0,,
RPWPMLQKJINFFDA58CA,坡道機械,0,9.19,
RPUOMLTKJINFFCA48CA,坡道平面,1900000,39.82,
RPXNMLKLJINFFBA77CA,坡道平面,2400000,,
RPRPMLLLJINFFCA57CA,坡道平面,1600000,41.35,
RPSOMLKMJINFFCA57CA,升降平面,0,38.52,
RPQNMLLLJINFFCA27CA,坡道平面,0,40.90,
RPQNMLLLJINFFCA27CA,坡道平面,0,43.63,
RPRPMLMKKINFFBA57CA,坡道平面,2300000,33.71,
RPPOMLOJKINFFEA67CA,坡道平面,0,27.60,
RPPOMLOJKINFFEA67CA,坡道平面,0,23.77,
RPUOMLKLJINFFAA47CA,坡道平面,2000000,37.20,
RPWOMLSLJINFFAA48CA,塔式車位,0,,
RPRQMLLKKINFFCA67CA,坡道平面,3000000,42.04,
RPSSMLRLJINFFCA58CA,塔式車位,0,,
RPWOMLMKKINFFCA08CA,坡道平面,1600000,40.37,
RPSOMLOKKINFFBA77CA,坡道平面,2167519,50.06,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPSOMLOKKINFFBA77CA,塔式車位,1373865,18.38,
RPQNMLKMJINFFAA07CA,坡道機械,0,5.48,
RPUNMLKMJINFFAA47CA,坡道機械,1200000,,
RPSNMLTJKINFFCA18CA,坡道平面,0,47.00,
RPSNMLTJKINFFCA18CA,坡道平面,0,47.00,
RPWNMLLLJINFFAA67CA,升降機械,0,20.53,
RPVOMLSKJHOFFFA78CA,升降平面,2550000,36.82,
RPRNMLNLJINFFAA37CA,坡道平面,0,,
RPQNMLLKKINFFCA27CA,塔式車位,0,13.67,
RPSOMLMLJINFFAA47CA,升降機械,1000000,,
RPTOMLMLJINFFAA57CA,升降機械,1000000,,
RPOOMLMKKINFFFA57CA,升降機械,850000,29.99,
RPUNMLNLJINFFAA67CA,坡道平面,1900000,33.40,
RPROMLSLJINFFEA38CA,升降機械,1550000,14.09,
RPPNMLRLJINFFCA77CA,坡道平面,0,39.41,
RPQPMLMKKINFFDA67CA,坡道平面,2600000,29.17,
RPQPMLMKKINFFDA67CA,坡道平面,2600000,29.17,
RPSOMLQLJINFFEA28CA,坡道平面,2000000,36.22,
RPORMLRLJINFFCA08CA,坡道機械,0,13.27,
RPPNMLRLJINFFEA97CA,坡道平面,0,,
RPTOMLNJKINFFFA18DA,坡道機械,0,,
RPTOMLNJKINFFFA18DA,坡道機械,0,,
RPQOMLSLJINFFAA87CA,坡道平面,1600000,42.94,
RPSNMLQLJINFFDA08CA,塔式車位,0,11.51,
UPPOMLPLJHOFFDA08CA,坡道平面,3150000,39.55,
RPTOMLTKKINFFDA58CA,坡道平面,2300000,38.65,
SPPOMLPLJHOFFDA87CA,坡道平面,2500000,39.55,
RPPPMLPJKINFFBA67DA,坡道平面,2500000,,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLRJKINFFEA48CA,坡道機械,700000,19.55,
RPUOMLNJKINFFEA08CA,坡道平面,2600000,39.69,
RPTQMLOJKINFFCA08CA,坡道平面,1700000,,
TPPOMLPLJHOFFDA97CA,坡道平面,2500000,39.55,
RPVNMLPJKINFFEA28CA,坡道平面,2100000,44.25,
RPVNMLPJKINFFEA28CA,坡道平面,2100000,44.25,
RPWNMLRLJINFFAA28CA,坡道平面,0,41.11,
RPWPMLSLJINFFCA78CA,坡道機械,1100000,17.70,
RPWNMLSLJINFFAA38CA,升降機械,1200000,6.87,
RPWNMLSLJINFFAA38CA,升降機械,1200000,6.87,
RPWNMLSLJINFFAA38CA,升降機械,1200000,6.87,
RPOPMLRLJINFFEA08CA,坡道平面,0,14.13,
RPRNMLTLJINFFBA08CA,坡道機械,0,,
RPVSMLRLJINFFCA88CA,坡道平面,0,35.51,
RPVSMLRLJINFFCA88CA,坡道平面,0,35.51,
RPWNMLNJKINFFEA18CA,坡道平面,0,43.10,
RPQOMLLLKINFFEA67CA,坡道平面,0,43.66,
RPUNMLNJJHOFFCA67CA,坡道平面,0,,
RPQOMLRJKINFFCA87CA,坡道平面,3260000,30.82,
RPQOMLRJKINFFCA87CA,坡道平面,3260000,30.82,
RPXPMLSLJINFFCA88CA,坡道機械,1100000,17.70,
RPXOMLTKKINFFFA66DA,升降機械,0,,
RPXOMLTKKINFFFA66DA,升降機械,0,,
RPXOMLTKKINFFFA66DA,升降機械,0,,
RPRPMLTLJINFFCA38CA,坡道平面,0,,
RPOOMLTLJINFFEA18CA,坡道平面,0,,
RPPPMLTKKINFFCA18CA,坡道平面,2500000,29.10,
RPUPMLSLJINFFBA48CA,坡道平面,3200000,22.63,
RPRNMLQJKINFFCA77CA,坡道平面,0,47.52,
RPRNMLQJKINFFCA77CA,坡道平面,0,47.52,
RPVNMLTKKINFFCA58CA,坡道平面,2250000,47.31,
RPROMLTLJINFFDA38CA,坡道平面,0,39.19,
RPROMLTLJINFFDA38CA,坡道平面,0,39.19,
RPPNMLKMJINFFCA17CA,坡道平面,0,17.21,
RPRQMLMLJINFFCA87DA,塔式車位,0,,
RPROMLOJKINFFEA87CA,坡道平面,0,41.82,
RPXNMLOKKINFFEA48CA,坡道機械,2600000,38.86,
RPSNMLOKKINFFEA97CA,坡道平面,2000000,36.15,
RPSNMLOKKINFFEA97CA,坡道平面,2000000,41.98,
RPSNMLOKKINFFEA97CA,坡道平面,2000000,41.98,
RPSNMLOKKINFFEA97CA,坡道平面,2000000,41.98,
RPSNMLKLKINFFDA67DA,坡道平面,0,,
RPRQMLTLJINFFCA48CA,升降機械,0,13.79,
RPORMLNJKINFFBA47CA,坡道平面,0,,
RPQQMLTLJINFFEA58CA,坡道平面,0,,
RPXPMLLKJHOFFCA08CA,塔式車位,1150000,,
RPTNMLTLJINFFCA38CA,坡道平面,0,39.65,
RPPOMLOKJHOFFCA47CA,坡道平面,0,40.45,
RPPNMLTJJHOFFFA08CA,升降機械,1900000,2.49,
RPVNMLRKKINFFAA18CA,坡道平面,0,,
RPROMLSKKINFFBA08CA,升降機械,1600000,13.68,
RPWNMLSJJHOFFDA48CA,坡道平面,2580000,37.46,
RPWNMLSJJHOFFBA28CA,升降機械,1600000,13.68,
RPSNMLRJKINFFDA08CA,塔式車位,1900000,9.69,
RPRPMLSJJHOFFDA18CA,坡道平面,2500000,41.16,
RPPOMLSKKINFFBA87CA,升降機械,1600000,13.68,
RPQOMLOJKINFFEA87DA,坡道平面,1800000,35.04,
RPXOMLOJJHOFFFA48CA,坡道平面,1800000,23.56,
RPVOMLOJKINFFCA18DA,其他,1500000,13.85,
