編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
SPVNMLOKKHKGFFF88EA,四腳亭段楓子瀨小段,1.36,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00180001
TPTNMLOKKHKGFFF78EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
SPUNMLOKKHKGFFF78EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
RPVNMLOKKHKGFFF78EA,四腳亭段楓子瀨小段,.57,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00170001
TPVNMLOKKHKGFFF98EA,四腳亭段楓子瀨小段,.53,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00190001
RPWNMLOKKHKGFFF88EA,四腳亭段楓子瀨小段,206.00,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,8,1,持分移轉,00170000
VPWNMLOKKHKGFFF66EA,四腳亭段楓子瀨小段,357.38,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,8,1,持分移轉,00190000
UPWNMLOKKHKGFFF56EA,四腳亭段楓子瀨小段,40.88,非都市：山坡地保育區 ; 非都市編定：交通用地,8,1,持分移轉,00180001
TPWNMLOKKHKGFFF09EA,四腳亭段楓子瀨小段,115.75,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,8,1,持分移轉,00180000
WPWNMLOKKHKGFFF76EA,四腳亭段楓子瀨小段,16.00,非都市：山坡地保育區 ; 非都市編定：交通用地,8,1,持分移轉,00190001
SPWNMLOKKHKGFFF98EA,四腳亭段楓子瀨小段,17.12,非都市：山坡地保育區 ; 非都市編定：交通用地,8,1,持分移轉,00170001
RPVNMLLLKHKGFBF08DA,成子寮段,42.29,都市：其他:第四種保護區,1,1,全筆移轉,09380005
RPTVMLKLKHKGFDF78DA,山城段,44.46,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,73,持分移轉,12020000
RPRNMLKKKHKGFHF08DA,樂華段,81.38,都市：其他:住宅區,1,1,全筆移轉,06360000
RPRNMLKKKHKGFHF08DA,樂華段,17.84,都市：其他:住宅區,1,1,全筆移轉,06500000
RPPNMLOKKHKGFHF28DA,福和段,15.25,都市：其他:道路用地,4,1,持分移轉,12720000
RPPNMLOKKHKGFHF28DA,福和段,15.25,都市：其他:住宅區,4,1,持分移轉,12940000
RPWNMLSKKHKGFEF56EA,長坑段,5.11,都市：其他:保護區,540,9,持分移轉,08860000
RPWNMLSKKHKGFEF56EA,長坑段,60.14,都市：其他:保護區,540,9,持分移轉,08870000
RPWNMLSKKHKGFEF56EA,長坑段,18.38,都市：其他:保護區,540,9,持分移轉,09920000
RPPNMLTKKHKGFCF38EA,秀水段,.33,都市：其他:第三種住宅區。,100000,10,持分移轉,08880000
RPPNMLLLKHKGFCF67EA,永安段,14.35,都市：其他:乙種工業區,3,1,持分移轉,03290000
RPPNMLLLKHKGFCF67EA,永安段,14.81,都市：其他:乙種工業區,3,1,持分移轉,03300000
RPPNMLLLKHKGFCF67EA,永安段,12.13,都市：其他:乙種工業區,3,1,持分移轉,03310000
RPPQMLTKKHKGFAF38DA,學成段,43.13,都市：其他:道路用地,1080,180,持分移轉,06210000
RPPQMLTKKHKGFAF38DA,清水段,23.58,都市：其他:道路用地,2000,300,持分移轉,08890000
RPSNMLTKKHKGFIF66EA,二甲段,178.36,非都市：一般農業區 ; 非都市編定：丁種建築用地,10000,560,持分移轉,01900000
RPUNMLTKKHKGFHF66DA,復興段,6.27,都市：其他:住宅區,100000,368,持分移轉,00610000
RPUNMLTKKHKGFHF66DA,復興段,.00,都市：其他:道路用地,100000,368,持分移轉,00610001
RPUNMLTKKHKGFHF66DA,復興段,.22,都市：其他:住宅區,100000,368,持分移轉,00620000
RPPNMLLKKHKGFGF87DA,菜寮段,3.67,都市：其他:住宅區,240,4,持分移轉,00870000
RPPNMLLKKHKGFGF87DA,菜寮段,6.71,都市：其他:住宅區,1000000,125339,持分移轉,01060000
RPPNMLLKKHKGFGF87DA,菜寮段,1.74,都市：其他:住宅區,240,4,持分移轉,01090000
RPXNMLKLKHKGFGF68DA,德新段,17.27,都市：其他:住宅區,4,1,持分移轉,08700000
SPPNMLSKKHKGFAF18EA,江翠段,4.97,都市：其他:商業區,1000000,405,持分移轉,00310000
RPVOMLRKKHKGFDF88DA,北基段,29.21,非都市：鄉村區 ; 非都市編定：乙種建築用地,4,1,持分移轉,10790000
RPPNMLSKKHKGFAF08EA,江翠段,5.01,都市：其他:商業區,1000000,408,持分移轉,00310000
RPXNMLKLKHKGFEF58EA,古庄段,26.95,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,49,持分移轉,13150000
RPWNMLKLKHKGFEF48EA,坪頂段,75.41,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,90,持分移轉,04870000
RPWNMLKLKHKGFEF48EA,坪頂段,.33,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,1,持分移轉,04900000
RPUOMLTKKHKGFEF09DA,新興段,1.31,都市：其他:住宅區,1000000,214,持分移轉,06470000
RPUOMLTKKHKGFEF09DA,新興段,.00,都市：其他:道路用地,1000000,214,持分移轉,06470001
RPRNMLLKKHKGFFF97DA,九份段,7.01,非都市：鄉村區 ; 非都市編定：乙種建築用地,1,1,全筆移轉,16810001
RPRNMLLKKHKGFFF97DA,九份段,2.62,非都市：鄉村區 ; 非都市編定：乙種建築用地,1,1,全筆移轉,16840001
RPTPMLKLKHKGFAF87DA,龍安段,25.91,都市：其他:住宅區(再),8,1,持分移轉,01650000
RPPNMLQKKHKGFHF48DA,秀山段,8.79,都市：其他:住宅區,100000,97,持分移轉,05940000
RPPNMLQKKHKGFHF48DA,秀山段,.01,都市：其他:道路用地,100000,97,持分移轉,05940001
RPPNMLQKKHKGFHF48DA,秀山段,.00,都市：其他:道路用地,100000,97,持分移轉,05940002
RPPNMLQKKHKGFHF48DA,秀山段,.01,都市：其他:道路用地,100000,97,持分移轉,05940003
RPVOMLTKKHKGFEF56DA,新興段,.15,都市：其他:住宅區,10000,41,持分移轉,07880000
RPVOMLTKKHKGFEF56DA,新興段,8.26,都市：其他:住宅區,10000,41,持分移轉,07890000
RPRNMLKLKHKGFBF67EA,安泰段,3.99,都市：其他:乙種工業區,30000,36,持分移轉,06650000
RPQNMLLLKHKGFBF67EA,新工段二小段,41.09,非都市：工業區 ; 非都市編定：丁種建築用地,180000,3756,持分移轉,02550000
RPQNMLKLKHKGFIF18DA,博愛段,4.87,都市：其他:商業區,10000,84,持分移轉,00360000
RPPOMLOJKHKGFEF97DA,新市段,15.35,都市：其他:第五種住宅區,100000,1109,持分移轉,00400000
RPQNMLLLKHKGFAF57EA,中山段,.63,都市：其他:住宅區,100000,10,持分移轉,03610000
RPPOMLTKKHKGFHF88DA,民富段,24.93,都市：其他:住宅區,4,1,持分移轉,10250000
RPUNMLLLKHKGFHF58DA,景平段,17.39,都市：其他:商業區,60000,2670,持分移轉,08280000
RPPOMLSKKHKGFEF48DA,淡海段,28.34,都市：其他:第五種住宅區,100000,139,持分移轉,01490000
RPSNMLKLKHKGFCF77DA,秀水段,36.71,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,20000,296,持分移轉,02670000
RPSNMLKLKHKGFCF77DA,秀水段,11.30,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,20000,296,持分移轉,02680000
RPPNMLMKKHKGFCF57DA,安華段,152.51,都市：其他:保護區,1,1,全筆移轉,09440000
RPUNMLOLKHKGFEF68EA,樹興段,.81,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,1,持分移轉,08960000
RPUNMLOLKHKGFEF68EA,樹興段,15.78,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,13,持分移轉,08970000
RPPOMLTKKHKGFEF58DA,鄧公段,7.10,都市：其他:住宅區,100000,71,持分移轉,05990000
RPVNMLLKKHKGFIF68DA,育英段,9.99,都市：其他:第一種住宅區,100000,2301,持分移轉,11700000
RPPNMLLLKHKGFIF18DA,三興段,26.86,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,90,18,持分移轉,06250000
RPWOMLKLKHKGFBF18DA,裕民段,73.49,都市：其他:農業區,900,20,持分移轉,03700000
RPQOMLLLKHKGFAF57DA,篤行段,18.99,都市：其他:第一種住宅區,10000,86,持分移轉,01470000
RPQNMLOLKHKGFHF58EA,大智段,.43,都市：其他:住宅區,10000,1,持分移轉,06450000
RPQNMLLLKHKGFEF97EA,龍米段,18.25,都市：其他:住宅區,10000,267,持分移轉,15070000
RPTOMLLLKHKGFAF87DA,公館段,3.00,都市：其他:住宅區,2,1,持分移轉,11190000
RPTOMLLLKHKGFAF87DA,公館段,15.50,都市：其他:住宅區,2,1,持分移轉,11270000
RPPNMLLLKHKGFBF47DA,安和段,58.62,都市：其他:乙種工業區,1,1,全筆移轉,02620000
RPPNMLKLKHKGFFF87EA,逢甲段,23.75,都市：其他:住宅區,100000,7140,持分移轉,06000000
RPPNMLKLKHKGFFF87EA,逢甲段,5.15,都市：其他:道路用地,100000,7140,持分移轉,06000001
RPPNMLRKKHKGFHF58DA,仁愛段,17.03,都市：其他:住宅區,10000,340,持分移轉,05990000
RPXNMLLLKHKGFAF18DA,江翠段,12.25,都市：其他:商業區,100000,300,持分移轉,01700000
RPSPMLOLKHKGFHF88DA,民治段,38.14,都市：其他:住宅區,4,1,持分移轉,06650000
RPUNMLPLKHKGFHF98DA,東南段,30.54,都市：其他:住宅區,100000,304,持分移轉,03700000
RPQNMLOLKHKGFHF48DA,林森段,11.06,都市：其他:住宅區,100000,463,持分移轉,06960000
RPOOMLQLKHKGFEF28DA,茂長段,11.53,都市：其他:住宅區,10000,14,持分移轉,07260000
RPQPMLRKKHKGFAF18DA,江子翠段溪頭小段,20.40,都市：其他:住宅區,5,1,持分移轉,00670023
RPWNMLKKKHKGFAF87DA,僑中段,26.15,都市：其他:住宅區(再),5,1,持分移轉,03130000
RPSNMLOLKHKGFEF48EA,龍米段,54.89,都市：其他:住宅區,100000,2610,持分移轉,24180000
RPSNMLPLKHKGFCF38EA,水聳凄坑段水聳凄坑小段,1101.00,都市：其他:保安保護區,1,1,全筆移轉,00690003
RPSNMLPLKHKGFCF38EA,水聳凄坑段水聳凄坑小段,2066.00,都市：其他:保安保護區,1,1,全筆移轉,01760014
RPPNMLPLKHKGFEF28EA,茂長段,16.32,都市：其他:住宅區,10000,29,持分移轉,04380000
RPQNMLPLKHKGFFF48EA,明燈段,21.73,都市：其他:住宅區,310212,9364,持分移轉,09900000
RPQNMLPLKHKGFFF48EA,明燈段,.82,都市：其他:道路用地,310212,9364,持分移轉,09900001
RPPNMLLLKHKGFIF28EA,民權段,1.60,都市：其他:住宅區,27552,54,持分移轉,05850000
SPPNMLLLKHKGFIF38EA,民權段,3.20,都市：其他:住宅區,27552,108,持分移轉,05850000
RPVOMLKLKHKGFBF08DA,國宅段,9.12,都市：其他:第五種住宅區,10000,22,持分移轉,00170001
RPWNMLOLKHKGFGF09EA,信義段,6.07,都市：其他:住宅區,10000,41,持分移轉,05840000
RPRNMLLKKHKGFCF67DA,順安段,1.38,都市：其他:第四種住宅區,6,1,持分移轉,03620000
RPRNMLLKKHKGFCF67DA,順安段,6.09,都市：其他:第四種住宅區,6,1,持分移轉,03680000
RPPPMLPLKHKGFDF28DA,大鵬段,168.86,都市：其他:住宅區,1,1,全筆移轉,06860000
RPPPMLPLKHKGFDF28DA,大鵬段,1473.00,都市：其他:農業區,1,1,全筆移轉,07350000
RPPPMLPLKHKGFDF28DA,大鵬段,53.67,都市：其他:農業區,1,1,全筆移轉,07380000
RPTSMLKLKHKGFAF18DA,江子翠段新埔小段,23.62,都市：其他:住宅區,16,3,持分移轉,00120043
RPTNMLRKKHKGFIF09DA,仁愛段,7.21,都市：其他:學校用地(高中(職)),2970,10,持分移轉,06020000
RPTNMLRKKHKGFIF09DA,仁愛段,16.28,都市：其他:學校用地(高中(職)),2970,10,持分移轉,06040000
RPTNMLRKKHKGFIF09DA,仁愛段,5.49,都市：其他:學校用地(高中(職)),2970,10,持分移轉,06700000
RPTNMLRKKHKGFIF09DA,仁愛段,2.71,都市：其他:學校用地(高中(職)),2970,10,持分移轉,06720000
RPPPMLQKJHKGFAF97EA,永和段,300.60,都市：其他:農業區,352800,22925,持分移轉,07020000
RPPPMLQKJHKGFAF97EA,永和段,48.34,都市：其他:農業區,29400,4375,持分移轉,07100000
RPPPMLQKJHKGFAF97EA,永和段,2.12,都市：其他:農業區,29400,4375,持分移轉,07130000
RPOPMLQKJHKGFAF87EA,永和段,57.74,都市：其他:農業區,4200,625,持分移轉,07040000
RPOPMLQKJHKGFAF87EA,永和段,296.13,都市：其他:農業區,29400,4375,持分移轉,07050000
RPSOMLPJKHKGFCF18DA,中央段,1.03,都市：其他:第四種住宅區,100000,5,持分移轉,04410000
RPVQMLOLKHKGFAF58DA,青雲段,24.07,都市：其他:第二種商業區,5,1,持分移轉,02770000
RPQOMLLLKHKGFHF28DA,水源段,27.16,都市：其他:道路用地,360,293,持分移轉,04840000
RPWNMLOLKHKGFAF38DA,江翠段,10.95,都市：其他:商業區,100000,338,持分移轉,01790000
RPPNMLKLKHKGFHF97DA,景平段,9.29,都市：其他:商業區,100000,249,持分移轉,03400000
RPTNMLPLKHKGFCF48EA,廣明段,26.15,都市：其他:第四種住宅區,10000,158,持分移轉,00150000
RPWNMLQLKHKGFBF78EA,後港段,30.80,都市：其他:住宅區,82480,300,持分移轉,05230000
RPQNMLOLKHKGFFF38EA,四腳亭段楓子瀨小段,41.20,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00170000
RPXOMLPLKHKGFEF56EA,埔坪段,21.51,都市：其他:住宅區,4,1,持分移轉,06830000
SPQNMLOLKHKGFFF48EA,四腳亭段楓子瀨小段,3.42,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00170001
RPOOMLRKKHKGFGF48DA,成功段,2.68,都市：其他:住宅區,10000,20,持分移轉,14340000
TPQNMLOLKHKGFFF58EA,四腳亭段楓子瀨小段,23.15,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00180000
UPQNMLOLKHKGFFF68EA,四腳亭段楓子瀨小段,8.18,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00180001
WPQNMLOLKHKGFFF88EA,四腳亭段楓子瀨小段,3.20,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00190001
VPQNMLOLKHKGFFF78EA,四腳亭段楓子瀨小段,71.47,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00190000
RPRNMLOLKHKGFFF48EA,四腳亭段楓子瀨小段,.57,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00170001
RPROMLOLKHKGFGF58DA,幸福段,7.27,都市：其他:住宅區,15,1,持分移轉,26550029
TPRNMLOLKHKGFFF68EA,四腳亭段楓子瀨小段,.53,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00190001
RPPNMLRLKHKGFDF28DA,拱北段,5.13,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,100000,54,持分移轉,01330000
RPVNMLOLKHKGFGF88DA,五谷王段,30.60,都市：其他:住宅區,100000,870,持分移轉,02000000
RPUNMLOLKHKGFGF78DA,五谷王段,18.50,都市：其他:住宅區,100000,526,持分移轉,02000000
SPRNMLOLKHKGFFF58EA,四腳亭段楓子瀨小段,1.36,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00180001
RPQOMLRKKHKGFIF88DA,麻園段,19.41,非都市：一般農業區 ; 非都市編定：甲種建築用地,820600,30040,持分移轉,16160000
RPOOMLRKKHKGFIF68DA,麻園段,20.40,非都市：一般農業區 ; 非都市編定：甲種建築用地,200,20,持分移轉,16150000
RPUNMLQLKHKGFGF98DA,民族段,.73,都市：其他:農業區,5587200,11340,持分移轉,02440000
RPWNMLQLKHKGFAF68EA,仁愛段,15.33,都市：其他:乙種工業區,20000,60,持分移轉,07730000
RPSNMLOLKHKGFFF58EA,四腳亭段楓子瀨小段,.57,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00170001
SPQNMLOLKHKGFAF87DA,民族段,9.50,都市：其他:住宅區,6,1,持分移轉,06460000
SPSNMLOLKHKGFFF68EA,四腳亭段楓子瀨小段,1.36,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00180001
SPTNMLOLKHKGFFF78EA,四腳亭段楓子瀨小段,11.42,非都市：山坡地保育區 ; 非都市編定：交通用地,12,1,持分移轉,00170001
TPSNMLOLKHKGFFF78EA,四腳亭段楓子瀨小段,.53,非都市：山坡地保育區 ; 非都市編定：交通用地,240,1,持分移轉,00190001
RPTNMLOLKHKGFFF68EA,四腳亭段楓子瀨小段,137.33,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,12,1,持分移轉,00170000
UPTNMLOLKHKGFFF98EA,四腳亭段楓子瀨小段,27.25,非都市：山坡地保育區 ; 非都市編定：交通用地,12,1,持分移轉,00180001
TPUNMLOLKHKGFFF98EA,四腳亭段楓子瀨小段,71.47,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00190000
TPTNMLOLKHKGFFF88EA,四腳亭段楓子瀨小段,77.17,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,12,1,持分移轉,00180000
VPTNMLOLKHKGFFF09EA,四腳亭段楓子瀨小段,238.25,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,12,1,持分移轉,00190000
RPVNMLOLKHKGFFF88EA,四腳亭段楓子瀨小段,41.20,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00170000
SPUNMLOLKHKGFFF88EA,四腳亭段楓子瀨小段,23.15,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00180000
WPTNMLOLKHKGFFF56EA,四腳亭段楓子瀨小段,10.67,非都市：山坡地保育區 ; 非都市編定：交通用地,12,1,持分移轉,00190001
SPVNMLOLKHKGFFF98EA,四腳亭段楓子瀨小段,3.42,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00170001
VPVNMLOLKHKGFFF66EA,四腳亭段楓子瀨小段,71.47,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00190000
TPVNMLOLKHKGFFF09EA,四腳亭段楓子瀨小段,23.15,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00180000
UPVNMLOLKHKGFFF56EA,四腳亭段楓子瀨小段,8.18,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00180001
RPWNMLOLKHKGFFF98EA,四腳亭段楓子瀨小段,41.20,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00170000
RPXOMLPLKHKGFDF98DA,福德段,3.58,都市：其他:商業區,10000,34,持分移轉,11140000
WPVNMLOLKHKGFFF76EA,四腳亭段楓子瀨小段,3.20,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00190001
RPUNMLOLKHKGFFF78EA,四腳亭段楓子瀨小段,41.20,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00170000
UPWNMLOLKHKGFFF66EA,四腳亭段楓子瀨小段,8.18,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00180001
SPWNMLOLKHKGFFF09EA,四腳亭段楓子瀨小段,3.42,非都市：山坡地保育區 ; 非都市編定：交通用地,40,1,持分移轉,00170001
TPWNMLOLKHKGFFF56EA,四腳亭段楓子瀨小段,23.15,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,40,1,持分移轉,00180000
