編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLLLJIJGFAB86CB,坡道平面,2000000,37.21,地下三樓
RPQNMLNKJIJGFFB57CB,坡道平面,1550000,32.78,地下二樓
RPPNMLLLJIJGFBB96CB,坡道平面,2350000,38.88,地下二樓
RPRNMLLLJIJGFCB27CB,坡道平面,2600000,29.43,地下一樓
RPQNMLLLJIJGFCB17CB,坡道平面,2450000,29.43,地下三樓
RPPNMLLLJIJGFCB07CB,坡道平面,2700000,37.50,地下三樓
RPQNMLLLJIJGFBB07CB,坡道平面,2350000,38.88,地下二樓
RPWNMLLLJIJGFCB77CB,坡道平面,2150000,29.78,地下二樓
RPSNMLLLJIJGFCB37CB,坡道平面,2350000,29.43,地下一樓
RPXNMLLLJIJGFCB87CB,坡道平面,2150000,29.78,地下二樓
RPOOMLLLJIJGFCB07CB,坡道平面,1850000,29.78,地下二樓
RPPOMLLLJIJGFCB17CB,坡道平面,2300000,37.50,地下五樓含以下
RPPNMLMLJIJGFCB17CB,升降機械,1300000,7.16,一樓
RPPNMLNLJIJGFBB17CB,坡道平面,2350000,34.24,地下三樓
RPQNMLNLJIJGFBB27CB,坡道平面,2350000,31.38,地下二樓
RPQNMLNLJIJGFBB27CB,坡道平面,2350000,31.38,地下二樓
RPRNMLNLJIJGFBB37CB,坡道平面,2100000,41.12,地下二樓
RPQNMLRKJIJGFCB67CB,坡道平面,2600000,37.50,地下三樓
RPSNMLNLJIJGFBB47CB,坡道平面,2000000,41.12,地下三樓
RPSNMLNLJIJGFBB47CB,坡道平面,2000000,41.12,地下三樓
RPPNMLMLJIJGFJB87CB,坡道平面,1700000,29.66,地下三樓
RPQNMLTKJIJGFJB58CB,坡道平面,1900000,28.23,地下二樓
RPQNMLTKJIJGFJB58CB,坡道平面,1900000,28.23,地下二樓
RPRNMLTKJIJGFJB68CB,坡道平面,1900000,28.23,地下二樓
RPPNMLOLJIJGFDB47CB,坡道平面,1750000,25.47,地下二樓
RPQNMLOLJIJGFDB57CB,坡道平面,1800000,25.47,地下一樓
RPRNMLPLJIJGFAB47CB,坡道平面,2000000,29.33,地下二樓
RPRNMLPLJIJGFAB47CB,坡道平面,2100000,29.33,地下二樓
RPPNMLPLJIJGFBB37CB,坡道平面,2600000,30.74,地下一樓
RPWOMLPLJIJGFBB18CB,坡道平面,1600000,28.30,地下五樓含以下
RPOPMLPLJIJGFBB47CB,坡道平面,1950000,28.30,地下五樓含以下
RPXOMLPLJIJGFBB28CB,坡道平面,1880000,28.30,地下五樓含以下
RPQPMLPLJIJGFBB67CB,坡道平面,2300000,28.30,地下四樓
RPRPMLPLJIJGFBB77CB,坡道平面,2300000,28.30,地下四樓
RPPPMLPLJIJGFBB57CB,坡道平面,2200000,28.30,地下四樓
RPSPMLPLJIJGFBB87CB,坡道平面,2500000,31.38,地下一樓
RPPNMLPLJIJGFCB47CB,坡道平面,2100000,35.53,地下四樓
RPQNMLPLJIJGFDB67CB,坡道平面,1900000,32.33,地下二樓
RPQNMLQLJIJGFAB47CB,坡道平面,2000000,29.76,地下二樓
RPPNMLNLJIJGFFB57CB,坡道平面,1950000,30.07,地下一樓
RPPNMLMLJIJGFFB47CB,坡道平面,1750000,33.95,地下一樓
RPRNMLMLJIJGFFB67CB,坡道平面,1850000,30.07,地下二樓
RPSNMLPLJIJGFFB08CB,一樓平面,1300000,28.10,一樓
RPSNMLMLJIJGFFB77CB,坡道平面,2000000,35.45,地下三樓
RPPNMLPLJIJGFFB77CB,坡道平面,1650000,46.09,地下二樓
RPQNMLMLJIJGFFB57CB,坡道平面,1450000,32.78,地下三樓
RPQNMLKLJIJGFFB37CB,坡道平面,1240000,34.54,地下三樓
RPRNMLQLJIJGFAB57CB,坡道平面,2100000,29.94,地下三樓
RPSNMLQLJIJGFAB67CB,坡道平面,2200000,29.94,地下三樓
RPSNMLQLJIJGFCB87CB,坡道平面,2500000,15.81,地下五樓含以下
RPQNMLQLJIJGFCB67CB,坡道機械,1500000,6.12,地下五樓含以下
RPPNMLQLJIJGFCB57CB,坡道平面,2700000,15.81,地下四樓
RPTNMLQLJIJGFAB77CB,坡道平面,1600000,34.73,地下二樓
RPTNMLQLJIJGFCB97CB,坡道平面,2500000,15.81,地下五樓含以下
RPUNMLQLJIJGFCB08CB,坡道平面,2500000,15.81,地下五樓含以下
RPVNMLQLJIJGFCB18CB,坡道平面,2300000,15.81,地下五樓含以下
RPQNMLQLJIJGFBB57CB,坡道平面,2800000,40.00,地下二樓
RPXNMLQLJIJGFCB38CB,坡道機械,1500000,6.12,地下五樓含以下
RPOOMLQLJIJGFCB57CB,坡道平面,2100000,15.81,地下五樓含以下
RPWNMLQLJIJGFCB28CB,坡道平面,2500000,15.81,地下五樓含以下
RPRNMLQLJIJGFBB67CB,坡道平面,2400000,34.50,地下四樓
RPTOMLQLJIJGFCB08CB,坡道平面,2250000,36.17,地下一樓
RPWOMLQLJIJGFCB38CB,坡道平面,2800000,32.39,地下一樓
RPROMLQLJIJGFCB87CB,坡道平面,2700000,15.81,地下四樓
RPUOMLQLJIJGFCB18CB,坡道平面,3100000,32.39,地下一樓
RPQOMLQLJIJGFCB77CB,坡道機械,1400000,6.12,地下五樓含以下
RPPOMLQLJIJGFCB67CB,坡道機械,1400000,6.12,地下五樓含以下
RPOPMLQLJIJGFCB67CB,坡道平面,2800000,35.04,地下二樓
RPOPMLQLJIJGFCB67CB,坡道平面,2800000,35.04,地下二樓
RPXOMLQLJIJGFCB48CB,坡道平面,3100000,32.39,地下一樓
RPXOMLQLJIJGFCB48CB,坡道平面,3100000,32.39,地下一樓
RPPPMLQLJIJGFCB77CB,坡道平面,3100000,32.39,地下一樓
RPPPMLQLJIJGFCB77CB,坡道平面,3100000,32.39,地下一樓
RPOOMLQLJIJGFFB87CB,坡道平面,1350000,31.62,地下三樓
RPSOMLQLJIJGFFB28CB,坡道平面,900000,34.80,地下四樓
RPXNMLQLJIJGFFB68CB,坡道平面,1450000,32.78,地下三樓
RPPNMLQLJIJGFKB38CB,坡道平面,1950000,36.48,地下二樓
RPPNMLQLJIJGFJB28CB,坡道平面,2000000,28.23,地下一樓
RPQNMLQLJIJGFJB38CB,坡道平面,1850000,28.23,地下三樓
RPQNMLQLJIJGFJB38CB,坡道平面,850000,28.23,地下三樓
RPQNMLRLJIJGFFB08CB,坡道平面,2100000,35.47,地下一樓
RPPNMLOLJIJGFBB27CB,坡道平面,2350000,31.38,地下二樓
RPPNMLQLJIJGFHB08CB,坡道平面,1750000,35.38,地下一樓
RPTNMLQLJIJGFBB87CB,坡道平面,2400000,26.50,地下一樓
RPQNMLSLJIJGFCB87CB,坡道平面,3050000,31.25,地下四樓
RPPNMLRLJIJGFCB67CB,坡道平面,2300000,37.50,地下四樓
RPPNMLSLJIJGFCB77CB,坡道平面,3150000,31.25,地下三樓
RPSNMLQLJIJGFBB77CB,坡道平面,2400000,34.50,地下四樓
RPQNMLRLJIJGFKB68DB,一樓平面,0,13.75,一樓
RPRNMLSLJIJGFCB97CB,坡道平面,2700000,22.77,地下二樓
RPRNMLSLJIJGFCB97CB,坡道平面,2800000,24.75,地下二樓
RPSNMLSLJIJGFCB08CB,坡道平面,2450000,29.43,地下一樓
RPTNMLSLJIJGFCB18CB,坡道平面,2050000,26.40,地下一樓
RPXNMLSLJIJGFCB58CB,坡道機械,1500000,6.12,地下五樓含以下
RPQNMLSLJIJGFFB18CB,坡道平面,1550000,28.09,地下一樓
RPOOMLSLJIJGFCB77CB,坡道機械,1500000,6.12,地下五樓含以下
RPPOMLSLJIJGFCB87CB,坡道平面,2300000,15.81,地下五樓含以下
RPVNMLSLJIJGFFB68CB,坡道平面,1450000,28.24,地下二樓
RPWNMLSLJIJGFFB78CB,坡道平面,1450000,28.24,地下一樓
RPSNMLSLJIJGFFB38CB,坡道平面,2100000,39.17,地下二樓
RPSNMLSLJIJGFFB38CB,坡道平面,1600000,39.17,地下二樓
RPQNMLTLJIJGFBB87CB,坡道平面,2150000,34.72,地下三樓
RPRNMLTLJIJGFBB97CB,坡道平面,2100000,35.71,地下四樓
RPSNMLTLJIJGFBB08CB,坡道平面,2350000,32.73,地下一樓
RPTNMLTLJIJGFBB18CB,坡道平面,2250000,34.72,地下二樓
RPVNMLTLJIJGFBB38CB,坡道平面,2350000,34.72,地下二樓
RPRNMLTLJIJGFEB28CB,坡道平面,1580000,26.78,地下二樓
RPUNMLTLJIJGFBB28CB,坡道平面,1950000,34.72,地下五樓含以下
RPSNMLTLJIJGFEB38CB,坡道平面,1660000,29.19,地下二樓
RPPNMLTLJIJGFFB18CB,坡道平面,1400000,32.96,地下二樓
RPQNMLTLJIJGFFB28CB,坡道平面,2050000,39.17,地下三樓
RPRNMLTLJIJGFFB38CB,坡道平面,1850000,44.15,地下二樓
RPPNMLKMJIJGFFB37CB,坡道平面,1750000,30.07,地下二樓
RPUNMLQLJIJGFIB68CB,坡道平面,1700000,27.08,地下三樓
RPPNMLRLJIJGFIB28CB,坡道平面,1750000,29.76,地下三樓
RPPNMLRLJIJGFIB28CB,坡道機械,1250000,14.95,地下三樓
RPTNMLQLJIJGFIB58CB,坡道平面,2000000,27.80,地下一樓
RPXNMLTKJIJGFIB56CB,坡道平面,1800000,24.95,地下一樓
RPTNMLTKJIJGFIB78CB,坡道平面,1950000,27.30,地下三樓
RPVNMLQLJIJGFIB78CB,坡道平面,1900000,27.80,地下二樓
RPWNMLTKJIJGFIB09CB,坡道平面,1600000,24.95,地下一樓
RPTNMLSLJIJGFIB78CB,坡道平面,1300000,23.20,地下一樓
RPRNMLKMJIJGFFB57CB,坡道平面,1700000,30.07,地下二樓
RPSNMLQLJIJGFIB48CB,坡道平面,1900000,27.80,地下二樓
RPVNMLTKJIJGFIB98CB,坡道平面,1500000,24.95,地下一樓
RPQNMLKMJIJGFFB47CB,坡道平面,1950000,39.17,地下三樓
RPQNMLKMJIJGFFB47CB,坡道平面,1450000,39.17,地下三樓
RPWNMLQLJIJGFIB88CB,坡道平面,2050000,27.30,地下二樓
RPPNMLLJKIJGFBB86CB,坡道平面,2500000,31.38,地下一樓
RPQNMLLJKIJGFFB37CB,坡道平面,1900000,35.45,地下四樓
RPQNMLLJKIJGFFB37CB,坡道平面,1900000,35.45,地下四樓
RPPNMLLJKIJGFFB27CB,坡道平面,1950000,36.83,地下三樓
RPPNMLMJKIJGFAB86CB,坡道平面,1880000,28.01,地下四樓
RPPNMLMJKIJGFCB07CB,坡道平面,1850000,26.14,地下三樓
RPRNMLMJKIJGFBB17CB,坡道平面,2200000,31.74,地下五樓含以下
RPRNMLMJKIJGFBB17CB,坡道平面,2200000,31.74,地下五樓含以下
RPPNMLLJKIJGFCB96CB,坡道平面,2100000,15.81,地下五樓含以下
RPRNMLLJKIJGFFB47CB,坡道平面,1350000,26.50,地下四樓
RPSNMLLJKIJGFFB57CB,坡道平面,1450000,26.50,地下三樓
RPPNMLMJKIJGFFB37CB,坡道平面,1350000,31.34,地下三樓
RPQNMLMJKIJGFBB07CB,坡道平面,2000000,24.18,地下二樓
RPSNMLMJKIJGFFB67CB,坡道平面,1750000,24.56,地下二樓
RPQNMLMJKIJGFDB27CB,一樓平面,1100000,19.84,一樓
RPQNMLMJKIJGFCB17CB,坡道平面,3750000,32.47,地下二樓
RPPNMLMJKIJGFEB27CB,其他,750000,9.92,一樓
RPPNMLMJKIJGFJB77CB,坡道平面,1700000,28.59,地下一樓
RPROMLMJKIJGFFB67CB,坡道平面,1850000,30.07,地下二樓
RPPNMLMJKIJGFHB57CB,坡道平面,1600000,34.21,地下三樓
RPQOMLMJKIJGFFB57CB,坡道平面,1700000,30.07,地下二樓
RPPNMLMJKIJGFKB87CB,坡道機械,1100000,11.60,地下一樓
RPRNMLMJKIJGFAB07CB,坡道平面,2250000,24.73,地下二樓
RPRNMLMJKIJGFAB07CB,坡道平面,2250000,24.73,地下二樓
RPQNMLMJKIJGFAB96CB,坡道平面,2250000,24.73,地下二樓
RPWNMLMJKIJGFKB58CB,坡道平面,1250000,39.50,地下二樓
RPQNMLNJKIJGFAB07CB,坡道平面,2000000,24.73,地下四樓
RPPNMLNJKIJGFAB96CB,坡道平面,2000000,24.73,地下四樓
RPROMLNJKIJGFAB27CB,坡道平面,2000000,24.73,地下四樓
RPOOMLNJKIJGFAB96CB,坡道平面,2250000,24.73,地下二樓
RPOOMLNJKIJGFAB96CB,坡道平面,1900000,26.15,地下二樓
RPPOMLNJKIJGFAB07CB,坡道平面,2150000,24.73,地下三樓
RPTNMLNJKIJGFAB37CB,坡道平面,2000000,24.73,地下四樓
RPQOMLNJKIJGFAB17CB,坡道平面,2250000,24.73,地下二樓
RPQOMLNJKIJGFAB17CB,坡道平面,2250000,24.73,地下二樓
RPRNMLNJKIJGFAB17CB,坡道平面,2150000,24.73,地下三樓
RPRNMLNJKIJGFAB17CB,坡道平面,2150000,24.73,地下三樓
RPXNMLNJKIJGFAB77CB,坡道平面,2150000,24.73,地下三樓
RPVNMLNJKIJGFAB57CB,坡道平面,2150000,24.73,地下三樓
RPVNMLNJKIJGFAB57CB,坡道平面,1800000,26.15,地下三樓
RPUNMLNJKIJGFAB47CB,坡道平面,2000000,24.73,地下四樓
RPSOMLNJKIJGFAB37CB,坡道平面,2150000,24.73,地下三樓
RPVOMLNJKIJGFAB67CB,坡道平面,2000000,24.73,地下四樓
RPWNMLNJKIJGFAB67CB,坡道平面,2150000,24.73,地下三樓
RPWNMLNJKIJGFAB67CB,坡道平面,2150000,24.73,地下三樓
RPSNMLNJKIJGFAB27CB,坡道平面,2000000,24.73,地下四樓
RPTOMLNJKIJGFAB47CB,坡道平面,1900000,23.59,地下四樓
RPWOMLNJKIJGFAB77CB,坡道平面,2250000,24.73,地下二樓
RPXNMLNJKIJGFBB87CB,坡道平面,2200000,28.30,地下四樓
RPUOMLNJKIJGFAB57CB,坡道平面,2000000,24.73,地下四樓
RPOOMLNJKIJGFBB07CB,坡道平面,2200000,28.30,地下五樓含以下
RPPOMLNJKIJGFBB17CB,坡道平面,2100000,28.30,地下五樓含以下
RPSOMLNJKIJGFBB47CB,坡道平面,2300000,28.30,地下四樓
RPROMLNJKIJGFBB37CB,坡道平面,2050000,28.30,地下五樓含以下
RPOPMLNJKIJGFAB07CB,坡道平面,2250000,24.73,地下二樓
RPOPMLNJKIJGFAB07CB,坡道平面,2250000,24.73,地下二樓
RPSPMLNJKIJGFAB47CB,坡道平面,2050000,23.59,地下三樓
RPQPMLNJKIJGFAB27CB,坡道平面,2250000,24.73,地下二樓
RPXOMLNJKIJGFAB87CB,坡道平面,2350000,24.73,地下一樓
RPRPMLNJKIJGFAB37CB,坡道平面,1900000,26.15,地下二樓
RPPPMLNJKIJGFAB17CB,坡道平面,2350000,24.73,地下一樓
RPPPMLNJKIJGFAB17CB,坡道平面,2250000,23.59,地下一樓
RPTPMLNJKIJGFAB57CB,坡道平面,2050000,23.59,地下三樓
RPRNMLNJKIJGFCB37CB,坡道平面,2600000,25.68,地下二樓
RPRNMLNJKIJGFCB37CB,坡道平面,2600000,25.68,地下二樓
RPPNMLNJKIJGFCB17CB,坡道平面,2100000,28.97,地下三樓
RPPNMLNJKIJGFCB17CB,坡道平面,2100000,28.97,地下三樓
RPORMLNJKIJGFBB37CB,坡道平面,2100000,26.95,地下四樓
RPRRMLNJKIJGFBB67CB,坡道平面,2450000,38.88,地下一樓
RPUQMLNJKIJGFBB87CB,坡道平面,2500000,26.95,地下一樓
RPRQMLNJKIJGFBB57CB,坡道平面,2250000,26.95,地下三樓
RPRQMLNJKIJGFBB57CB,坡道平面,2250000,26.95,地下三樓
RPVQMLNJKIJGFBB97CB,坡道平面,2400000,26.95,地下二樓
RPSQMLNJKIJGFBB67CB,坡道平面,2250000,26.95,地下三樓
RPTOMLNJKIJGFBB57CB,坡道平面,2200000,28.30,地下五樓含以下
RPSQMLNJKIJGFBB67CB,坡道平面,2200000,26.95,地下三樓
RPTQMLNJKIJGFBB77CB,坡道平面,2400000,26.95,地下二樓
RPWQMLNJKIJGFBB08CB,坡道平面,2400000,26.95,地下二樓
RPPRMLNJKIJGFBB47CB,坡道平面,2250000,26.95,地下三樓
RPPRMLNJKIJGFBB47CB,坡道平面,2250000,26.95,地下三樓
RPXQMLNJKIJGFBB18CB,坡道平面,2350000,26.95,地下二樓
RPQQMLNJKIJGFBB47CB,坡道平面,2300000,26.95,地下三樓
RPXQMLNJKIJGFBB18CB,坡道平面,2400000,26.95,地下二樓
RPQQMLNJKIJGFBB47CB,坡道平面,2250000,26.95,地下三樓
RPPNMLNJKIJGFFB47CB,坡道平面,1180000,34.54,地下三樓
RPQNMLNJKIJGFFB57CB,坡道平面,1130000,34.54,地下四樓
RPPNMLNJKIJGFEB37CB,坡道平面,1500000,34.71,地下一樓
RPRNMLNJKIJGFFB67CB,坡道平面,1240000,34.54,二樓含以上
RPQNMLNJKIJGFEB47CB,坡道平面,1400000,34.71,地下三樓
RPSNMLNJKIJGFFB77CB,坡道平面,1180000,34.54,地下三樓
RPVNMLNJKIJGFCB77CB,坡道平面,2100000,38.00,地下一樓
RPSOMLNJKIJGFCB57CB,坡道平面,2400000,31.64,地下一樓
RPQOMLNJKIJGFCB37CB,坡道平面,1900000,30.50,地下三樓
RPQOMLNJKIJGFCB37CB,坡道平面,2000000,31.64,地下三樓
RPROMLNJKIJGFCB47CB,坡道平面,2150000,31.64,地下二樓
RPROMLNJKIJGFCB47CB,坡道平面,1950000,31.64,地下二樓
RPPOMLNJKIJGFCB27CB,坡道平面,2050000,31.64,地下三樓
RPTNMLNJKIJGFFB87CB,坡道平面,1130000,34.54,地下四樓
RPPNMLNJKIJGFIB77CB,坡道平面,2000000,26.30,地下三樓
RPPNMLNJKIJGFIB77CB,坡道平面,2150000,26.30,地下三樓
RPSNMLNJKIJGFCB47CB,坡道機械,1600000,18.87,地下五樓含以下
RPUNMLNJKIJGFFB97CB,坡道平面,1330000,34.54,二樓含以上
RPQNMLNJKIJGFIB87CB,坡道平面,2150000,26.30,地下三樓
RPQNMLNJKIJGFIB87CB,坡道平面,2000000,26.30,地下三樓
RPPNMLNJKIJGFJB87CB,坡道平面,2300000,31.07,地下一樓
RPPNMLNJKIJGFJB87CB,坡道平面,2200000,15.54,地下二樓
RPTNMLNJKIJGFCB57CB,坡道機械,1600000,18.87,地下五樓含以下
RPOOMLNJKIJGFCB17CB,坡道機械,1450000,18.87,地下五樓含以下
RPUNMLNJKIJGFCB67CB,坡道機械,1600000,21.97,地下五樓含以下
RPQNMLOJKIJGFAB17CB,坡道平面,1900000,34.74,地下三樓
RPUNMLOJKIJGFBB67CB,坡道平面,2250000,34.09,地下二樓
RPWNMLOJKIJGFBB87CB,坡道平面,2250000,34.09,地下二樓
RPVNMLOJKIJGFBB77CB,坡道平面,2350000,34.09,地下一樓
RPXNMLNJKIJGFCB97CB,坡道機械,1450000,18.87,地下五樓含以下
RPOOMLOJKIJGFBB17CB,坡道平面,2450000,34.09,地下一樓
RPPOMLOJKIJGFBB27CB,坡道平面,2350000,34.09,地下一樓
RPXNMLOJKIJGFBB97CB,坡道平面,2250000,34.09,地下一樓
RPVOMLOJKIJGFBB87CB,坡道平面,2250000,34.09,地下二樓
RPROMLOJKIJGFBB47CB,坡道平面,2150000,34.09,地下二樓
RPQOMLOJKIJGFBB37CB,坡道平面,2250000,34.09,地下一樓
RPSOMLOJKIJGFBB57CB,坡道平面,2250000,34.09,地下二樓
RPXOMLOJKIJGFBB08CB,坡道平面,2250000,34.09,地下二樓
RPWOMLOJKIJGFBB97CB,坡道平面,2150000,34.09,地下二樓
RPUOMLOJKIJGFBB77CB,坡道平面,2250000,34.09,地下二樓
RPTOMLOJKIJGFBB67CB,坡道平面,2350000,34.09,地下二樓
RPQPMLOJKIJGFBB47CB,坡道平面,2250000,34.09,地下二樓
RPPPMLOJKIJGFBB37CB,坡道平面,2200000,34.09,地下一樓
RPRPMLOJKIJGFBB57CB,坡道平面,2350000,34.09,地下一樓
RPOPMLOJKIJGFBB27CB,坡道平面,2250000,34.09,地下一樓
RPOPMLOJKIJGFBB27CB,坡道平面,2350000,34.09,地下一樓
RPUPMLOJKIJGFBB87CB,坡道平面,1800000,30.00,地下三樓
RPSPMLOJKIJGFBB67CB,坡道平面,2250000,34.09,地下二樓
RPQNMLOJKIJGFCB37CB,坡道平面,2600000,31.45,地下三樓
RPPNMLOJKIJGFCB27CB,升降機械,1200000,7.16,一樓
RPVPMLOJKIJGFBB97CB,坡道平面,2080000,24.60,地下一樓
RPPNMLOJKIJGFJB97CB,坡道平面,1480000,27.49,地下三樓
RPRNMLOJKIJGFJB18CB,坡道平面,2200000,33.41,地下一樓
RPQNMLOJKIJGFJB08CB,坡道平面,2000000,33.41,地下三樓
RPPNMLOJKIJGFKB08CB,坡道平面,1950000,36.48,地下二樓
RPRNMLOJKIJGFFB77CB,坡道平面,1350000,28.24,地下二樓
RPRNMLOJKIJGFFB77CB,坡道平面,1330000,28.24,地下二樓
RPPNMLPJKIJGFAB17CB,坡道平面,2250000,29.94,地下二樓
RPPNMLPJKIJGFAB17CB,坡道平面,2300000,29.94,地下二樓
RPQNMLPJKIJGFAB27CB,坡道平面,2250000,29.94,地下二樓
RPPNMLOJKIJGFFB57CB,坡道平面,1450000,28.24,地下二樓
RPQNMLOJKIJGFFB67CB,坡道平面,1350000,28.24,地下二樓
RPSNMLOJKIJGFCB57CB,坡道平面,2550000,26.74,地下二樓
RPPNMLPJKIJGFBB27CB,坡道平面,2300000,30.42,地下二樓
RPPNMLPJKIJGFBB27CB,坡道平面,2100000,30.42,地下二樓
RPQNMLPJKIJGFBB37CB,坡道平面,2000000,33.24,地下三樓
RPRNMLOJKIJGFCB47CB,坡道平面,3200000,27.24,地下四樓
RPRNMLOJKIJGFCB47CB,坡道平面,2400000,27.24,地下五樓含以下
RPRNMLPJKIJGFBB47CB,坡道平面,1900000,33.24,地下三樓
RPRNMLPJKIJGFAB37CB,坡道平面,2400000,29.94,地下一樓
RPPNMLPJKIJGFCB37CB,坡道平面,2350000,33.57,地下一樓
RPSNMLPJKIJGFBB57CB,坡道平面,2300000,27.92,地下二樓
RPQNMLPJKIJGFCB47CB,坡道平面,2800000,31.45,地下二樓
RPSNMLPJKIJGFCB67CB,坡道平面,2200000,29.30,地下三樓
RPTNMLPJKIJGFBB67CB,坡道平面,2150000,27.92,地下一樓
RPPNMLPJKIJGFDB47CB,坡道平面,1500000,27.66,地下一樓
RPTNMLPJKIJGFCB77CB,坡道平面,2200000,29.30,地下三樓
RPPNMLPJKIJGFJB08CB,坡道平面,1950000,28.23,地下二樓
RPRNMLPJKIJGFCB57CB,坡道平面,2250000,28.96,地下五樓含以下
RPQNMLPJKIJGFJB18CB,坡道平面,2050000,28.23,地下一樓
RPQNMLPJKIJGFFB77CB,一樓平面,1200000,28.10,一樓
RPQNMLQJKIJGFCB57CB,坡道平面,2500000,41.37,地下二樓
RPQNMLQJKIJGFCB57CB,坡道平面,2650000,41.37,地下二樓
RPPNMLQJKIJGFCB47CB,坡道平面,2350000,41.37,地下三樓
RPSNMLQJKIJGFCB77CB,坡道平面,2500000,41.37,地下二樓
RPPNMLQJKIJGFCB47CB,坡道平面,2350000,41.37,地下三樓
RPSNMLQJKIJGFCB77CB,坡道平面,2500000,41.37,地下二樓
RPUNMLQJKIJGFCB97CB,坡道平面,2500000,41.37,地下二樓
RPUNMLQJKIJGFCB97CB,坡道平面,2350000,32.58,地下二樓
RPUNMLQJKIJGFCB97CB,坡道平面,2350000,41.37,地下二樓
RPRNMLQJKIJGFCB67CB,坡道平面,2350000,41.37,地下三樓
RPPNMLPJKIJGFIB97CB,坡道平面,1950000,27.30,地下三樓
RPRNMLQJKIJGFCB67CB,坡道平面,2200000,41.37,地下三樓
RPTNMLQJKIJGFCB87CB,坡道平面,2500000,41.37,地下二樓
RPTNMLQJKIJGFCB87CB,坡道平面,2650000,41.37,地下二樓
RPQNMLQJKIJGFFB87CB,坡道平面,1450000,32.78,地下三樓
RPPNMLQJKIJGFFB77CB,坡道平面,1550000,32.78,地下二樓
RPTNMLQJKIJGFFB18CB,坡道平面,1100000,35.92,地下三樓
RPUNMLQJKIJGFAB77CB,坡道平面,2000000,29.33,地下三樓
RPUNMLQJKIJGFAB77CB,坡道平面,1900000,29.33,地下三樓
RPRNMLQJKIJGFAB47CB,坡道平面,1300000,34.73,地下五樓含以下
