編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPVOMLPKQHJGFBF98DA,建國段,6.95,都市：其他:公園用地,1,1,全筆移轉,00560004
RPVOMLPKQHJGFBF98DA,建國段,26.57,都市：其他:道路用地,1,1,全筆移轉,00560005
RPVOMLPKQHJGFBF98DA,建國段,21.65,都市：其他:第三種住宅區。,1,1,全筆移轉,00560006
RPXRMLRJQHJGFAF86DA,江子翠段第三崁小段,12.68,都市：其他:道路用地,112,4,持分移轉,02930001
RPXRMLRJQHJGFAF86DA,江子翠段第三崁小段,10.00,都市：其他:市場用地,1120,40,持分移轉,02930004
RPQNMLPKQHJGFAF38EA,中華段,.92,都市：其他:乙種工業區,100000,19,持分移轉,03780000
RPTSMLOKQHJGFAF98DA,忠義段,40.07,都市：其他:乙種工業區,72,2,持分移轉,05030000
RPTSMLOKQHJGFAF98DA,忠義段,19.47,都市：其他:乙種工業區,72,2,持分移轉,05040000
RPTOMLSJQHJGFDF56DA,智興段,6.71,都市：其他:商業區,10000,18,持分移轉,05000000
RPPPMLPKQHJGFIF56DA,東眼段東麓小段,2501.00,非都市：森林區 ; 非都市編定：農牧用地,1,1,全筆移轉,00040017
RPQNMLTKQHJGFEF56EA,林子段,758.00,都市：其他:產業專用區,1,1,全筆移轉,06730005
RPQNMLTKQHJGFEF56EA,林子段,324.00,都市：其他:產業專用區,1,1,全筆移轉,06730009
RPPNMLLLQHJGFFF48EA,明燈段,74.38,都市：其他:住宅區,1,1,全筆移轉,10010000
RPUPMLNKQHJGFAF68DA,江子翠段第三崁小段,28.75,都市：其他:住宅區,4,1,持分移轉,03330003
RPXQMLOKQHJGFAF56DA,仁愛段,25.92,都市：其他:住宅區,10000,121,持分移轉,05550000
RPOSMLOKQHJGFAF48DA,介壽段,4.87,都市：其他:商業區,10000,566,持分移轉,08020000
RPXNMLPKQHJGFAF98DA,振興段,16.54,都市：其他:商業區,2901500,231610,持分移轉,01340001
RPRPMLQKQHJGFAF68DA,瑞興段,30.60,都市：其他:公園用地,2000000,979122,持分移轉,01550002
RPRPMLQKQHJGFAF68DA,瑞興段,37.26,都市：其他:道路用地,40000000,25743227,持分移轉,02370001
SPTQMLTKQHJGFAF76DA,南天母段,21.65,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1000,25,持分移轉,03320000
RPTQMLTKQHJGFAF66DA,南天母段,18.19,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1000,21,持分移轉,03320000
RPSNMLTKQHJGFAF88DA,瑞興段,199.58,都市：其他:道路用地,40000000,19936777,持分移轉,01580000
RPSNMLTKQHJGFAF88DA,瑞興段,100.11,都市：其他:道路用地,4,1,持分移轉,01580000
RPRNMLTKQHJGFAF78DA,板院段,5.39,都市：其他:道路用地,100,6,持分移轉,02190000
RPRNMLTKQHJGFAF78DA,瑞興段,75.32,都市：其他:道路用地,20000000,9916667,持分移轉,02390000
RPRNMLTKQHJGFAF78DA,員和段,59.19,都市：其他:道路用地,9,1,持分移轉,02980000
RPVNMLTKQHJGFAF56DA,板翠段,1.24,都市：其他:第二種住宅區,100000,1294,持分移轉,00270000
RPWOMLTKQHJGFHF57EA,中安段,9.87,都市：其他:道路用地,121,37,持分移轉,03670000
RPQNMLTKQHJGFAF68DA,員和段,135.82,都市：其他:道路用地,420000000,58714218,持分移轉,11730000
RPVNMLMKQHJGFBF58DA,公正段,1.62,都市：其他:第三種住宅區。,14400,36,持分移轉,00020000
RPVNMLMKQHJGFBF58DA,公正段,.24,都市：其他:道路用地,14400,36,持分移轉,00020001
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:第三種住宅區。,14400,36,持分移轉,00020002
RPVNMLMKQHJGFBF58DA,公正段,.69,都市：其他:第三種住宅區。,14400,36,持分移轉,00020003
RPVNMLMKQHJGFBF58DA,公正段,.54,都市：其他:第三種住宅區。,900000,2250,持分移轉,00040000
RPVNMLMKQHJGFBF58DA,公正段,.08,都市：其他:道路用地,900000,2250,持分移轉,00040001
RPVNMLMKQHJGFBF58DA,公正段,.17,都市：其他:第三種住宅區。,180000,450,持分移轉,00040002
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:第三種住宅區。,900000,2250,持分移轉,00040003
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:道路用地,180000,450,持分移轉,00040004
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:道路用地,450000,1125,持分移轉,00040005
RPVNMLMKQHJGFBF58DA,公正段,.20,都市：其他:第三種住宅區。,900000,2250,持分移轉,00040006
RPVNMLMKQHJGFBF58DA,公正段,.05,都市：其他:第三種住宅區。,180000,450,持分移轉,00040007
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:第三種住宅區。,450000,1125,持分移轉,00040008
RPVNMLMKQHJGFBF58DA,公正段,.67,都市：其他:第三種住宅區。,450000,1125,持分移轉,00050000
RPVNMLMKQHJGFBF58DA,公正段,.08,都市：其他:道路用地,900000,2250,持分移轉,00050001
RPVNMLMKQHJGFBF58DA,公正段,.21,都市：其他:第三種住宅區。,900000,2250,持分移轉,00050002
RPVNMLMKQHJGFBF58DA,公正段,1.35,都市：其他:第三種住宅區。,14400,36,持分移轉,00070000
RPVNMLMKQHJGFBF58DA,公正段,.07,都市：其他:道路用地,14400,36,持分移轉,00070001
RPVNMLMKQHJGFBF58DA,公正段,.15,都市：其他:第三種住宅區。,14400,36,持分移轉,00070002
RPVNMLMKQHJGFBF58DA,公正段,.23,都市：其他:第三種住宅區。,360000,900,持分移轉,00080000
RPVNMLMKQHJGFBF58DA,公正段,.14,都市：其他:道路用地,1800000,4500,持分移轉,00080001
RPVNMLMKQHJGFBF58DA,公正段,.16,都市：其他:第三種住宅區。,1800000,4500,持分移轉,00080002
RPVNMLMKQHJGFBF58DA,公正段,.00,都市：其他:道路用地,1800000,4500,持分移轉,00090000
RPVNMLMKQHJGFBF58DA,公正段,.01,都市：其他:第三種住宅區。,1800000,4500,持分移轉,00090001
RPVNMLMKQHJGFBF58DA,公正段,1.90,都市：其他:第三種住宅區。,1800000,4500,持分移轉,00090002
RPVNMLMKQHJGFBF58DA,公正段,.04,都市：其他:第三種住宅區。,1800000,4500,持分移轉,00090003
RPVNMLMKQHJGFBF58DA,公正段,.13,都市：其他:道路用地,1800000,4500,持分移轉,00090004
RPVNMLMKQHJGFBF58DA,公正段,4.49,都市：其他:第三種住宅區。,1800,18,持分移轉,00150000
RPVNMLMKQHJGFBF58DA,公正段,1.20,都市：其他:道路用地,1800,18,持分移轉,00150001
RPVNMLMKQHJGFBF58DA,公正段,1.38,都市：其他:第三種住宅區。,1800,18,持分移轉,00260000
RPVNMLMKQHJGFBF58DA,公正段,5.27,都市：其他:第三種住宅區。,1800,18,持分移轉,00270000
RPVNMLMKQHJGFBF58DA,公正段,2.46,都市：其他:道路用地,1800,18,持分移轉,00280000
RPVNMLMKQHJGFBF58DA,公正段,1.37,都市：其他:第三種住宅區。,1800,18,持分移轉,00280001
RPROMLKLQHJGFAF08DA,幸福段,13.66,都市：其他:住宅區,1000000,7400,持分移轉,14050000
RPTPMLPKQHJGFCF98DA,青山段,53.31,非都市：山坡地保育區 ; 非都市編定：農牧用地,68,5,持分移轉,13680000
RPPNMLQKQHJGFBF38DA,明志段,1.82,都市：其他:住宅區,100000,62,持分移轉,04880000
RPPNMLQKQHJGFBF38DA,明志段,.53,都市：其他:商業區,100000,62,持分移轉,05130000
RPPNMLKLQHJGFDF08DA,拱北段,2.04,非都市：鄉村區 ; 非都市編定：乙種建築用地,16,1,持分移轉,12940000
RPPNMLKLQHJGFDF08DA,拱北段,3.85,非都市：鄉村區 ; 非都市編定：乙種建築用地,16,1,持分移轉,12950000
RPUQMLOKQHJGFBF98DA,榮富段,5.73,都市：其他:住宅區,10000,9,持分移轉,03960000
RPOOMLQKQHJGFHF98DA,民權段,32.32,都市：其他:住宅區,10000,276,持分移轉,08740000
RPPOMLMKQHJGFDF28DA,金龍段,.39,都市：其他:風景區,100000,1,持分移轉,00060000
RPPOMLMKQHJGFDF28DA,金龍段,.45,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,100000,1,持分移轉,12770000
RPPOMLMKQHJGFDF28DA,金龍段,.01,都市：其他:風景區,100000,1,持分移轉,12770001
RPPOMLMKQHJGFDF28DA,金龍段,.01,都市：其他:風景區,100000,1,持分移轉,12770002
RPUNMLSJQHJGFHF96DA,保平段,1.31,都市：其他:道路用地,313300,13055,持分移轉,07660001
RPWNMLQKQHJGFHF07DA,樂華段,8.34,都市：其他:商業區,2640,48,持分移轉,00250000
RPQNMLQKQHJGFDF68DA,昊天段,5.72,都市：其他:乙種工業區,10000,6,持分移轉,07610000
RPPNMLQKQHJGFDF58DA,厚德段,5.58,都市：其他:第二種住宅區,100000,261,持分移轉,00470000
RPQNMLQKQHJGFDF68DA,昊天段,.08,都市：其他:乙種工業區,10000,6,持分移轉,07620000
RPQNMLQKQHJGFDF68DA,昊天段,.09,都市：其他:乙種工業區,10000,6,持分移轉,07630000
RPUNMLPKQHJGFDF98DA,工建段,21.39,都市：其他:乙種工業區,100000,2049,持分移轉,03630000
RPTOMLPJQHJGFGF56DA,過田段,6.28,都市：其他:道路用地,180,28,持分移轉,06500000
RPPNMLPKQHJGFDF48DA,東勢段,2.87,都市：其他:住宅區,10000,4,持分移轉,02920000
RPQNMLTKQHJGFCF98EA,賴仲段,151.64,非都市：山坡地保育區 ; 非都市編定：農牧用地,3600000,168480,持分移轉,12930000
RPSNMLTKQHJGFCF56EA,賴仲段,9.10,非都市：山坡地保育區 ; 非都市編定：農牧用地,216000,500,持分移轉,12600000
RPUNMLKLQHJGFEF68DA,中正段,167.38,都市：其他:商業區,1,1,全筆移轉,04170000
RPQNMLTJQHJGFGF56DA,正義段,4.96,都市：其他:住宅區,10000,34,持分移轉,00010000
RPVNMLKLQHJGFEF78DA,鄧公段,15.68,都市：其他:住宅區,10000,34,持分移轉,04550000
RPRNMLLLQHJGFBF28EA,福營段,147.72,都市：其他:綠地兼道路用地,1,1,全筆移轉,01550004
RPSNMLLLQHJGFBF38EA,公正段,29.28,都市：其他:道路用地,1,1,全筆移轉,02080003
RPSNMLLLQHJGFBF38EA,公正段,10.93,都市：其他:道路用地,1,1,全筆移轉,02080004
RPSNMLLLQHJGFBF38EA,瓊林段,12.23,都市：其他:園道用地,1,1,全筆移轉,06790007
RPSNMLLLQHJGFBF38EA,瓊林段,10.32,都市：其他:園道用地,1,1,全筆移轉,08570018
RPWOMLKLQHJGFHF76EA,信和段,8.48,都市：其他:住宅區,1,1,全筆移轉,11750000
RPXNMLTKQHJGFHF47DA,國光段,.13,都市：其他:商業區,100000,20,持分移轉,09400000
RPSNMLPKQHJGFEF88DA,新興段,2.60,都市：其他:住宅區,1000000,424,持分移轉,06470000
RPSNMLPKQHJGFEF88DA,新興段,.01,都市：其他:道路用地,1000000,424,持分移轉,06470001
RPUNMLSJQHJGFBF98DA,建林段,17.19,都市：其他:第五種住宅區,100000,186,持分移轉,04890000
RPTPMLSJQHJGFBF09DA,副都心段七小段,8.06,都市：其他:第一種住宅區,1000000,1176,持分移轉,00010000
RPSNMLTKQHJGFEF66DA,海天段,26.42,都市：其他:住宅區(二),100000,508,持分移轉,02740000
RPTOMLQJQHJGFEF09DA,正德段,5.00,都市：其他:住宅區,10000,27,持分移轉,06360000
RPQNMLQKQHJGFHF09DA,信義段,.74,都市：其他:住宅區,100000,52,持分移轉,01590000
RPPOMLTKQHJGFIF86DA,大學段一小段,5.88,都市：其他:住宅區,100000,94,持分移轉,01840000
RPPRMLKLQHJGFAF18DA,城林段,118.00,都市：其他:乙種工業區,1,1,全筆移轉,00450000
RPSPMLKLQHJGFAF28DA,南天母段,18.19,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1000,21,持分移轉,03320000
RPUOMLTKQHJGFIF37DA,大學段一小段,48.31,都市：其他:住宅區,1000000,5799,持分移轉,01280000
RPVQMLQKQHJGFGF17DA,福德南段,10.07,都市：其他:道路用地,24,4,持分移轉,07430000
RPXOMLKKQHJGFEF98DA,茂長段,7421.09,都市：其他:農業區,2,1,持分移轉,02310000
RPQQMLPKQHJGFIF76DA,北園段,28.94,非都市：一般農業區 ; 非都市編定：甲種建築用地,100000,1480,持分移轉,01780000
RPPNMLKLQHJGFBF97EA,公館段,13.48,都市：其他:乙種工業區,1,1,全筆移轉,05730000
RPRNMLTKQHJGFCF09EA,賴仲段,14.56,非都市：山坡地保育區 ; 非都市編定：農牧用地,540,2,持分移轉,12600000
RPQNMLKLQHJGFBF08EA,公館段,14.56,都市：其他:道路用地,1,1,全筆移轉,05740002
RPWNMLTKQHJGFAF76EA,永和段,22.29,都市：其他:農業區,176400,850,持分移轉,07020000
RPWNMLTKQHJGFAF76EA,永和段,1.10,都市：其他:農業區,14700,50,持分移轉,07100000
RPWNMLTKQHJGFAF76EA,永和段,.03,都市：其他:道路用地,294,1,持分移轉,07100001
RPWNMLTKQHJGFAF76EA,永和段,.01,都市：其他:乙種工業區,294,1,持分移轉,07100002
RPWNMLTKQHJGFAF76EA,永和段,.05,都市：其他:農業區,14700,50,持分移轉,07130000
RPWNMLTKQHJGFAF76EA,永和段,25.04,都市：其他:農業區,705600,3100,持分移轉,07160000
RPXNMLSJQHJGFIF37DA,鳳鳴段,21.36,都市：其他:第二種住宅區,100000,500,持分移轉,00660000
RPUOMLQJQHJGFIF96DA,北園段,28.94,非都市：一般農業區 ; 非都市編定：甲種建築用地,100000,1480,持分移轉,01780000
RPSNMLMLQHJGFEF68DA,望高樓段,14.16,都市：其他:住宅區,60000,222,持分移轉,01110000
RPQNMLMLQHJGFEF48DA,大湖段,16.57,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,100000,522,持分移轉,02230000
RPSNMLMLQHJGFEF68DA,望高樓段,.03,都市：其他:道路用地,60000,222,持分移轉,01110001
RPSOMLQJQHJGFIF76DA,昌福段,64.56,都市：其他:第一種住宅區,84,7,持分移轉,03050000
RPSOMLQJQHJGFIF76DA,昌福段,.67,都市：其他:第一種住宅區,12,1,持分移轉,03930000
RPSNMLKLQHJGFDF48EA,江北段,25.63,都市：其他:第二種住宅區,16,1,持分移轉,03300000
RPPNMLLLQHJGFEF38EA,興仁段,250.83,非都市：山坡地保育區 ; 非都市編定：農牧用地,2400,11,持分移轉,09350000
RPTOMLTKQHJGFEF86DA,古庄段,22.47,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,26,持分移轉,13190000
RPPNMLMLQHJGFEF48EA,興化店段前洲子小段,506.08,都市：其他:道路用地,10000,5926,持分移轉,01150008
RPQOMLKLQHJGFGF68EA,民生段,1.70,都市：其他:道路用地,120,3,持分移轉,05840000
RPROMLKLQHJGFGF78EA,民生段,1.71,都市：其他:道路用地,120,2,持分移轉,05850000
RPSOMLKLQHJGFGF88EA,民生段,37.02,都市：其他:公園用地,300,14,持分移轉,02050000
RPQNMLLLQHJGFIF88EA,成福段小暗坑小段,158.00,非都市：山坡地保育區 ; 非都市編定：交通用地,1,1,全筆移轉,01660004
RPQNMLLLQHJGFIF88EA,成福段小暗坑小段,28.00,非都市：山坡地保育區 ; 非都市編定：交通用地,1,1,全筆移轉,01660005
RPSOMLLLQHJGFEF78EA,林子段,84.17,都市：其他:第五種住宅區,54,3,持分移轉,01790006
RPSOMLLLQHJGFEF78EA,林子段,42.56,都市：其他:第五種住宅區,27,3,持分移轉,01790012
RPQNMLLLQHJGFDF28DA,中萬里加投段麻斯廩小段,873.00,非都市：山坡地保育區 ; 非都市編定：農牧用地,10000,3750,持分移轉,00260006
RPQNMLLLQHJGFDF28DA,中萬里加投段麻斯廩小段,400.12,非都市：山坡地保育區 ; 非都市編定：農牧用地,10000,3750,持分移轉,00260008
RPQNMLLLQHJGFDF28DA,中萬里加投段麻斯廩小段,4620.75,非都市：山坡地保育區 ; 非都市編定：農牧用地,10000,3750,持分移轉,00340005
RPUNMLMLQHJGFCF68DA,安德段,18.43,都市：其他:第三種住宅區。,10000,113,持分移轉,03340000
RPOQMLNKQHJGFHF88DA,健康段,11.38,都市：其他:乙種工業區,96,3,持分移轉,02120000
RPPOMLRJQHJGFIF56DA,麥子園段劉厝埔小段,23.51,非都市：一般農業區 ; 非都市編定：農牧用地,111,18,持分移轉,01410001
RPSNMLQKQHJGFDF88DA,萬里段,9.46,都市：其他:第二種旅館區,10000,9,持分移轉,00960000
RPSNMLQKQHJGFDF88DA,萬里段,.10,都市：其他:河川區,10000,9,持分移轉,00960002
RPSNMLQKQHJGFDF88DA,萬里段,.10,都市：其他:河川區,10000,9,持分移轉,00960003
RPSNMLQKQHJGFDF88DA,萬里段,.01,都市：其他:道路用地,10000,9,持分移轉,00960004
RPSNMLQKQHJGFDF88DA,萬里段,.00,都市：其他:河川區,10000,9,持分移轉,00960005
RPPNMLLLQHJGFBF08EA,力行段,780.19,都市：其他:第五種住宅區,1,1,全筆移轉,09570000
RPPNMLLLQHJGFBF08EA,力行段,754.31,都市：其他:第五種住宅區,1,1,全筆移轉,09650000
RPQNMLLLQHJGFBF18EA,力行段,306.30,都市：其他:第五種住宅區,1,1,全筆移轉,09640000
RPUPMLTKQHJGFIF47DA,十三添段打鐵坑小段,173.29,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,409,持分移轉,00550000
RPPNMLNKQHJGFDF38EA,同新段,21.80,都市：其他:乙種工業區,10000,10,持分移轉,00130000
RPPNMLNKQHJGFDF38EA,同新段,.01,都市：其他:鐵路用地,10000,10,持分移轉,00130001
RPPNMLNKQHJGFDF38EA,同新段,.00,都市：其他:鐵路用地,10000,10,持分移轉,00130002
RPPNMLLLQHJGFCF18EA,太平段,3.35,都市：其他:道路用地,18,4,持分移轉,00340001
RPPNMLLLQHJGFCF18EA,太平段,.67,都市：其他:道路用地,18,4,持分移轉,00350000
RPPNMLLLQHJGFCF18EA,太平段,6.66,都市：其他:道路用地,18,4,持分移轉,00540002
RPWOMLRJQHJGFGF07DA,信義段,15.15,都市：其他:住宅區,10000,104,持分移轉,05010000
RPQNMLLLQHJGFCF28EA,太平段,.84,都市：其他:道路用地,18,1,持分移轉,00340001
RPQNMLLLQHJGFCF28EA,太平段,.17,都市：其他:道路用地,18,1,持分移轉,00350000
RPQNMLLLQHJGFCF28EA,太平段,1.66,都市：其他:道路用地,18,1,持分移轉,00540002
RPUPMLPJQHJGFEF56DA,北新庄子段車埕小段,32.79,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,200,2,持分移轉,06920002
RPUNMLMLQHJGFCF78EA,寶強段,27.99,都市：其他:第四種住宅區,100000,437,持分移轉,06680000
RPPNMLMLQHJGFHF78EA,秀峰段,5.73,都市：其他:住宅區,16,1,持分移轉,04940000
RPPNMLMLQHJGFHF78EA,秀峰段,1.23,都市：其他:住宅區,16,1,持分移轉,04950000
